ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
12452,GAN,8.42794,99.9665,8.23,2007-04-01,00:56,2007-04-01,07:56,3,,,1/4 of sky,Orion,,,Thailand
12451,GAN,8.42794,99.9665,8.23,2007-04-01,00:54,2007-04-01,07:54,3,,,1/4 of sky,Orion,,,Thailand
12450,GAN,8.42794,99.9665,8.23,2007-04-01,00:53,2007-04-01,07:53,3,,,1/4 of sky,Orion,,,Thailand
12449,GAN,8.42794,99.9665,8.23,2007-04-01,00:52,2007-04-01,07:52,3,,,clear,Orion,,,Thailand
12448,GAN,8.42794,99.9665,8.23,2007-04-01,00:50,2007-04-01,07:50,3,,,1/4 of sky,Orion,,,Thailand
12447,GAN,8.42794,99.9665,8.23,2007-04-01,00:49,2007-04-01,07:49,3,,,1/4 of sky,Orion,,,Thailand
12446,GAN,32.79,-111.69,452.79,2007-04-01,00:46,2007-03-31,17:46,5,19.14,,clear,Orion,,,United States - Arizona
12445,GAN,8.47337,99.9608,5.88,2007-04-01,00:46,2007-04-01,07:46,-9999,,,over 1/2 of sky,Orion,,,Thailand
12444,GAN,8.47337,99.9608,5.88,2007-04-01,00:45,2007-04-01,07:45,-9999,,,over 1/2 of sky,Orion,,,Thailand
12443,GAN,32.81,-111.69,452.05,2007-04-01,00:44,2007-03-31,17:44,5,19.45,,clear,Orion,,,United States - Arizona
12442,GAN,8.47337,99.9608,5.88,2007-04-01,00:43,2007-04-01,07:43,-9999,,,over 1/2 of sky,Orion,,,Thailand
12441,GAN,32.83,-111.61,452.92,2007-04-01,00:43,2007-03-31,17:43,5,19.23,,clear,Orion,,,United States - Arizona
12440,GAN,8.47337,99.9608,5.88,2007-04-01,00:42,2007-04-01,07:42,-9999,,,over 1/2 of sky,Orion,,,Thailand
12439,GAN,32.1,-110.78,907.55,2007-04-01,00:41,2007-03-31,17:41,4,18.45,,clear,Orion,,,United States - Arizona
12438,GAN,8.47337,99.9608,5.88,2007-04-01,00:40,2007-04-01,07:40,3,,,1/4 of sky,Orion,,,Thailand
12437,GAN,32.29,-110.8,798.98,2007-04-01,00:39,2007-03-31,17:39,4,18.79,,clear,Orion,,,United States - Arizona
12436,GAN,8.47337,99.9608,5.88,2007-04-01,00:39,2007-04-01,07:39,3,,,1/4 of sky,Orion,,,Thailand
12435,GAN,8.47337,99.9608,5.88,2007-04-01,00:37,2007-04-01,07:37,3,,,1/4 of sky,Orion,,,Thailand
12434,GAN,32.17,-110.95,764.4,2007-04-01,00:37,2007-03-31,17:37,3,,,clear,Orion,It was very clear.,,United States - Arizona
12433,GAN,8.47337,99.9608,5.88,2007-04-01,00:36,2007-04-01,07:36,3,,,1/2 of sky,Orion,,,Thailand
12432,GAN,8.47337,99.9608,5.88,2007-04-01,00:36,2007-04-01,07:36,3,,,1/2 of sky,Orion,,,Thailand
12431,GAN,32.25,-110.9,748.91,2007-04-01,00:35,2007-03-31,17:35,3,,,clear,Orion,,,United States - Arizona
12430,GAN,8.47337,99.9608,5.88,2007-04-01,00:34,2007-04-01,07:34,3,,,1/4 of sky,Orion,,,Thailand
12429,GAN,32.06,-110.77,932.89,2007-04-01,00:33,2007-03-31,17:33,4,18.83,,clear,Orion,,,United States - Arizona
12428,GAN,8.47337,99.9608,5.88,2007-04-01,00:33,2007-04-01,07:33,3,,,1/4 of sky,Orion,,,Thailand
12427,GAN,8.47337,99.9608,5.88,2007-04-01,00:31,2007-04-01,07:31,3,,,1/4 of sky,Orion,,,Thailand
12426,GAN,31.1,-110.84,1448.97,2007-04-01,00:31,2007-03-31,17:31,4,18.89,,clear,Orion,,,Mexico
12425,GAN,8.47337,99.9608,5.88,2007-04-01,00:30,2007-04-01,07:30,4,,,1/4 of sky,Orion,,,Thailand
12424,GAN,32.13,-110.89,816.24,2007-04-01,00:29,2007-03-31,17:29,4,18.75,,clear,Orion,,,United States - Arizona
12423,GAN,8.47337,99.9608,5.88,2007-04-01,00:29,2007-04-01,07:29,4,,,1/4 of sky,Orion,,,Thailand
12422,GAN,8.47337,99.9608,5.88,2007-04-01,00:27,2007-04-01,07:27,4,,,1/4 of sky,Orion,,,Thailand
12421,GAN,32.23,-110.95,742.45,2007-04-01,00:02,2007-03-31,17:02,3,17.54,,clear,Orion,,,United States - Arizona
12420,GAN,8.41624,99.9669,11.99,2007-04-01,00:02,2007-04-01,07:02,-9999,,,over 1/2 of sky,Orion,,,Thailand
12419,GAN,32.23,-110.95,742.45,2007-04-01,00:01,2007-03-31,17:01,3,17.79,,clear,Orion,,,United States - Arizona
12418,GAN,8.41624,99.9669,11.99,2007-04-01,00:01,2007-04-01,07:01,-9999,,,over 1/2 of sky,Orion,,,Thailand
12417,GAN,8.41624,99.9669,11.99,2007-03-31,23:59,2007-04-01,06:59,-9999,,,over 1/2 of sky,Orion,,,Thailand
12416,GAN,8.41624,99.9669,11.99,2007-03-31,23:58,2007-04-01,06:58,-9999,,,over 1/2 of sky,Orion,,,Thailand
12415,GAN,8.41624,99.9669,11.99,2007-03-31,23:56,2007-04-01,06:56,3,,,1/4 of sky,Orion,,,Thailand
12414,GAN,8.41624,99.9669,11.99,2007-03-31,23:55,2007-04-01,06:55,3,,,1/4 of sky,Orion,,,Thailand
12413,GAN,8.41624,99.9669,11.99,2007-03-31,23:54,2007-04-01,06:54,3,,,1/4 of sky,Orion,,,Thailand
12412,GAN,8.41624,99.9669,11.99,2007-03-31,23:52,2007-04-01,06:52,3,,,1/2 of sky,Orion,,,Thailand
12411,GAN,8.41624,99.9669,11.99,2007-03-31,23:51,2007-04-01,06:51,3,,,1/4 of sky,Orion,,,Thailand
12410,GAN,8.41624,99.9669,11.99,2007-03-31,23:50,2007-04-01,06:50,3,,,1/4 of sky,Orion,,,Thailand
12409,GAN,8.41624,99.9669,11.99,2007-03-31,23:48,2007-04-01,06:48,3,,,1/4 of sky,Orion,,,Thailand
12408,GAN,32.3164,-110.88,887.65,2007-03-31,23:48,2007-03-31,16:48,5,19.84,,clear,Orion,,,United States - Arizona
12407,GAN,8.41624,99.9669,11.99,2007-03-31,23:47,2007-04-01,06:47,3,,,1/4 of sky,Orion,,,Thailand
12406,GAN,32.3164,-110.88,887.65,2007-03-31,23:47,2007-03-31,16:47,5,19.84,,clear,Orion,,,United States - Arizona
12405,GAN,8.41624,99.9669,11.99,2007-03-31,23:46,2007-04-01,06:46,3,,,1/4 of sky,Orion,,,Thailand
12404,GAN,8.41624,99.9669,11.99,2007-03-31,23:44,2007-04-01,06:44,3,,,1/4 of sky,Orion,,,Thailand
12403,GAN,8.42426,99.9671,9.57,2007-03-31,23:43,2007-04-01,06:43,-9999,,,over 1/2 of sky,Orion,,,Thailand
12402,GAN,8.42426,99.9671,9.57,2007-03-31,23:41,2007-04-01,06:41,-9999,,,over 1/2 of sky,Orion,1,,Thailand
12401,GAN,8.42426,99.9671,9.57,2007-03-31,23:40,2007-04-01,06:40,-9999,,,over 1/2 of sky,Orion,,,Thailand
12400,GAN,8.42426,99.9671,9.57,2007-03-31,23:39,2007-04-01,06:39,-9999,,,over 1/2 of sky,Orion,,,Thailand
12399,GAN,32.3164,-110.88,887.65,2007-03-31,23:37,2007-03-31,16:37,5,19.93,,clear,Orion,,,United States - Arizona
12398,GAN,8.42426,99.9671,9.57,2007-03-31,23:36,2007-04-01,06:36,3,,,1/4 of sky,Orion,,,Thailand
12397,GAN,32.3164,-110.88,887.65,2007-03-31,23:35,2007-03-31,16:35,5,19.44,,clear,Orion,,,United States - Arizona
12396,GAN,8.42426,99.9671,9.57,2007-03-31,23:35,2007-04-01,06:35,3,,,1/4 of sky,Orion,,,Thailand
12395,GAN,32.313,-110.879,875.84,2007-03-31,23:34,2007-03-31,16:34,5,19.45,,clear,Orion,,,United States - Arizona
12394,GAN,8.42426,99.9671,9.57,2007-03-31,23:34,2007-04-01,06:34,3,,,1/4 of sky,Orion,,,Thailand
12393,GAN,32.3181,-110.875,899.48,2007-03-31,23:32,2007-03-31,16:32,5,19.72,,clear,Orion,,,United States - Arizona
12392,GAN,8.42426,99.9671,9.57,2007-03-31,23:32,2007-04-01,06:32,3,,,1/2 of sky,Orion,,,Thailand
12391,GAN,32.3144,-110.881,884.4,2007-03-31,23:31,2007-03-31,16:31,5,19.47,,clear,Orion,,,United States - Arizona
12390,GAN,8.42426,99.9671,9.57,2007-03-31,23:30,2007-04-01,06:30,3,,,1/4 of sky,Orion,,,Thailand
12389,GAN,32.3111,-110.884,868.55,2007-03-31,23:30,2007-03-31,16:30,5,19.33,,clear,Orion,,,United States - Arizona
12388,GAN,32.3122,-110.885,867.57,2007-03-31,23:28,2007-03-31,16:28,4,18.98,,clear,Orion,,,United States - Arizona
12387,GAN,8.42426,99.9671,9.57,2007-03-31,23:28,2007-04-01,06:28,3,,,1/4 of sky,Orion,,,Thailand
12386,GAN,32.3147,-110.887,856.91,2007-03-31,23:27,2007-03-31,16:27,5,19.23,,clear,Orion,,,United States - Arizona
12385,GAN,8.42426,99.9671,9.57,2007-03-31,23:26,2007-04-01,06:26,3,,,1/4 of sky,Orion,,,Thailand
12384,GAN,32.3214,-110.883,904.7,2007-03-31,23:26,2007-03-31,16:26,5,19.2,,clear,Orion,,,United States - Arizona
12383,GAN,8.42426,99.9671,9.57,2007-03-31,23:25,2007-04-01,06:25,3,,,1/4 of sky,Orion,,,Thailand
12382,GAN,32.3208,-110.881,903.53,2007-03-31,23:23,2007-03-31,16:23,5,19.29,,clear,Orion,,,United States - Arizona
12381,GAN,8.42426,99.9671,9.57,2007-03-31,23:23,2007-04-01,06:23,3,,,1/4 of sky,Orion,,,Thailand
12380,GAN,32.3175,-110.882,894.84,2007-03-31,23:22,2007-03-31,16:22,5,19.33,,clear,Orion,,,United States - Arizona
12379,GAN,8.42426,99.9671,9.57,2007-03-31,23:22,2007-04-01,06:22,3,,,1/4 of sky,Orion,,,Thailand
12378,GAN,32.3144,-110.884,879.6,2007-03-31,23:21,2007-03-31,16:21,5,19.23,,clear,Orion,,,United States - Arizona
12377,GAN,32.3142,-110.886,865.42,2007-03-31,23:20,2007-03-31,16:20,5,19.5,,clear,Orion,,,United States - Arizona
12376,GAN,32.313,-110.885,858.47,2007-03-31,23:18,2007-03-31,16:18,5,19.18,,clear,Orion,,,United States - Arizona
12375,GAN,32.3119,-110.885,867.67,2007-03-31,23:17,2007-03-31,16:17,5,19.06,,clear,Orion,,,United States - Arizona
12374,GAN,32.3264,-110.886,892.24,2007-03-31,23:15,2007-03-31,16:15,5,19.27,,clear,Orion,,,United States - Arizona
12373,GAN,32.3108,-110.89,844.54,2007-03-31,23:14,2007-03-31,16:14,5,19.35,,clear,Orion,,,United States - Arizona
12372,GAN,32.3153,-110.89,862.18,2007-03-31,23:13,2007-03-31,16:13,5,19.25,,clear,Orion,,,United States - Arizona
12371,GAN,32.3153,-110.888,857.73,2007-03-31,23:11,2007-03-31,16:11,5,19.58,,clear,Orion,,,United States - Arizona
12370,GAN,32.3172,-110.887,869.6,2007-03-31,23:09,2007-03-31,16:09,5,19.2,,clear,Orion,,,United States - Arizona
12369,GAN,32.3186,-110.884,865.07,2007-03-31,23:08,2007-03-31,16:08,4,18.9,,clear,Orion,,,United States - Arizona
12368,GAN,32.3208,-110.883,897.76,2007-03-31,23:06,2007-03-31,16:06,5,19.3,,clear,Orion,,,United States - Arizona
12367,GAN,32.3197,-110.886,888.39,2007-03-31,23:05,2007-03-31,16:05,5,19.31,,clear,Orion,,,United States - Arizona
12366,GAN,32.3189,-110.89,869.16,2007-03-31,23:03,2007-03-31,16:03,5,19.46,,clear,Orion,,,United States - Arizona
12365,GAN,8.50766,99.9587,5.03,2007-03-31,23:02,2007-04-01,06:02,-9999,,,over 1/2 of sky,Orion,,,Thailand
12364,GAN,32.3208,-110.889,876.26,2007-03-31,23:02,2007-03-31,16:02,5,19.34,,clear,Orion,,,United States - Arizona
12363,GAN,8.50766,99.9587,5.03,2007-03-31,23:01,2007-04-01,06:01,-9999,,,over 1/2 of sky,Orion,,,Thailand
12362,GAN,32.3219,-110.885,891.42,2007-03-31,23:01,2007-03-31,16:01,5,19.57,,clear,Orion,,,United States - Arizona
12361,GAN,8.50766,99.9587,5.03,2007-03-31,22:59,2007-04-01,05:59,-9999,,,over 1/2 of sky,Orion,,,Thailand
12360,GAN,32.3217,-110.883,902.1,2007-03-31,22:59,2007-03-31,15:59,5,19.45,,clear,Orion,,,United States - Arizona
12359,GAN,32.3219,-110.88,909.91,2007-03-31,22:58,2007-03-31,15:58,5,19.31,,clear,Orion,,,United States - Arizona
12358,GAN,8.50766,99.9587,5.03,2007-03-31,22:58,2007-04-01,05:58,-9999,,,over 1/2 of sky,Orion,,,Thailand
12357,GAN,8.50766,99.9587,5.03,2007-03-31,22:56,2007-04-01,05:56,2,,,clear,Orion,,,Thailand
12356,GAN,32.3203,-110.879,894.58,2007-03-31,22:56,2007-03-31,15:56,5,19.6,,clear,Orion,,,United States - Arizona
12355,GAN,8.50766,99.9587,5.03,2007-03-31,22:54,2007-04-01,05:54,2,,,clear,Orion,,,Thailand
12354,GAN,32.3175,-110.878,904.13,2007-03-31,22:53,2007-03-31,15:53,5,19.28,,clear,Orion,,,United States - Arizona
12353,GAN,32.3164,-110.879,900.45,2007-03-31,22:52,2007-03-31,15:52,5,19.45,,clear,Orion,,,United States - Arizona
12352,GAN,8.50766,99.9587,5.03,2007-03-31,22:52,2007-04-01,05:52,3,,,1/2 of sky,Orion,,,Thailand
12351,GAN,8.50766,99.9587,5.03,2007-03-31,22:51,2007-04-01,05:51,3,,,1/2 of sky,Orion,,,Thailand
12350,GAN,32.3164,-110.88,887.65,2007-03-31,22:50,2007-03-31,15:50,5,19.3,,clear,Orion,,,United States - Arizona
12349,GAN,8.50766,99.9587,5.03,2007-03-31,22:49,2007-04-01,05:49,6,,,clear,Orion,,,Thailand
12348,GAN,32.3158,-110.884,877.24,2007-03-31,22:47,2007-03-31,15:47,5,19.35,,clear,Orion,,,United States - Arizona
12347,GAN,8.50766,99.9587,5.03,2007-03-31,22:47,2007-04-01,05:47,6,,,clear,Orion,,,Thailand
12346,GAN,8.50766,99.9587,5.03,2007-03-31,22:45,2007-04-01,05:45,6,,,clear,Orion,,,Thailand
12345,GAN,8.50766,99.9587,5.03,2007-03-31,22:41,2007-04-01,05:41,4,,,1/4 of sky,Orion,,,Thailand
12344,GAN,8.50766,99.9587,5.03,2007-03-31,22:39,2007-04-01,05:39,-9999,,,over 1/2 of sky,Orion,,,Thailand
12343,GAN,8.50766,99.9587,5.03,2007-03-31,22:37,2007-04-01,05:37,4,,,1/4 of sky,Orion,,,Thailand
12342,GAN,43.6833,-79.2833,120.84,2007-03-31,22:33,2007-03-31,18:33,4,,,clear,Orion,,"From back yard deck. Several backyard lights in other yards, all blocked",Canada
12341,GAN,41.3311,-74.3592,130.33,2007-03-31,20:51,2007-03-31,16:51,5,,,clear,Orion,Light Dome about 10 degree high in all directions and a bit higher in the south.,A number of street lights on my street but blocked by a structure.,United States - New York
12340,GAN,39.93,-105.1,1657.07,2007-03-31,20:45,2007-03-31,14:45,4,,,1/4 of sky,Orion,Cloudier to the south.,There is a street light behind our fence.,United States - Colorado
12339,GAN,19.64,-155.14,441.89,2007-03-31,20:22,2007-03-31,10:22,6,20.88,,over 1/2 of sky,Orion,Scattered rain clouds covered about 60% of the sky.,Residential area near the end of Ainala Drive. The nearest street lamp is about 60 meters away.,United States - Hawaii
12338,GAN,19.67,-155.1,177.12,2007-03-31,20:19,2007-03-31,10:19,5,19.89,,over 1/2 of sky,Orion,Scattered rain clouds covered about 60% of the sky.,Near Waiakea Uka Gymnasium. Closest street lamp was about 40 meters away.,United States - Hawaii
12337,GAN,36.5225,-82.3509,477.28,2007-03-31,20:17,2007-03-31,16:17,5,,,clear,Orion,"Clear, cool, very transparent  The report has already been submitted, but has never shown up on the 2007 map.",Several streetlights about 100 yards distant-- no real interference.,United States - Tennessee
12336,GAN,19.72,-155.11,131.66,2007-03-31,20:15,2007-03-31,10:15,2,16.56,,over 1/2 of sky,Orion,Scattered rain clouds. Was able to see Orion through a break in the clouds.,Hilo Medical Center Parking lot. Closest street lamp is 19 meters away.,United States - Hawaii
12335,GAN,36.5841,-82.1582,524.69,2007-03-31,20:13,2007-03-31,16:13,3,,,clear,Orion,"Hazy, low transparency, very steady.  This report was submitted previously, but has never shown up on the 2007 map.",Many lights nearby.,United States - Tennessee
12334,GAN,19.72,-155.1,70.03,2007-03-31,20:11,2007-03-31,10:11,1,15.26,,over 1/2 of sky,Orion,Scattered rain clouds.,"Carvalho Baseball Park, 6 stadium lights with the closest being 60 meters away.",United States - Hawaii
12333,GAN,19.73,-155.09,21.46,2007-03-31,20:05,2007-03-31,10:05,1,15.49,,over 1/2 of sky,Orion,Scattered rain clouds.,Connections Public Charter School in Buisness area. Street lamp located 3 meters away.,United States - Hawaii
12332,GAN,38.8336,-77.3583,114.08,2007-03-31,19:51,2007-03-31,15:51,4,17.92,,clear,Orion,Small amount of haze overhead. Planes are leaving com trails.,SQM reading taken straight up. No streetlights in neighborhood but two neighbors have halogen security lights and one uplights his flag so he can fly it all night. Near major intersection.,United States - Virginia
12331,GAN,38.8336,-77.3583,114.08,2007-03-31,19:48,2007-03-31,15:48,3,16.7,,1/2 of sky,Orion,Haze and glow to west. No stars below 80 deg visible to weswt. Only clear direction is to south and southwest. Orion looks like there is a film over him.,SQM reading taken straight up. No streetlights in neighborhood but two neighbors have halogen security lights and one uplights his flag so he can fly it all night. Near major intersection.,United States - Virginia
12330,GAN,54.3833,18.6167,9.2,2007-03-31,17:39,2007-03-31,19:39,3,,,clear,Orion,,,Poland
12329,GAN,41.64,-83.68,191.71,2007-03-31,17:19,2007-03-31,13:19,5,,,1/4 of sky,Orion,,A light on my garage made it hard to see,United States - Ohio
12328,GAN,47.596,19.397,182.05,2007-03-31,16:50,2007-03-31,18:50,4,,,clear,Orion,,city margin,Hungary
12327,GAN,47.597,19.354,208.31,2007-03-31,16:45,2007-03-31,18:45,4,,,clear,Orion,,"Park, no street lights",Hungary
12326,GAN,42.1,-71.2,77.2,2007-03-31,16:41,2007-03-31,12:41,4,,,clear,Orion,Cold Front passage ... clear sky all compass points.  Jeff Lane Astonomy From the Gound Up participant... do I use this site to report Unihedon observations.,"Large south east facing meadow, Massachusetts Audubon at Moose Hill,Sharon, Ma. One tree shielded street light at 15 m. Major light pollution from Boston, MA and Brockton,MA. No observations made with Unihedron Meter --- Moon near first quarter. Observat",United States - Massachusetts
12325,GAN,47.585,19.342,216.61,2007-03-31,16:39,2007-03-31,18:39,4,,,clear,Orion,,city margin,Hungary
12324,GAN,47.596,19.337,231.66,2007-03-31,16:34,2007-03-31,18:34,4,,,clear,Orion,,Middle of a park,Hungary
12323,GAN,47.597,19.347,210.51,2007-03-31,16:29,2007-03-31,18:29,2,,,clear,Orion,,Near to an intersection close to the city center,Hungary
12322,GAN,46.935,18.115,100.0,2007-03-31,16:13,2007-03-31,18:13,5,,,clear,Orion,,,Hungary
12321,GAN,46.345,18.683,194.57,2007-03-31,16:08,2007-03-31,18:08,5,,,clear,Orion,,,Hungary
12320,GAN,42.55,-83.6333,277.26,2007-03-31,15:46,2007-03-31,11:46,5,19.23,,clear,Orion,clear,,United States - Michigan
12319,GAN,39.6333,-104.867,1694.25,2007-03-31,14:15,2007-03-31,08:15,3,,,clear,Orion,,,United States - Colorado
12318,GAN,19.71,-155.08,16.25,2007-03-31,14:07,2007-03-31,04:07,1,15.49,,over 1/2 of sky,Orion,Scattered rain clouds throughout the sky.,"LDS Church yard, lamp post 30 meters away.",United States - Hawaii
12317,GAN,19.7,-155.06,24.16,2007-03-31,13:58,2007-03-31,03:58,3,17.19,,over 1/2 of sky,Orion,Scattered rain clouds.,In Home Depot parking lot. Nearest lamp post is about 26 meters away.,United States - Hawaii
12316,GAN,19.67,-155.05,53.05,2007-03-31,13:53,2007-03-31,03:53,5,20.04,,1/4 of sky,Orion,Scattered rain clouds,Lamp post 30 meters away.,United States - Hawaii
12315,GAN,19.7,-155.08,41.38,2007-03-31,13:49,2007-03-31,03:49,3,17.26,,over 1/2 of sky,Orion,Sky overcast and starting to drizzle.,Lamp Post 9 meters away.,United States - Hawaii
12314,GAN,19.68,-155.11,187.94,2007-03-31,13:44,2007-03-31,03:44,1,15.0,,1/4 of sky,Orion,,"Street light 15 meters away, house light 18 meters away",United States - Hawaii
12313,GAN,19.38,-155.13,770.66,2007-03-31,13:37,2007-03-31,03:37,6,,,1/2 of sky,Orion,,House light 12 meters away.,United States - Hawaii
12312,GAN,19.66,-155.1,185.45,2007-03-31,13:32,2007-03-31,03:32,1,,,clear,Orion,,,United States - Hawaii
12311,GAN,50.8222,16.2972,371.62,2007-03-31,12:29,2007-03-31,14:29,3,,,clear,Orion,"Stable conditions, a little haze close to the horizon.  I was nice to participate in GLOBE@night experience.",There is industry area near observing site and city light pollution to the South direction.,Poland
12310,GAN,50.4597,18.5289,245.06,2007-03-31,12:27,2007-03-31,14:27,5,,,clear,Orion,,"Field, 100 m from street light.",Poland
12309,GAN,50.4767,18.3864,255.98,2007-03-31,12:22,2007-03-31,14:22,4,,,1/4 of sky,Orion,,50 m from buildings on field.Pleace not lighting,Poland
12308,GAN,50.3928,18.3867,206.26,2007-03-31,12:17,2007-03-31,14:17,3,,,1/4 of sky,Orion,,"Field, 100m from houses.",Poland
12307,GAN,45.74,16.03,107.68,2007-03-31,11:36,2007-03-31,13:36,5,,,1/2 of sky,Orion,,,Croatia
12306,GAN,45.74,16.03,107.68,2007-03-31,11:35,2007-03-31,13:35,4,,,1/2 of sky,Orion,,,Croatia
12305,GAN,45.74,16.03,107.68,2007-03-31,11:35,2007-03-31,13:35,-9999,,,over 1/2 of sky,Orion,it was raining,,Croatia
12304,GAN,45.74,16.03,107.68,2007-03-31,11:33,2007-03-31,13:33,4,,,1/4 of sky,Orion,,,Croatia
12303,GAN,45.74,16.03,107.68,2007-03-31,11:31,2007-03-31,13:31,5,,,clear,Orion,,,Croatia
12302,GAN,45.74,16.03,107.68,2007-03-31,11:28,2007-03-31,13:28,3,,,1/2 of sky,Orion,,,Croatia
12301,GAN,54.35,18.3,177.69,2007-03-31,10:30,2007-03-31,12:30,2,,,1/4 of sky,Orion,,,Poland
12300,GAN,50.8,19.1167,248.43,2007-03-31,10:22,2007-03-31,12:22,3,,,clear,Orion,,There are many semidetached houses and streets with street's lamps.,Poland
12299,GAN,8.51007,99.9579,5.24,2007-03-31,06:17,2007-03-31,13:17,-9999,,,over 1/2 of sky,Orion,,,Thailand
12298,GAN,8.51007,99.9579,5.24,2007-03-31,06:15,2007-03-31,13:15,-9999,,,over 1/2 of sky,Orion,,,Thailand
12297,GAN,8.51007,99.9579,5.24,2007-03-31,06:13,2007-03-31,13:13,-9999,,,over 1/2 of sky,Orion,,,Thailand
12296,GAN,8.51007,99.9579,5.24,2007-03-31,06:12,2007-03-31,13:12,-9999,,,over 1/2 of sky,Orion,,,Thailand
