ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
198965,GAN,44.1176,15.2366,13.0243,2017-05-03,21:30,2017-05-03,23:30,5,,,clear,Bootes,,Urban,Croatia
198964,GAN,44.1176,15.2366,13.0243,2017-05-01,21:30,2017-05-01,23:30,2,,,1/2 of sky,Bootes,,Urban,Croatia
198963,GAN,44.1176,15.2366,13.0243,2017-04-08,21:30,2017-04-08,23:30,5,,,clear,Leo,,Urban,Croatia
198962,GAN,44.1176,15.2366,13.0243,2017-04-01,21:30,2017-04-01,23:30,5,,,1/4 of sky,Leo,,Urban,Croatia
198961,GAN,44.1176,15.2366,13.0243,2017-03-10,21:30,2017-03-10,23:30,4,,,clear,Leo,,Urban,Croatia
198960,GAN,44.1176,15.2366,12.9806,2017-03-01,21:27,2017-03-01,23:27,3,,,1/4 of sky,Leo,,Urban,Croatia
198535,GAN,35.047,32.4339,3.7476,2017-09-09,20:00,2017-09-09,22:00,6,21.25,4795,clear,Cygnus,im Zenit only,Natura Beach,Cyprus
198308,GAN,42.8905,-0.113597,942.819,2017-08-21,21:00,2017-08-21,23:00,4,,,clear,Cygnus,,,France
198307,GAN,42.8906,-0.113543,942.469,2017-07-17,12:33,2017-07-17,14:33,4,,,clear,Hercules,,,France
198306,GAN,42.7883,-0.0975037,2291.3,2017-08-18,22:00,2017-08-19,00:00,6,,,clear,Cygnus,,"sans lumières, parfait",France
198305,GAN,42.8059,-0.0995636,1802.85,2017-08-24,21:50,2017-08-24,23:50,6,,,clear,Cygnus,,"Sans lumières, parfait",France
198304,GAN,42.8511,-0.147629,1540.23,2017-08-23,21:45,2017-08-23,23:45,5,,,clear,Cygnus,,Présence du refuge du Clot,France
198303,GAN,42.9093,-0.0971603,921.858,2017-08-14,22:00,2017-08-15,00:00,3,,,clear,Cygnus,,Présence du halo de Cauterets,France
198302,GAN,42.91,-0.0977933,841.348,2017-10-19,21:00,2017-10-19,22:00,6,,,clear,Pegasus,,Aucune lumière alentour,France
198300,GAN,42.9101,-0.099092,824.537,2017-09-16,21:00,2017-09-16,23:00,3,,,1/2 of sky,Cygnus,quite good conditions,Présence du Halo lumineux de Cauterets,France
198299,GAN,42.9101,-0.099113,824.44,2017-10-15,21:00,2017-10-15,22:00,2,,,1/2 of sky,Pegasus,Conditions météorologiques moyennes,Halo du Village,France
198059,GAN,37.319,-122.274,122.181,2017-12-23,23:26,2017-12-23,16:26,5,,,1/4 of sky,Perseus,,,United States - California
197763,GAN,47.6631,13.4312,0.0,2017-01-22,00:00,2017-01-22,00:00,5,,,clear,Taurus,,Alpine Sky,Austria
197447,GAN,44.1271,15.2426,35.0275,2017-12-23,20:46,2017-12-23,21:46,2,,,1/2 of sky,Perseus,,"urban, streetlights",Croatia
197446,GAN,44.1271,15.2427,34.9546,2017-12-24,20:30,2017-12-24,21:30,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
197445,GAN,44.1271,15.2427,34.8818,2017-12-25,21:00,2017-12-25,22:00,1,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
197444,GAN,44.1271,15.2426,34.6634,2017-12-26,21:00,2017-12-26,22:00,1,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
197443,GAN,44.1271,15.2427,34.809,2017-12-27,21:00,2017-12-27,22:00,2,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
197442,GAN,44.1271,15.2426,34.6634,2017-12-28,21:00,2017-12-28,22:00,1,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
197441,GAN,44.1271,15.2426,35.1003,2017-12-29,21:00,2017-12-29,22:00,1,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
197440,GAN,44.1271,15.2426,34.5905,2017-12-30,20:30,2017-12-30,21:30,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
197435,GAN,35.5842,-77.3138,19.7453,2017-12-31,21:12,2017-12-31,16:12,2,,,1/4 of sky,Perseus,,,United States - North Carolina
197434,GAN,35.5646,-77.3404,20.6691,2017-12-31,19:54,2017-12-31,14:54,-9999,,,over 1/2 of sky,Perseus,,city,United States - North Carolina
197433,GAN,35.564,-77.3419,20.5956,2017-12-31,19:54,2017-12-31,14:54,-9999,,,over 1/2 of sky,Perseus,,city,United States - North Carolina
197432,GAN,35.5889,-77.3413,17.4517,2017-12-30,21:31,2017-12-30,16:31,3,,,clear,Perseus,,,United States - North Carolina
197431,GAN,35.605,-77.3734,17.3436,2017-12-30,21:30,2017-12-30,16:30,1,,,clear,Perseus,,,United States - North Carolina
197430,GAN,35.5912,-77.3139,6.84983,2017-12-30,21:28,2017-12-30,16:28,3,,,clear,Perseus,,city,United States - North Carolina
197429,GAN,21.074,78.5334,460.503,2017-12-20,23:25,2017-12-21,04:55,5,,,clear,Perseus,Clear & Cold.,Rural. Forest Area.,India
197428,GAN,48.9547,17.3805,173.511,2017-12-30,00:45,2017-12-30,01:45,3,,,clear,Perseus,,,Czech Republic
197427,GAN,38.0078,23.7902,176.373,2017-12-29,23:49,2017-12-30,01:49,2,,,1/4 of sky,Perseus,,,Greece
197425,GAN,32.1976,-110.827,811.967,2017-01-29,08:57,2017-01-29,01:57,4,18.0,,1/4 of sky,Taurus,taurus?,,United States - Arizona
197424,GAN,32.1976,-110.827,812.088,2017-12-28,20:59,2017-12-28,13:59,7,,,clear,Perseus,One more test data,,United States - Arizona
197423,GAN,32.1976,-110.827,812.177,2017-12-28,20:20,2017-12-28,13:20,2,,,1/4 of sky,Pegasus,Test data,,United States - Arizona
197417,GAN,41.6466,-87.7443,188.546,2017-12-27,18:46,2017-12-27,12:46,3,,,clear,Pegasus,Moon was out and a half moon.,Crestwood Library Science Club at the East side of the building.,United States - Illinois
197416,GAN,47.6102,20.7281,91.7585,2017-11-15,20:59,2017-11-15,21:59,6,20.94,4772,clear,Pegasus,,,Hungary
197415,GAN,47.6102,20.7281,91.7003,2017-12-18,19:30,2017-12-18,20:30,6,20.67,4772,clear,Pegasus,,,Hungary
197414,VDN,12.9418,77.5721,0.0,2017-12-09,22:39,2017-12-10,04:09,4,,,clear,None,"From ""Loss of the Night"";NELM=3.59 +/- 0.19 (method 2);28 stars, faintest found V=3.57",,None
197413,VDN,12.9418,77.5721,0.0,2017-12-09,22:39,2017-12-10,04:09,4,,,clear,None,"From ""Loss of the Night"";NELM=3.59 +/- 0.19 (method 2);28 stars, faintest found V=3.57",,None
197412,VDN,39.9144,-76.6121,0.0,2017-12-23,22:02,2017-12-23,17:02,5,,,clear,None,"From ""Loss of the Night"";NELM=4.71 +/- 0.24 (method 1);11 stars, faintest found V=4.47",,None
197411,VDN,18.3772,-66.0558,0.0,2017-12-23,23:06,2017-12-23,19:06,4,,,clear,None,"From ""Loss of the Night"";NELM=3.93 +/- 0.30 (method 1);8 stars, faintest found V=3.63",,None
197410,VDN,-32.3962,20.6591,0.0,2017-12-22,23:07,2017-12-23,01:07,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.00",,None
197409,VDN,35.5759,-77.2933,0.0,2017-12-21,20:54,2017-12-21,15:54,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,None
197408,VDN,56.6543,16.518,0.0,2017-12-21,23:30,2017-12-22,00:30,6,21.17,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
197407,GAN,37.8585,-122.144,345.889,2017-12-20,23:25,2017-12-20,15:25,5,19.5,,clear,Pegasus,,,United States - California
197406,VDN,39.9144,-76.6121,0.0,2017-12-21,00:49,2017-12-20,19:49,5,,,clear,None,"From ""Loss of the Night"";NELM=5.00 +/- 0.00 (method 1);11 stars, faintest found V=5.00",,None
197405,GAN,32.8244,-117.182,108.762,2017-12-20,20:41,2017-12-20,12:41,-9999,,,over 1/2 of sky,Pegasus,Lots of cloud and haze,Lots of porch lights,United States - California
197404,GAN,41.4754,-95.3374,352.111,2017-12-20,20:50,2017-12-20,14:50,4,,,over 1/2 of sky,Pegasus,Expecting snow,Small town,United States - Iowa
197403,VDN,-36.8143,145.348,0.0,2017-12-20,23:01,2017-12-21,10:01,6,21.81,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
197402,GAN,37.0323,140.889,35.7489,2017-12-18,17:50,2017-12-19,02:50,4,,,1/4 of sky,Pegasus,,,Japan
197401,GAN,41.4755,-95.3374,352.61,2017-12-19,20:23,2017-12-19,14:23,4,,,clear,Pegasus,,Rural small town,United States - Iowa
197400,GAN,38.8878,-119.82,1466.48,2017-12-19,03:00,2017-12-18,19:00,6,21.35,,clear,Pegasus,clear,,United States - Nevada
197399,VDN,37.7966,-122.434,0.0,2017-12-18,23:50,2017-12-18,15:50,4,,,clear,None,"From ""Loss of the Night"";NELM=4.28 +/- 0.17 (method 1);11 stars, faintest found V=4.11",,None
197398,GAN,33.8023,-117.929,36.4387,2017-12-18,20:29,2017-12-18,12:29,2,,,clear,Pegasus,,Lots of light because next to Disneyland and outside hotel with more lights,United States - California
197397,GAN,41.507,-95.3781,388.681,2017-12-18,22:13,2017-12-18,16:13,1,,,1/2 of sky,Pegasus,,,United States - Iowa
197396,GAN,32.269,-110.752,813.248,2017-12-18,20:24,2017-12-18,13:24,2,,,1/4 of sky,Pegasus,the sky was somewhat cloudy but not that cloudy.,there was some clouds and some light from houses.,United States - Arizona
197395,VDN,18.3772,-66.0557,0.0,2017-12-18,23:03,2017-12-18,19:03,6,,,clear,None,"From ""Loss of the Night"";NELM=6.45 +/- 0.09 (method 2);8 stars, faintest found V=4.94",,None
197394,GAN,41.4766,-95.3358,352.621,2017-12-18,19:51,2017-12-18,13:51,4,,,clear,Pegasus,A little hazy.,Rural small town,United States - Iowa
197393,GAN,32.7613,-117.074,142.663,2017-12-18,05:50,2017-12-17,21:50,1,,,clear,Pegasus,Grey,Lots  of lights,United States - California
197392,GAN,41.4857,-95.2055,384.074,2017-12-10,18:53,2017-12-10,12:53,3,,,clear,Pegasus,,1 street light  2 trees,United States - Iowa
197391,GAN,41.4939,-95.2103,385.144,2017-12-16,19:38,2017-12-16,13:38,3,,,clear,Pegasus,,Street light few trees,United States - Iowa
197390,GAN,41.4918,-95.2074,382.994,2017-12-18,19:46,2017-12-18,13:46,3,,,clear,Pegasus,,,United States - Iowa
197389,GAN,41.4953,-95.2077,395.951,2017-12-17,18:17,2017-12-17,12:17,4,,,clear,Pegasus,,A street lite,United States - Iowa
197388,GAN,41.4921,-95.2085,383.166,2017-12-06,19:32,2017-12-06,13:32,3,,,clear,Pegasus,Lots of stars,,United States - Iowa
197387,GAN,40.0012,-105.256,1625.66,2017-12-09,20:15,2017-12-09,13:15,2,,,clear,Pegasus,,Apartment complex near two busy streets.,United States - Colorado
197386,GAN,38.3432,-81.6422,268.948,2017-12-18,19:17,2017-12-18,14:17,-9999,,,over 1/2 of sky,Pegasus,No stars :(,,United States - West Virginia
197385,GAN,39.9563,-105.356,2269.35,2017-12-08,20:00,2017-12-08,13:00,5,,,1/4 of sky,Pegasus,Few clouds scattered mostly to the west.,,United States - Colorado
197384,GAN,38.3771,-81.8084,183.566,2017-12-18,18:53,2017-12-18,13:53,-9999,,,1/2 of sky,Pegasus,,,United States - West Virginia
197383,GAN,28.058,-14.3521,71.5954,2017-12-18,21:53,2017-12-18,21:53,-9999,,,clear,Pegasus,,Zona Urbana,Spain
197382,GAN,28.191,-14.1814,78.096,2017-12-18,21:38,2017-12-18,21:38,4,,,clear,Pegasus,,Zona rural. Costa Calma,Spain
197381,GAN,28.0537,-14.3536,210.828,2017-12-18,21:23,2017-12-18,22:23,4,,,clear,Pegasus,Despejado,Urbano,Spain
197380,GAN,53.743,-1.58675,113.435,2017-12-18,20:51,2017-12-18,20:51,4,18.52,407,clear,Pegasus,"Clear, but distinctive blue glow.","Suburban, lots of street lights.",United Kingdom
197379,GAN,53.2523,-0.171328,69.9453,2017-12-16,22:43,2017-12-16,22:43,6,20.77,407,clear,Pegasus,Clear. Sky glow south-east but low on horizon.,Rural. Street lights within 100 meters.,United Kingdom
197378,VDN,48.8254,11.4623,0.0,2017-12-18,20:53,2017-12-18,21:53,5,20.25,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
197377,GAN,28.0512,-14.3493,64.0314,2017-12-18,19:16,2017-12-18,20:16,2,,,clear,Pegasus,,"Urbana, tenemos luz de faroles y otros construcciones iluminadas",Spain
197376,GAN,28.0649,-14.3586,108.559,2017-12-18,19:02,2017-12-18,19:02,2,,,clear,Pegasus,,Desde el IES Jandía,Spain
197375,GAN,32.2746,-110.772,824.663,2017-12-10,07:58,2017-12-10,00:58,4,,,clear,Pegasus,,,United States - Arizona
197374,GAN,32.2746,-110.772,824.663,2017-12-11,08:09,2017-12-11,01:09,5,,,1/2 of sky,Pegasus,,,United States - Arizona
197373,GAN,32.2746,-110.772,824.663,2017-12-13,08:00,2017-12-13,01:00,5,,,1/4 of sky,Pegasus,,,United States - Arizona
197372,GAN,32.1996,-110.752,905.084,2017-12-18,08:00,2017-12-18,01:00,5,,,1/2 of sky,Pegasus,,,United States - Arizona
197371,GAN,41.4839,-95.3246,347.617,2017-12-17,20:22,2017-12-17,14:22,2,,,1/4 of sky,Pegasus,,,United States - Iowa
197370,VDN,35.9111,139.474,0.0,2017-12-18,22:06,2017-12-19,07:06,2,,,clear,None,"From ""Loss of the Night"";NELM=2.07 +/- 0.91 (method 2);51 stars, faintest found V=3.79",,None
197369,VDN,35.9111,139.474,0.0,2017-12-18,22:00,2017-12-19,07:00,2,,,clear,None,"From ""Loss of the Night"";NELM=1.80 +/- 0.05 (method 2);14 stars, faintest found V=2.23",,None
197368,GAN,33.1742,132.793,239.769,2017-12-18,21:24,2017-12-19,06:24,5,,,1/4 of sky,Pegasus,,"Few street lights in the surrounding area  Shimanto Astronomical Observatory, overlooking a relatively wide sky.",Japan
197367,GAN,33.8105,-117.919,40.8166,2017-12-17,23:14,2017-12-17,15:14,1,,,clear,Pegasus,,Lots of light because next to disneyland,United States - California
197366,GAN,32.7565,-117.068,143.952,2017-12-17,06:00,2017-12-16,22:00,-9999,,,clear,Pegasus,,,United States - California
197365,GAN,32.2471,-110.813,566.829,2017-12-17,22:16,2017-12-17,15:16,3,,,1/2 of sky,Pegasus,It was raining all day.,,United States
197364,GAN,32.2471,-110.813,566.829,2017-12-17,22:16,2017-12-17,15:16,3,,,1/2 of sky,Pegasus,It was raining all day.,,Brazil
197363,GAN,41.4771,-95.337,364.541,2017-12-17,21:15,2017-12-17,15:15,4,,,1/2 of sky,Pegasus,Could not see Pegasus because of clouds,Small rural town,United States - Iowa
197362,GAN,32.2577,-110.725,831.733,2017-12-17,19:40,2017-12-17,12:40,1,,,over 1/2 of sky,Pegasus,Raining,,United States - Arizona
197361,GAN,32.2609,-110.771,803.625,2017-12-17,19:00,2017-12-17,12:00,4,,,clear,Pegasus,,,United States - Arizona
197360,GAN,32.2609,-110.771,803.625,2017-11-17,19:13,2017-11-17,12:13,2,,,clear,Pegasus,,,United States - Arizona
197359,GAN,32.2609,-110.771,803.625,2017-11-17,19:00,2017-11-17,12:00,2,,,clear,Pegasus,,,United States - Arizona
197357,GAN,41.4716,-95.3451,350.307,2017-12-17,18:30,2017-12-17,12:30,3,,,1/2 of sky,Pegasus,,,United States - Iowa
197356,GAN,39.9971,-105.278,1743.02,2017-09-17,20:00,2017-09-17,14:00,3,,,clear,Cygnus,"Sky was still a little bit light polluted because of the proximity to Boulder, but about as clear as can be hoped for.","About as rural as I can get, not a ton of lights around but not completely dark either",United States - Colorado
197355,GAN,39.6966,-105.077,1682.04,2017-12-07,19:21,2017-12-07,12:21,1,,,1/4 of sky,Pegasus,"Where I live in Lakewood it's usually a little bit cloudy or hazy, the stars is very difficult to see even on the clearest of nights.","Pretty Urban, 20 min outside of Downtown Denver with a lot of traffic and streelights.",United States - Colorado
197354,GAN,32.2922,-110.787,810.261,2017-12-17,11:31,2017-12-17,04:31,1,,,clear,Pegasus,,,United States - Arizona
197353,GAN,32.2917,-110.795,801.684,2017-12-15,08:27,2017-12-15,01:27,2,,,clear,Pegasus,100% clear sky,"No streetlights, but there was a porch light coming the neighbor",United States - Arizona
197352,GAN,32.2917,-110.795,801.684,2017-12-15,08:27,2017-12-15,01:27,2,,,clear,Pegasus,100% clear sky,"No streetlights, but there was a porch light coming the neighbor",United States - Arizona
197351,GAN,28.0506,-14.3571,145.913,2017-12-17,22:38,2017-12-17,22:38,2,,,1/2 of sky,Pegasus,Parcialmente nublado,Zona costa urbana,Spain
197349,GAN,28.0573,-14.3522,68.6915,2017-12-17,21:13,2017-12-17,22:13,3,,,1/4 of sky,Pegasus,Parcialmente nublado,Zona suburbana con varias farolas en las proximidades,Spain
197348,GAN,28.0601,-14.3572,118.669,2017-12-17,21:06,2017-12-17,22:06,3,,,1/4 of sky,Pegasus,Parcialmente cubierto,Suburbana,Spain
197347,GAN,28.0509,-14.349,44.2198,2017-12-17,21:39,2017-12-17,22:39,2,,,1/2 of sky,Pegasus,"Poco nublado, pero dificultaba la visión de la constelación.  David Cano Pérez  C.E.I.P Morro Jable","Zona Urbana, una pequeña farola a mi derecha miranfo hacia el Norte, pero eso no era capaz de que no se vea la constelación.",Spain
197346,GAN,28.0509,-14.3491,58.4545,2017-12-17,21:25,2017-12-17,22:25,3,,,1/4 of sky,Pegasus,"Poca neblina, pero lo necesario para que no se vea bien la constelación.",Zona Urbana.  Pocon nublado.  La constelacion no se ve bien.,Spain
197345,GAN,28.0509,-14.3491,43.9629,2017-12-17,20:01,2017-12-17,21:01,2,,,1/4 of sky,Pegasus,"La constelacion no se ve bien, también hay un poco de nubes.","Zona Urbana.  Casas a los alrededores, pero buena visibilidad.",Spain
197344,GAN,32.2269,-110.795,815.156,2017-12-17,20:20,2017-12-17,13:20,-9999,,,over 1/2 of sky,Pegasus,There were tons of clouds.,,United States - Arizona
197343,GAN,19.9386,79.3162,193.764,2017-12-17,20:17,2017-12-18,01:47,3,,,clear,Pegasus,,,India
197342,VDN,-41.4997,173.961,0.0,2017-12-18,02:41,2017-12-18,15:41,1,,,clear,None,"From ""Loss of the Night"";NELM=0.90 +/- 0.78 (method 1);8 stars, faintest found V=0.12",,None
197341,GAN,35.9929,138.503,1240.44,2017-12-17,21:49,2017-12-18,06:49,6,,,1/4 of sky,Pegasus,,,Japan
197340,VDN,37.5011,139.93,0.0,2017-12-17,19:44,2017-12-18,04:44,4,,,clear,None,"From ""Loss of the Night"";NELM=4.15 +/- 0.28 (method 2);14 stars, faintest found V=4.36",,None
197339,GAN,32.2264,-110.802,806.94,2017-12-16,22:02,2017-12-16,15:02,3,,,1/2 of sky,Pegasus,,Suburban and Indoor lights seen from outside,United States - Arizona
197338,GAN,32.7539,-117.061,107.456,2017-12-16,06:00,2017-12-15,22:00,1,,,clear,Pegasus,,,United States - California
197337,GAN,32.8244,-117.182,107.416,2017-12-16,19:58,2017-12-16,11:58,2,,,clear,Pegasus,Lots of Haze,Live in apartment so lots of light,United States - California
