ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
226209,GAN,52.7152,12.2694,27.8839,2019-09-17,19:47,2019-09-17,21:47,6,20.47,3623,1/4 of sky,Cygnus,haze,,Germany
226208,GAN,48.6852,9.82031,458.652,2019-09-03,21:59,2019-09-03,23:59,6,20.92,3623,clear,Cygnus,,,Germany
226207,GAN,48.6852,9.82031,458.652,2019-09-03,20:41,2019-09-03,22:41,6,20.81,3623,clear,Cygnus,,,Germany
226206,GAN,48.7293,9.60728,388.676,2019-09-02,23:27,2019-09-03,01:27,6,20.75,3623,1/4 of sky,Cygnus,,,Germany
226205,GAN,48.7293,9.60728,388.676,2019-08-31,21:16,2019-08-31,23:16,6,20.55,3623,clear,Cygnus,,,Germany
226204,GAN,48.6852,9.82031,458.652,2019-08-30,21:49,2019-08-30,23:49,6,20.89,3623,clear,Cygnus,,,Germany
226203,GAN,48.7293,9.60728,388.676,2019-08-26,23:05,2019-08-27,01:05,6,20.66,3623,clear,Cygnus,,,Germany
226202,GAN,48.7293,9.60728,388.676,2019-08-26,21:16,2019-08-26,23:16,6,20.49,3623,clear,Cygnus,,,Germany
226201,GAN,48.6852,9.82031,458.652,2019-08-23,21:35,2019-08-23,23:35,6,20.89,3623,clear,Cygnus,,,Germany
226200,GAN,48.6852,9.82031,458.652,2019-08-13,02:20,2019-08-13,04:20,6,21.0,3623,clear,Cygnus,,,Germany
226199,GAN,48.7293,9.60728,388.676,2019-08-11,00:20,2019-08-11,02:20,6,20.76,3623,clear,Cygnus,,,Germany
226198,GAN,48.7293,9.60728,388.676,2019-08-11,00:08,2019-08-11,02:08,6,20.68,3623,clear,Cygnus,,,Germany
226197,GAN,48.7293,9.60728,388.676,2019-07-29,22:31,2019-07-30,00:31,6,20.66,3623,1/4 of sky,Bootes,,,Germany
224941,GAN,40.2803,-74.0054,11.9509,2019-01-30,18:24,2019-01-30,13:24,3,,,1/4 of sky,Perseus,slight haze from light pollution.  Slightly cloudy sky.,,United States - New Jersey
221923,GAN,-23.8835,-46.422,8.92617,2019-05-22,20:48,2019-05-22,17:48,2,15.61,,clear,Crux,,,Brazil
221922,GAN,-23.8775,-46.4229,9.72628,2019-05-22,20:35,2019-05-22,17:35,3,17.36,,clear,Crux,,,Brazil
221921,GAN,-23.8837,-46.4145,7.0,2019-05-22,20:20,2019-05-22,17:20,3,16.76,,clear,Crux,,,Brazil
221920,GAN,-23.8863,-46.4169,5.6835,2019-05-22,20:08,2019-05-22,17:08,2,15.73,,clear,Crux,,,Brazil
221919,GAN,-23.9764,-46.3713,4.19214,2019-04-02,23:06,2019-04-02,20:06,7,23.06,,clear,Crux,,,Brazil
221918,GAN,-23.9748,-46.3705,8.40275,2019-04-02,22:35,2019-04-02,19:35,2,14.53,,clear,Crux,,,Brazil
221917,GAN,-23.971,-46.3688,15.7363,2019-04-02,22:16,2019-04-02,19:16,3,16.83,,clear,Crux,,,Brazil
221916,GAN,-23.9687,-46.373,12.6275,2019-04-04,20:52,2019-04-04,17:52,2,9.87,,clear,Crux,,,Brazil
221915,GAN,-23.9681,-46.3741,11.9138,2019-04-04,20:42,2019-04-04,17:42,2,13.4,,clear,Crux,,,Brazil
221914,GAN,-23.9681,-46.3741,11.9138,2019-04-04,20:42,2019-04-04,17:42,2,13.4,,clear,Crux,,,Brazil
221913,GAN,-23.9668,-46.3747,8.83223,2019-04-04,20:33,2019-04-04,17:33,2,10.24,,clear,Crux,,,Brazil
221911,GAN,-23.9676,-46.3752,8.84683,2019-03-25,21:00,2019-03-25,18:00,2,14.04,,clear,Canis Major,,,Brazil
221910,GAN,-23.9711,-46.3864,22.7983,2019-03-25,20:00,2019-03-25,17:00,3,16.74,,clear,Canis Major,,,Brazil
220553,GAN,-42.0065,-71.5046,626.93,2019-03-20,20:40,2019-03-20,16:24,5,,,clear,Canis Major,Resplandor al noreste,"Rural, no hay nieve, ninguna luz, pocas construcciones, arboles",Argentina
220269,GAN,29.6714,-82.6001,40.8285,2019-05-25,22:00,2019-05-25,18:00,6,20.65,860,clear,Leo,"clear, no moon","urban/rural transition area, located in public park 1 mile north of Newberry, Florida",United States - Florida
219943,GAN,28.8648,-13.8273,14.2281,2019-12-14,21:00,2019-12-14,21:00,-9999,,,clear,Perseus,,,Spain
219553,GAN,45.846,-68.7474,365.796,2019-09-21,21:45,2019-09-21,17:45,6,21.66,4299,clear,Cygnus,"very clear, good transparency","report is being submitted Feb 29, 2020 (6 months late)",United States - Maine
219271,GAN,44.1176,15.2366,13.0243,2019-03-27,21:37,2019-03-27,23:37,2,,,1/4 of sky,Gemini,,Urban,Croatia
219270,GAN,44.1176,15.2366,13.0243,2019-04-27,22:16,2019-04-28,00:16,3,,,1/4 of sky,Leo,,Urban,Croatia
219269,GAN,44.1176,15.2366,13.0243,2019-05-20,22:36,2019-05-21,00:36,3,,,1/4 of sky,Leo,,Urban,Croatia
219268,GAN,44.1176,15.2366,13.0243,2019-06-20,22:35,2019-06-21,00:35,4,,,clear,Bootes,,Urban,Croatia
219267,GAN,44.1176,15.2366,13.0243,2019-07-27,22:34,2019-07-28,00:34,5,,,clear,Bootes,,Urban,Croatia
219266,GAN,44.1176,15.2366,13.0243,2019-08-27,23:33,2019-08-28,01:33,4,,,clear,Cygnus,,Urban,Croatia
219265,GAN,44.1176,15.2366,13.0243,2019-09-13,22:32,2019-09-14,00:32,3,,,1/4 of sky,Cygnus,,Urban,Croatia
219264,GAN,44.1176,15.2366,13.0243,2019-10-19,23:32,2019-10-20,00:32,-9999,,,over 1/2 of sky,Cygnus,,Urban,Croatia
219263,GAN,44.1176,15.2366,13.0243,2019-11-27,21:31,2019-11-27,22:31,3,,,1/4 of sky,Pegasus,,,Croatia
219262,GAN,44.1176,15.2366,13.0243,2019-11-20,20:30,2019-11-20,21:30,3,,,1/2 of sky,Pegasus,,Urban,Croatia
219261,GAN,44.1176,15.2366,13.0243,2019-12-20,23:28,2019-12-21,00:28,2,,,1/4 of sky,Perseus,,Urban,Croatia
218040,GAN,44.6263,22.6427,77.6371,2019-12-31,01:32,2019-12-31,03:32,4,,,clear,Perseus,The sky was almost clear. 6% high clouds at best.,Rather small city. Approximately 6 (Bright suburban sky) on Bortle Scale.,Romania
217302,GAN,44.8389,-93.0925,276.422,2019-12-16,18:05,2019-12-16,12:05,2,,,clear,Perseus,,,United States - Minnesota
216906,GAN,39.9208,-105.082,1637.53,2019-12-25,13:36,2019-12-25,06:36,1,,,over 1/2 of sky,Perseus,there were many clouds and stormy.,"urban, 2 street lights, storm coming",United States - Colorado
216289,GAN,49.2487,-122.768,5.88872,2019-12-13,22:00,2019-12-13,14:00,2,,,1/2 of sky,Perseus,"Cloudy, clouds blowing towards the East","Suburban, Streetlights, Park lights, trees",Canada
216105,GAN,38.8968,-77.1124,112.238,2019-11-12,21:20,2019-11-12,16:20,-9999,,,over 1/2 of sky,Perseus,,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216104,GAN,38.8968,-77.1124,112.238,2019-11-11,20:00,2019-11-11,15:00,-9999,,,over 1/2 of sky,Perseus,,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216103,GAN,38.8968,-77.1124,112.238,2019-11-26,21:10,2019-11-26,16:10,1,,,1/2 of sky,Perseus,low skyglow,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216102,GAN,38.8968,-77.1124,112.238,2019-11-25,20:54,2019-11-25,15:54,1,,,clear,Perseus,Medium skyglow,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216101,GAN,38.8968,-77.1124,112.238,2019-11-24,20:30,2019-11-24,15:30,1,,,clear,Perseus,Medium skyglow,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216100,GAN,38.8968,-77.1124,112.238,2019-11-23,20:08,2019-11-23,15:08,-9999,,,over 1/2 of sky,Perseus,lots of skyglow; just had rained,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216099,GAN,38.8968,-77.1124,112.238,2019-11-22,20:24,2019-11-22,15:24,2,,,clear,Perseus,Not much skyglow,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216098,GAN,38.8968,-77.1124,112.238,2019-11-21,21:16,2019-11-21,16:16,-9999,,,over 1/2 of sky,Perseus,Low amount of skyglow,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216097,GAN,38.8968,-77.1124,112.238,2019-11-20,22:52,2019-11-20,17:52,2,,,1/4 of sky,Perseus,Not a lot of skyglow.,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216096,GAN,38.8968,-77.1124,112.238,2019-11-19,20:48,2019-11-19,15:48,-9999,,,over 1/2 of sky,Perseus,lots of skyglow,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216095,GAN,38.8968,-77.1124,112.238,2019-11-18,20:13,2019-11-18,15:13,-9999,,,over 1/2 of sky,Perseus,light rain,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216094,GAN,38.8968,-77.1124,112.238,2019-11-17,20:37,2019-11-17,15:37,-9999,,,over 1/2 of sky,Perseus,lots of skyglow,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216093,GAN,38.8968,-77.1124,112.238,2019-11-16,21:08,2019-11-16,16:08,3,,,clear,Perseus,sky went from very cloudy to clear very quickly,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216092,GAN,38.8968,-77.1124,112.238,2019-11-15,20:57,2019-11-15,15:57,1,,,1/4 of sky,Perseus,fast paced clouds,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216091,GAN,38.8968,-77.1124,112.238,2019-11-14,20:52,2019-11-14,15:52,-9999,,,1/2 of sky,Perseus,very hazy,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216090,GAN,38.8968,-77.1124,112.238,2019-11-13,21:08,2019-11-13,16:08,2,,,1/4 of sky,Perseus,light haze,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216088,GAN,38.8968,-77.1124,112.238,2019-11-11,20:00,2019-11-11,15:00,-9999,,,over 1/2 of sky,Pegasus,,Urban. Nearby streetlight with ~3.5 lux.,United States - Virginia
216077,GAN,48.1694,-114.965,1064.93,2019-11-20,19:50,2019-11-20,12:50,6,21.55,661,clear,Pegasus,0% clouds,23F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216076,GAN,48.178,-114.965,1062.89,2019-11-20,19:55,2019-11-20,12:55,6,21.55,661,clear,Pegasus,0% clouds,27F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216075,GAN,48.1923,-114.915,1074.92,2019-11-20,20:03,2019-11-20,13:03,6,21.55,661,clear,Pegasus,0% clouds,19F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216074,GAN,48.1779,-114.86,1112.16,2019-11-20,20:15,2019-11-20,13:15,6,21.57,661,clear,Pegasus,0% clouds,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216073,GAN,48.1784,-114.834,1142.63,2019-11-20,20:55,2019-11-20,13:55,6,21.58,661,clear,Pegasus,0% clouds,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216072,GAN,48.1739,-114.338,1096.27,2019-11-20,21:36,2019-11-20,14:36,5,20.23,661,clear,Pegasus,0% clouds,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216071,GAN,48.1751,-114.337,1104.89,2019-11-20,21:45,2019-11-20,14:45,5,20.17,661,clear,Pegasus,0% clouds,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216062,GAN,48.1784,-114.834,1142.59,2019-11-20,20:25,2019-11-20,13:25,6,21.58,661,clear,Pegasus,0% clouds  0% moon,21F degrees 0% snow cover   average of 8 readings  serial #_1.190661,United States - Montana
216054,GAN,39.9205,-105.087,1643.08,2019-11-18,10:04,2019-11-18,03:04,2,,,1/4 of sky,Pegasus,,,United States - Colorado
215997,GAN,33.2371,-111.864,366.427,2019-11-24,19:39,2019-11-24,12:39,-9999,,,1/2 of sky,Perseus,"Cloudy, pink.","Not many trees but just enough, lots of street lights and other lights, cold, no snow.",United States - Arizona
215990,GAN,44.0699,-121.357,1147.87,2019-12-23,09:44,2019-12-23,01:44,6,,,clear,Perseus,,,United States - Oregon
215988,GAN,44.0214,-121.309,1144.86,2019-09-10,19:00,2019-09-10,12:00,4,,,1/4 of sky,Cygnus,Very few clouds no street lights,suburban,United States - Oregon
215987,GAN,33.6888,-112.537,453.642,2019-10-05,18:18,2019-10-05,10:18,4,,,clear,Pegasus,"Street lights, and Christmas decoration",Suburban no snow warm weather,United States - Arizona
215982,GAN,44.0698,-121.356,1147.42,2019-12-21,06:06,2019-12-20,22:06,1,,,1/4 of sky,Perseus,,,United States - Oregon
215981,GAN,44.0011,-121.302,1177.08,2019-12-24,21:53,2019-12-24,13:53,3,,,clear,Perseus,,,United States - Oregon
215970,GAN,39.9205,-105.087,1643.08,2019-12-23,04:00,2019-12-22,21:00,4,,,1/4 of sky,Perseus,There were only one or two clouds. The sky and the stars were very visible.,,United States - Colorado
215959,GAN,52.9213,13.5473,65.5078,2019-12-30,23:00,2019-12-31,00:00,6,21.41,4795,clear,Perseus,im Zenit,Tierpark Schorfheide,Germany
215944,GAN,42.594,-100.891,903.755,2019-10-26,02:40,2019-10-25,20:40,6,21.16,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north",West Beed's Landing camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215943,GAN,42.5992,-100.897,900.374,2019-10-26,02:28,2019-10-25,20:28,6,21.21,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north",primitive camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215942,GAN,42.6252,-100.863,900.843,2019-10-26,01:36,2019-10-25,19:36,6,20.72,2.19,clear,Pegasus,"2 pole mounted LEDs are located on either side of the boat-loading area, and the parking lot has 2 additional pole mounted HPS bulbs",boat ramp/loading area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215941,GAN,42.5911,-101.034,909.069,2019-10-26,03:25,2019-10-25,21:25,6,21.05,2.19,clear,Pegasus,"clear skies, sky glow visible from Valentine to the north",Cable Hill primitive camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215940,GAN,42.5981,-100.911,908.297,2019-10-26,03:14,2019-10-25,21:14,6,21.09,2.19,clear,Pegasus,"clear skies, sky glow visible from Valentine to the north",Snake River camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215939,GAN,42.5815,-100.891,900.271,2019-10-26,02:58,2019-10-25,20:58,6,21.12,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north",Boardman Creek primitive camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215938,GAN,42.5915,-100.891,899.329,2019-10-26,02:46,2019-10-25,20:46,6,21.09,2.19,clear,Pegasus,"clear skies, bright lights from nearby boat dock area light and fish cleaning station, minimal sky glow from Valentine to the north",Beed's Landing dock and camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215937,GAN,42.5988,-100.896,902.086,2019-10-26,02:22,2019-10-25,20:22,6,21.3,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north",Cedar Bay campground is the largest camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215936,GAN,42.5994,-100.891,903.561,2019-10-26,02:15,2019-10-25,20:15,6,21.16,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north",Pines primitive camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215935,GAN,42.6062,-100.881,901.609,2019-10-26,02:06,2019-10-25,20:06,6,21.23,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north","Cottonwood Campground, primitive camp area within Merritt Reservoir & State Recreation Area",United States - Nebraska
215934,GAN,42.6096,-100.872,900.571,2019-10-26,01:59,2019-10-25,19:59,6,21.21,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north","Lone Tree Campground, primitive camp area within Merritt Reservoir & State Recreation Area",United States - Nebraska
215933,GAN,42.6227,-100.863,899.917,2019-10-26,01:46,2019-10-25,19:46,6,21.39,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north","Willow Cove Campground, Merritt Reservoir & State Recreation Area",United States - Nebraska
215932,GAN,42.63,-100.865,904.375,2019-10-26,01:24,2019-10-25,19:24,6,21.3,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north",Merritt Trading Post gas station,United States - Nebraska
215931,GAN,42.6292,-100.881,902.182,2019-10-26,01:12,2019-10-25,19:12,6,21.21,2.19,clear,Pegasus,"clear skies, very minimal sky glow from Valentine to the north",primitive camp area within Merritt Reservoir & State Recreation Area,United States - Nebraska
215930,GAN,42.8926,-100.479,750.073,2019-10-26,00:26,2019-10-25,18:26,6,21.11,2.19,clear,Pegasus,slight skyglow from Valentine to the southwest,rural county road within the boundaries of the Fort Niobrara National Wildlife Refuge,United States - Nebraska
215929,GAN,42.9003,-100.483,720.019,2019-10-26,00:17,2019-10-25,18:17,6,21.14,2.19,clear,Pegasus,limited skyglow from Valentine to the southwest,rural county road adjacent to Niobrara River put-in location,United States - Nebraska
215928,GAN,42.8612,-100.549,788.141,2019-10-25,23:49,2019-10-25,17:49,5,19.19,2.19,clear,Pegasus,measurement taken in the midst of airport lights,airport is near Valentine's city center; measurement taken in the airport parking lot in close proximity to airport's flight-lights and beacon light,United States - Nebraska
215927,GAN,42.8133,-100.505,795.889,2019-10-25,23:39,2019-10-25,17:39,6,21.14,2.19,clear,Pegasus,"no cloud cover, slight sky glow to the west over Valentine",rural street side parking lot,United States - Nebraska
215926,GAN,42.8394,-100.521,773.805,2019-10-25,23:29,2019-10-25,17:29,6,21.13,2.19,clear,Pegasus,slight skyglow to the west over valentine,rural trail,United States - Nebraska
215925,GAN,42.8432,-100.523,737.031,2019-10-25,23:18,2019-10-25,17:18,6,20.95,2.19,clear,Pegasus,"no cloud cover, lights of Valentine apparent to the west",Rural pedestrian bridge over the Niobrara River,United States - Nebraska
215924,GAN,42.8323,-100.528,733.0,2019-10-25,22:34,2019-10-25,16:34,6,21.01,2.19,clear,Pegasus,"Clear night, no cloud cover, minimal skyglow from Valentine",Rural roadside; minimal nearby light sources,United States - Nebraska
215918,GAN,39.8367,-105.037,1640.52,2019-12-20,18:21,2019-12-20,11:21,-9999,,,1/4 of sky,Perseus,,,United States - Colorado
215917,GAN,39.8367,-105.037,1640.52,2019-12-20,18:21,2019-12-20,11:21,-9999,,,1/4 of sky,Perseus,,,United States - Colorado
215910,GAN,46.3588,16.6205,146.0,2019-12-26,22:23,2019-12-26,23:23,4,,,clear,Perseus,,,Croatia
215909,GAN,46.3588,16.6205,146.0,2019-12-26,22:23,2019-12-26,23:23,4,,,clear,Perseus,,,Croatia
215908,GAN,46.3588,16.6205,146.0,2019-12-31,22:21,2019-12-31,23:21,4,,,clear,Perseus,,,Croatia
215907,GAN,46.3588,16.6205,146.0,2019-01-31,22:19,2019-01-31,23:19,4,,,clear,Orion,,,Croatia
215892,GAN,44.1514,-121.053,980.03,2019-12-27,23:00,2019-12-27,15:00,2,,,1/4 of sky,Perseus,Stratocumulus is all that I could see.,"Rural, one porch light, no trees to interfere.",United States - Oregon
215891,GAN,44.1514,-121.053,980.044,2019-12-25,22:00,2019-12-25,14:00,3,,,1/4 of sky,Perseus,"Almost all stratus, and I think a couple of cumulus.","Definitely around a rural area, no snow, no streetlights, one porch light, no trees that would interfere with the view.",United States - Oregon
215890,GAN,44.0934,-121.292,1067.12,2019-12-31,18:30,2019-12-31,10:30,-9999,,,1/4 of sky,Perseus,Slightly cloudy,"Urban, Christmas lights, no street lights, a few porch lights, houses in close proximity to each other",United States - Oregon
215885,GAN,44.0548,-121.327,1105.16,2019-12-31,04:28,2019-12-30,20:28,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215884,GAN,49.8562,12.472,765.046,2019-06-06,23:30,2019-06-07,01:30,6,21.48,,clear,Bootes,,,Germany
215883,GAN,49.851,12.4506,764.677,2019-12-31,05:50,2019-12-31,06:50,6,21.42,,clear,Perseus,keine ausgeprägte Lichterglocken; Horizont sehr gleichmäßig dunkel,,Germany
215882,GAN,44.0935,-121.292,1066.69,2019-12-30,19:11,2019-12-30,11:11,2,,,clear,Perseus,"Slightly hazy and foggy, no clouds","Urban setting, lots of trees, Christmas lights on, a few porch lights, no road lights",United States - Oregon
215881,GAN,24.9278,-80.1166,-329.557,2019-12-30,21:00,2019-12-30,16:00,5,,,clear,Perseus,Glow of Miami Due N. Glow of Key Largo due South.   Some light pollution from US1    Approx 12 radio towers and misc towers. Red and white blinking,,United States - Florida
215880,GAN,37.244,-77.4103,28.8846,2019-12-30,19:43,2019-12-30,14:43,5,20.0,,clear,Perseus,,,United States - Virginia
215879,GAN,51.3924,8.5663,465.477,2019-12-30,19:05,2019-12-30,20:05,4,,,clear,Perseus,Temp. 6°C. Luft sehr trocken und sauber. Himmel außergewöhnlich klar.,"Stadt mit ca. 56000 Einwohnern am Nordrand des Sauerlandes.  Großer dicht besiedelter Stadtteil mit zahlreichen Lichtquellen (LED Straßenbeleuchtung, Häuser, Wohnungen)",Germany
215878,GAN,44.0548,-121.327,1105.16,2019-12-30,04:27,2019-12-29,20:27,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215877,GAN,44.0548,-121.327,1105.16,2019-12-29,21:38,2019-12-29,13:38,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215876,GAN,43.9807,-121.369,1214.23,2019-12-29,18:06,2019-12-29,10:06,-9999,,,over 1/2 of sky,Perseus,Cloudy,Out in the forest no light at all,United States - Oregon
215875,GAN,-16.324,-43.7154,584.119,2019-12-30,00:06,2019-12-29,22:06,7,,,clear,Grus,,"Cidade pequena e pacata, com iluminação urbana precária, ainda assim o suficiente para acompanhar o céu noturno. Entretanto se faz mais intenso o céu de brigadeiro aqui do que na cidade vizinha. Posso aqui ver com clareza constelações inteiras, como Orion, cruzeiro do Sul, nos dias sem lua é possível ver o esbranquiçado do braço da nossa via lactea.",Brazil
215874,GAN,48.5802,-4.27334,31.6892,2019-12-30,00:47,2019-12-30,01:47,7,,,clear,Perseus,,,France
215873,GAN,52.2462,21.1046,84.7883,2019-12-27,21:23,2019-12-27,22:23,-9999,,,1/2 of sky,Perseus,,,Poland
215872,GAN,46.2283,7.61262,2194.99,2019-12-29,18:50,2019-12-29,19:50,6,20.73,2.19,clear,Perseus,very little haze.,at the observatory. There is a party nearby (in Tignousa) with very little light pollution.,Switzerland
215871,GAN,43.9804,-121.369,1213.34,2019-12-28,18:03,2019-12-28,10:03,-9999,,,clear,Perseus,,,United States - Oregon
215870,GAN,44.0278,-121.322,1156.57,2019-12-27,18:26,2019-12-27,10:26,2,,,clear,Perseus,,"Suburban, 3 streetlights and a couple of lit windows, lots of houses and a few trees. No clouds.",United States - Oregon
215869,GAN,47.69,-122.35,94.821,2019-12-28,17:27,2019-12-28,09:27,2,,,1/2 of sky,Perseus,,"urban neighborhood  lots of street lights, house lights and christmas lights",United States - Washington
215868,GAN,38.8878,-119.82,1466.48,2019-12-28,02:19,2019-12-27,18:19,6,21.3,,1/4 of sky,Perseus,thin clouds light dome north,light doom north  thin clouds,United States - Nevada
215867,GAN,39.9202,-105.084,1639.1,2019-12-28,00:17,2019-12-27,17:17,2,,,over 1/2 of sky,Perseus,Very cloudy with little to no visibility of any stars,A street light on the other side of our road and repeats every street and many houses had bright porch lights on.,United States - Colorado
215866,GAN,39.9191,-105.085,1642.12,2019-12-27,22:42,2019-12-27,15:42,1,,,over 1/2 of sky,Perseus,,,United States - Colorado
215865,GAN,39.9205,-105.087,1643.08,2019-12-27,19:02,2019-12-27,12:02,2,,,clear,Perseus,,Number of  Christmas lights,United States - Colorado
215864,GAN,44.0582,-121.315,1105.03,2019-12-27,17:53,2019-12-27,09:53,5,,,clear,Perseus,"Clear, awesome, no clouds, no artificial light.",,United States - Oregon
215863,GAN,39.9205,-105.087,1643.08,2019-12-27,18:49,2019-12-27,11:49,2,,,clear,Perseus,,number of streetlights,United States - Colorado
215862,GAN,39.9237,-105.052,1616.78,2019-12-27,17:39,2019-12-27,10:39,-9999,,,over 1/2 of sky,Perseus,The horizon was glowing,Suburban area of Broomfield Colorado.,United States - Colorado
215861,GAN,39.8028,-105.087,1629.08,2019-12-23,19:30,2019-12-23,12:30,4,,,1/4 of sky,Perseus,,"suburban, about 10 porch lights",United States - Colorado
215860,GAN,51.4429,7.77341,174.889,2019-12-27,18:49,2019-12-27,19:49,4,,,clear,Perseus,"Gute Sicht. Temp. :-1° . Himmel wolkenfrei, Luft trocken, kein Tau oder Reif.",Stadt mit ca 53000 Einwohnern. Dicht besiedelter Stadtteil. LED Straßenbeleuchtung und Wohnungsbeleuchtung. Trotzdem 4 Sterne in den Plejaden zu sehen. Außerhalb der Siedlungen   Grenzgröße erfahrungsgemäß mind. 1 Magnitude besser.,Germany
215859,GAN,35.6591,139.64,43.6485,2019-12-27,23:58,2019-12-28,08:58,3,,,clear,Perseus,,,Japan
