ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
245610,GAN,38.7801,-77.3867,60.111,2020-12-30,07:00,2020-12-30,02:00,7,,,over 1/2 of sky,Perseus,"No clouds , hardly any starts , very dark , very black","Country , lots of trees , grassy area , pretty cold outside , pretty bare",United States - Virginia
245609,GAN,39.0393,-77.505,89.1158,2020-12-30,19:02,2020-12-30,14:02,2,,,1/4 of sky,Perseus,,Suburban location; trees in the way.,United States - Virginia
245608,GAN,43.6749,-79.8117,239.876,2020-12-30,17:32,2020-12-30,12:32,-9999,,,over 1/2 of sky,Perseus,The sky condition was rainy. There were a lot of clouds out today.,"This location has a lot of trees, Christmas lights, car lights, and street lights.",Canada
245607,GAN,38.7423,-76.8291,68.8582,2020-12-30,15:50,2020-12-30,10:50,7,,,1/4 of sky,Perseus,,,United States - Maryland
245606,GAN,53.0681,19.3967,94.9632,2020-12-15,19:03,2020-12-15,20:03,3,,,1/2 of sky,Perseus,,AstroBaza Rypin,Poland
245605,GAN,39.1386,-86.5149,234.521,2020-12-29,20:41,2020-12-29,15:41,1,,,over 1/2 of sky,Perseus,,,United States - Indiana
245604,GAN,39.0393,-77.505,89.1158,2020-12-29,19:01,2020-12-29,14:01,2,,,clear,Perseus,,Trees in the way.,United States - Virginia
245603,GAN,42.9671,-78.7993,190.127,2020-12-29,18:45,2020-12-29,13:45,3,16.73,782,clear,Perseus,Full moon! Beautiful clear night.,Suburban.,United States - New York
245602,GAN,43.6749,-79.8117,239.701,2020-12-29,17:35,2020-12-29,12:35,1,,,1/4 of sky,Perseus,"The condition of the sky was slightly cloudy. It was not snowing, hailing, or raining.","The location has several street lights, car lights, and Christmas lights.",Canada
245601,GAN,45.584,-69.268,468.842,2020-11-10,21:41,2020-11-10,16:41,6,21.64,5472,clear,Pegasus,,,United States - Maine
245600,GAN,45.5864,-69.292,465.843,2020-11-10,20:57,2020-11-10,15:57,6,21.76,5472,clear,Pegasus,,Tree cover,United States - Maine
245599,GAN,45.6738,-69.3227,389.619,2020-11-10,21:51,2020-11-10,16:51,6,21.7,5472,clear,Pegasus,,,United States - Maine
245598,GAN,45.6736,-69.3195,393.721,2020-11-10,21:46,2020-11-10,16:46,6,21.78,,clear,Pegasus,,,United States - Maine
245597,GAN,45.6746,-69.3202,387.827,2020-11-10,19:32,2020-11-10,14:32,6,21.75,5472,clear,Pegasus,,,United States - Maine
245596,GAN,45.6741,-69.3254,392.811,2020-11-10,19:40,2020-11-10,14:40,6,21.74,5472,clear,Pegasus,,,United States - Maine
245595,GAN,45.4674,-69.4142,456.927,2020-11-09,21:45,2020-11-09,16:45,6,21.66,5472,clear,Pegasus,Haze,,United States - Maine
245594,GAN,45.4853,-69.3985,412.161,2020-11-09,21:36,2020-11-09,16:36,6,21.64,5472,clear,Pegasus,Slight fog,,United States - Maine
245593,GAN,45.5196,-69.3575,363.026,2020-11-09,21:08,2020-11-09,16:08,6,21.75,5472,clear,Pegasus,,,United States - Maine
245592,GAN,45.5171,-69.3572,373.16,2020-11-09,20:53,2020-11-09,15:53,6,21.66,5472,clear,Pegasus,Slight cloud cover,,United States - Maine
245591,GAN,45.5155,-69.3635,399.703,2020-11-09,20:27,2020-11-09,15:27,6,21.76,5472,1/4 of sky,Pegasus,,,United States - Maine
245590,GAN,45.5042,-69.3515,350.572,2020-11-09,20:15,2020-11-09,15:15,6,21.73,5472,clear,Pegasus,,,United States - Maine
245589,GAN,45.4987,-69.3574,353.363,2020-11-09,19:58,2020-11-09,14:58,6,21.73,5472,clear,Pegasus,,Some tree cover,United States - Maine
245588,GAN,45.4895,-69.3649,387.14,2020-11-09,19:49,2020-11-09,14:49,6,21.53,5472,clear,Pegasus,Slight haze,Relatively open with some trees,United States - Maine
245587,GAN,39.0558,-76.4988,25.4229,2020-12-29,05:17,2020-12-29,00:17,3,,,1/4 of sky,Perseus,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245586,GAN,39.0393,-77.505,89.1158,2020-12-28,19:01,2020-12-28,14:01,2,,,clear,Perseus,Trees in the way!,,United States - Virginia
245585,GAN,43.6749,-79.8117,239.919,2020-12-28,18:09,2020-12-28,10:09,-9999,,,1/2 of sky,Perseus,The condition of the sky today was cloudy and slightly snowing.,"The location has several streetlights, Christmas lights, car lights, trees, and houses as it is a neighborhood of houses.",Canada
245584,GAN,40.6891,-80.1333,320.647,2020-12-28,18:00,2020-12-28,13:00,-9999,,,over 1/2 of sky,Perseus,big clouds,"suburbs, christmas lights still up",United States - Pennsylvania
245583,GAN,14.0739,121.325,123.621,2020-12-28,20:41,2020-12-29,04:41,1,,,1/4 of sky,Perseus,clear skies with scattered clouds,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation sit,Philippines
245582,GAN,1.37209,103.947,11.25,2020-12-28,20:26,2020-12-29,04:26,1,,,clear,Perseus,clear,,Singapore
245581,GAN,39.0558,-76.4988,25.4229,2020-12-28,06:09,2020-12-28,01:09,-9999,,,over 1/2 of sky,Perseus,"High, broken cloud cover.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245580,GAN,43.6749,-79.8117,239.729,2020-12-27,17:59,2020-12-27,12:59,-9999,,,1/2 of sky,Perseus,There were several sporting's of clouds in the sky today.,"Many Christmas lights, street lights, and car lights. Several trees and a neighborhood of houses.",Canada
245579,GAN,41.3635,33.7544,843.758,2020-12-27,22:39,2020-12-28,01:39,7,,,clear,Perseus,karanlıktı,türkiye,Turkey
245578,GAN,43.666,-79.7929,226.776,2020-12-27,14:18,2020-12-27,09:18,1,,,clear,Perseus,,,Canada
245577,GAN,14.074,121.325,123.555,2020-12-27,22:41,2020-12-28,06:41,-9999,,,over 1/2 of sky,Perseus,overcast skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245576,GAN,35.7422,-78.7607,118.959,2020-12-26,23:43,2020-12-26,18:43,2,,,clear,Perseus,,,United States - North Carolina
245575,GAN,38.7801,-77.3867,60.111,2020-12-26,08:41,2020-12-26,03:41,7,,,over 1/2 of sky,Perseus,"Dark , pitch black , no stars , all I see is  the moon , no stars","Northern va , dark , trees everyone , lots of woods",United States - Virginia
245574,GAN,51.1001,6.80329,43.7534,2020-12-27,00:02,2020-12-27,01:02,1,,,1/2 of sky,Perseus,,,Germany
245573,GAN,39.0393,-77.505,89.1158,2020-12-26,18:07,2020-12-26,13:07,1,,,1/4 of sky,Perseus,tree in the way- mostly clear!,,United States - Virginia
245572,GAN,43.6749,-79.8117,239.776,2020-12-26,17:50,2020-12-26,12:50,-9999,,,over 1/2 of sky,Perseus,It was snowing,"Several streetlights and Christmas lights, and houses. Several cars with headlights on.",Canada
245571,GAN,14.0739,121.325,124.188,2020-12-26,20:31,2020-12-27,04:31,-9999,,,over 1/2 of sky,Perseus,overcast skies due to the rain,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245570,GAN,14.0739,121.325,124.188,2020-12-26,20:31,2020-12-27,04:31,-9999,,,over 1/2 of sky,Perseus,overcast skies due to the rain,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245569,GAN,37.4532,-79.0942,252.09,2020-12-24,17:24,2020-12-24,12:24,-9999,,,over 1/2 of sky,Perseus,Almost the entire sky is clouded over,"Suburban, 3 streetlights, 4 porch lights, lots of Christmas lights",United States - Virginia
245568,GAN,39.0558,-76.4988,25.4229,2020-12-25,21:58,2020-12-25,16:58,-9999,,,over 1/2 of sky,Perseus,"Heavy, broken clouds.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245567,GAN,43.6749,-79.8117,239.919,2020-12-25,16:53,2020-12-25,11:53,-9999,,,over 1/2 of sky,Perseus,It was super cloudy and snowy,"Neighborhood of houses, a few trees, several street lights and a lot of Christmas decorations and lights.",Canada
245566,GAN,37.4532,-79.0942,252.09,2020-12-24,17:24,2020-12-24,12:24,-9999,,,over 1/2 of sky,Perseus,Almost the entire sky is clouded over,"Suburban, 3 streetlights, 4 porch lights, lots of Christmas lights",United States - Virginia
245565,GAN,14.074,121.325,125.33,2020-12-25,21:53,2020-12-26,05:53,2,,,1/4 of sky,Perseus,clear skies with scattered clouds,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245564,GAN,-37.7847,145.032,29.505,2020-12-25,22:37,2020-12-26,09:37,3,,,clear,Grus,"No clouds, moon half full approx., slight sky glow from surrounding city lights","Urban, no nearby street lights",Australia
245563,GAN,-37.7847,145.032,29.5249,2020-12-25,22:33,2020-12-26,09:33,3,,,clear,Grus,"No clouds, moon approx. half full","Urban, no nearby street lights",Australia
245562,GAN,32.1096,118.961,91.4951,2020-12-25,19:21,2020-12-26,03:21,3,,,1/4 of sky,Perseus,,,China
245561,GAN,43.6747,-79.8116,240.38,2020-12-24,23:29,2020-12-24,15:29,2,,,1/4 of sky,Perseus,snowing,Neighborhood of houses,Canada
245560,GAN,39.0558,-76.4988,25.4229,2020-12-24,21:10,2020-12-24,16:10,-9999,,,over 1/2 of sky,Perseus,Solid overcast and heavy rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245559,GAN,37.431,-79.1231,233.617,2020-12-24,17:24,2020-12-24,12:24,-9999,,,over 1/2 of sky,Perseus,Almost the entire sky is clouded over with stratus clouds,Suburban Three   street lights For porch lights and tons of Christmas lights,United States - Virginia
245558,GAN,37.4532,-79.0942,252.09,2020-12-24,17:24,2020-12-24,12:24,-9999,,,over 1/2 of sky,Perseus,Almost the entire sky is clouded over,"Suburban, 3 streetlights, 4 porch lights, lots of Christmas lights",United States - Virginia
245557,GAN,14.074,121.325,123.545,2020-12-24,22:13,2020-12-25,06:13,3,,,clear,Perseus,clear skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245556,GAN,27.5862,-81.0461,18.7606,2020-12-19,21:00,2020-12-19,16:00,6,21.11,1043,clear,Perseus,"Clear, moon had set","On the Astro Pad, after moonset",United States
245555,GAN,28.6115,-81.8454,32.6051,2020-12-24,06:28,2020-12-24,01:28,4,18.71,1043,clear,Perseus,Sun below horizon though slight glow,Home area,United States
245554,GAN,39.0558,-76.4988,25.4229,2020-12-23,22:11,2020-12-23,17:11,-9999,,,over 1/2 of sky,Perseus,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245552,GAN,33.0756,-96.7869,219.461,2020-12-19,20:00,2020-12-19,14:00,3,,,clear,Perseus,Clear sky; very light haze obscuring sky at zenith;,"Suburban, trees and roof tops covering the horizon; streetlights approximately every 100 metres.",United States - Texas
245551,GAN,35.5252,-97.477,348.464,2020-12-23,10:39,2020-12-23,04:39,4,,,1/4 of sky,Perseus,,,United States - Oklahoma
245550,GAN,43.6301,-84.1897,203.658,2020-12-22,21:31,2020-12-22,16:31,3,,,1/4 of sky,Perseus,,,United States - Michigan
245549,GAN,39.0558,-76.4988,25.4229,2020-12-22,20:48,2020-12-22,15:48,3,,,clear,Perseus,Not a cloud in the sky. Very clear.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245548,GAN,38.7801,-77.3867,60.111,2020-12-22,07:00,2020-12-22,02:00,7,,,clear,Perseus,"Dark , zero clouds , zero stars , zero nothing just pitch black","Suburban , country , woodsy , grassy",United States - Virginia
245547,GAN,29.4051,-98.6608,227.77,2020-10-19,19:50,2020-10-19,13:50,4,,,clear,Cygnus,Clear,Suburban area with park.,United States - Texas
245546,GAN,39.0393,-77.505,89.1158,2020-12-22,18:08,2020-12-22,13:08,1,,,1/4 of sky,Perseus,The trees were in the way but the sky was still clear!,,United States - Virginia
245545,GAN,29.4051,-98.6608,227.77,2020-10-19,19:50,2020-10-19,13:50,4,,,clear,Cygnus,Clear,Suburban area with park.,United States - Texas
245544,GAN,40.7338,0.734273,0.0,2020-12-22,18:20,2020-12-22,19:20,6,,,clear,Perseus,,,Spain
245543,GAN,39.0558,-76.4988,25.4229,2020-12-22,03:23,2020-12-21,22:23,2,,,1/4 of sky,Perseus,Some scattered clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245542,GAN,38.7801,-77.3867,60.111,2020-12-21,07:00,2020-12-21,02:00,7,,,clear,Perseus,"Dark , no clouds , just pitch black with just the regular constellations in the sky","I live in the suburbs of Virginia , the sky was very black and dark . No stars were shown , only the moon . Disregard that I see one star that is visible .",United States - Virginia
245541,GAN,40.6892,-80.1332,320.44,2020-12-21,17:52,2020-12-21,12:52,-9999,,,over 1/2 of sky,Perseus,raining,"suburban, no street lights, christmas decorations and porch lights",United States - Pennsylvania
245540,GAN,46.8848,7.50069,522.339,2020-12-21,18:02,2020-12-21,19:02,4,18.42,3808,clear,Perseus,,,Switzerland
245539,GAN,14.0739,121.325,123.748,2020-12-21,21:03,2020-12-22,05:03,-9999,,,over 1/2 of sky,Perseus,generally cloudy skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245538,GAN,33.6629,73.0828,519.79,2020-12-21,04:30,2020-12-20,20:30,2,,,clear,Perseus,,,Pakistan
245537,GAN,33.4095,-111.945,354.43,2020-12-21,00:23,2020-12-20,17:23,4,,,clear,Perseus,Nice and clear,Dark suburban street,United States - Arizona
245536,GAN,41.4895,-87.8905,230.875,2020-12-15,23:04,2020-12-15,17:04,-9999,,,over 1/2 of sky,Perseus,"Cloudy, stars not very visible","Suburban, well lit by home and street lights",United States - Illinois
245535,GAN,39.0558,-76.4988,25.4229,2020-12-20,20:50,2020-12-20,15:50,-9999,,,over 1/2 of sky,Perseus,Mostly broken clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245534,GAN,39.8127,-105.016,1585.13,2020-12-07,20:20,2020-12-07,13:20,1,,,clear,Perseus,Clear skies and low winds,City area in a park,United States - Colorado
245533,GAN,39.0393,-77.505,89.1158,2020-12-20,19:05,2020-12-20,14:05,1,,,1/4 of sky,Perseus,trees in the way!,,United States - Virginia
245532,GAN,1.29856,103.873,3.66726,2020-12-20,20:43,2020-12-21,04:43,-9999,,,over 1/2 of sky,Perseus,"White clouds, moving fast and covering the sky fast","Urban, cloudy, 6 Street lights, lights from nearby condos",Singapore
245531,GAN,39.0558,-76.4988,25.4229,2020-12-20,06:02,2020-12-20,01:02,-9999,,,over 1/2 of sky,Perseus,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245530,GAN,33.3061,-117.082,299.527,2020-12-13,19:13,2020-12-13,11:13,1,,,clear,Perseus,,,United States - California
245529,GAN,39.0558,-76.4988,25.4229,2020-12-19,21:40,2020-12-19,16:40,-9999,,,over 1/2 of sky,Perseus,Mostly solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245528,GAN,52.3932,13.0474,33.193,2020-12-19,21:46,2020-12-19,22:46,4,,,clear,Perseus,,Unlit path,Germany
245527,GAN,56.2639,9.50179,50.9064,2020-12-19,18:26,2020-12-19,19:26,3,,,1/4 of sky,Perseus,Clear,Rural,Denmark
245526,GAN,54.9462,10.7128,5.78522,2020-12-19,18:14,2020-12-19,19:14,7,,,clear,Perseus,Clear sky,Rural,Denmark
245525,GAN,14.0739,121.325,122.509,2020-12-19,22:23,2020-12-20,06:23,-9999,,,over 1/2 of sky,Perseus,overcast skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
