ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
188122,GAN,-33.663,20.0122,493.38,2014-02-27,21:30,2014-02-27,23:30,6,21.65,5739,clear,Orion,"Clear, w 2/10 SSW, 20.0°C","Rural, 40 km to nearest town",South Africa
188121,GAN,-33.663,20.0122,493.38,2014-01-07,23:30,2014-01-08,01:30,7,22.91,5739,over 1/2 of sky,Orion,"Cloud 10/10, w 3/10 WNW, 21.0°C","Rural, 40 km to nearest town",South Africa
188120,GAN,-33.663,20.0122,493.38,2014-01-07,21:00,2014-01-07,23:00,7,22.84,5739,over 1/2 of sky,Orion,"Cloud 10/10, w 3/10 NW, 21.0°C","Rural, 40 km to nearest town",South Africa
188117,GAN,-33.663,20.0122,493.38,2014-02-28,23:25,2014-03-01,01:25,6,21.63,5739,clear,Orion,"Clear, w 2/10 SE, 21.0°C",,South Africa
188115,GAN,-33.663,20.0122,493.38,2014-01-02,23:30,2014-01-03,01:30,6,21.1,5739,1/4 of sky,Orion,"Cloud 3/10, W 2/10 SE, 24.0°C","Rural, 40 km to nearest town",South Africa
188114,GAN,-33.663,20.0122,493.38,2014-01-02,22:30,2014-01-03,00:30,6,21.12,5739,1/4 of sky,Orion,"Clear, w 3/10, 22.0°","Rural, 40 km to nearest town",South Africa
187737,GAN,-33.8906,18.6532,112.34,2014-06-01,23:30,2014-06-02,01:30,6,21.51,5739,clear,Scorpius,"Clear, wind 2/10 WNW, 13.0°C","Rural,  area 30 km from nearest town",South Africa
187736,GAN,-33.8906,18.6532,112.34,2014-06-01,23:00,2014-06-02,01:00,6,21.53,5739,clear,Scorpius,"Clear, wind W 3/10, 13.0°C","Rural,  area 30 km from nearest town",South Africa
187735,GAN,-33.8906,18.6532,112.34,2014-06-01,22:30,2014-06-02,00:30,6,21.54,5739,clear,Scorpius,"Clear. wind 3/10 WNW, 10.0°C","Rural,  area 30 km from nearest town",South Africa
187734,GAN,-33.8906,18.6532,112.34,2014-06-01,22:15,2014-06-02,00:15,6,21.52,5739,clear,Scorpius,"Clear, wind 2/10 WNW, 10.0°C","Rural,  area 30 km from nearest town",South Africa
187733,GAN,-33.8906,18.6532,112.34,2014-03-29,22:00,2014-03-30,00:00,6,21.64,5739,clear,Canis Major,"Clear, wind 2/10 SW, 17.00°C","Rural,  area 30 km from nearest town",South Africa
187732,GAN,-33.8906,18.6532,112.34,2014-03-28,22:00,2014-03-29,00:00,6,21.6,5739,clear,Canis Major,"Clear, wind 3/10 SSW, 16°C","Rural,  area 30 km from nearest town",South Africa
187731,GAN,-33.8906,18.6532,112.34,2014-03-27,22:00,2014-03-28,00:00,6,21.67,5739,clear,Canis Major,"Clear, wind 3/10 SE, 16.00°C","Rural,  area 30 km from nearest town",South Africa
187730,GAN,-33.8906,18.6532,112.34,2014-03-26,22:00,2014-03-27,00:00,6,21.61,5739,clear,Canis Major,"Clear, wind 1/10 SW, 16.0°C","Rural,  area 30 km from nearest town",South Africa
187729,GAN,-33.8906,18.6532,112.34,2014-03-25,23:30,2014-03-26,01:30,6,21.57,5739,clear,Canis Major,"Clear, wind 2/10 SSE, 17.0°C","Rural, farming area 30 km from nearest town",South Africa
187728,GAN,-33.8906,18.6532,112.34,2014-03-24,22:30,2014-03-25,00:30,6,21.65,5739,clear,Canis Major,"Clear, wind 2/10 SSE, 18.0°C","Rural, farming area 30 km from nearest town",South Africa
164346,DSM,0.0,0.0,0.0,2014-08-19,21:03,2014-08-19,21:03,3,17.72,,clear,None,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,None
160020,VDN,48.7535,8.2437,173.62,2014-11-20,00:09,2014-11-20,01:09,5,,,clear,None,"From ""Loss of the Night"";NELM=4.95 +/- 0.00 (method 1);8 stars, faintest found V=4.95",,Germany
159488,VDN,29.3246,-103.542,775.28,2014-12-23,22:29,2014-12-23,16:29,6,20.7,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Texas
159487,VDN,28.173,-81.6425,46.33,2014-11-26,22:30,2014-11-26,17:30,4,,,clear,None,"From ""Loss of the Night"";NELM=4.42 +/- 0.28 (method 2);11 stars, faintest found V=4.38",,United States - Florida
159417,VDN,38.3472,-75.9376,0.86,2014-12-26,22:43,2014-12-26,17:43,6,,,clear,None,"From ""Loss of the Night"";NELM=5.53 +/- 0.05 (method 2);11 stars, faintest found V=5.00",,United States - Maryland
159416,VDN,52.1469,14.6765,32.88,2014-12-27,00:34,2014-12-27,01:34,4,,,clear,None,"From ""Loss of the Night"";NELM=4.42 +/- 0.12 (method 1);8 stars, faintest found V=4.31",,Germany
159415,VDN,47.7299,18.5946,174.5,2014-12-26,23:56,2014-12-27,00:56,5,,,clear,None,"From ""Loss of the Night"";NELM=5.49 +/- 0.63 (method 2);19 stars, faintest found V=4.99",,Hungary
159414,VDN,52.3507,9.9356,64.18,2014-12-26,23:44,2014-12-27,00:44,4,,,clear,None,"From ""Loss of the Night"";NELM=3.99 +/- 0.49 (method 2);8 stars, faintest found V=4.36",,Germany
159413,VDN,52.08,13.32,51.34,2014-12-26,23:36,2014-12-27,00:36,5,,,clear,None,"From ""Loss of the Night"";NELM=4.69 +/- 1.29 (method 2);8 stars, faintest found V=4.93",,Germany
159412,VDN,49.0297,8.33263,105.47,2014-12-26,22:51,2014-12-26,23:51,3,,,clear,None,"From ""Loss of the Night"";NELM=3.35 +/- 0.36 (method 2);32 stars, faintest found V=3.47",,Germany
159411,VDN,33.4623,-112.715,333.78,2014-12-25,22:49,2014-12-25,15:49,4,,,clear,None,"From ""Loss of the Night"";NELM=3.65 +/- 0.25 (method 2);11 stars, faintest found V=3.60",,United States - Arizona
159410,VDN,38.8241,-77.4477,88.5,2014-12-25,23:32,2014-12-25,18:32,5,,,clear,None,"From ""Loss of the Night"";NELM=5.41 +/- 0.52 (method 2);8 stars, faintest found V=5.00",,United States - Virginia
159409,VDN,27.8524,-82.1893,32.1,2014-12-25,23:19,2014-12-25,18:19,5,,,clear,None,"From ""Loss of the Night"";NELM=5.07 +/- 0.81 (method 2);14 stars, faintest found V=4.95",,United States - Florida
159408,VDN,47.7364,16.4989,255.67,2014-12-23,22:41,2014-12-23,23:41,5,,,clear,None,"From ""Loss of the Night"";NELM=5.06 +/- 0.17 (method 2);8 stars, faintest found V=4.99",,Austria
159407,VDN,52.0592,10.3674,173.52,2014-12-25,00:00,2014-12-25,01:00,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,Germany
159406,VDN,52.0974,9.34354,116.34,2014-12-24,23:08,2014-12-25,00:08,4,,,clear,None,"From ""Loss of the Night"";NELM=4.49 +/- 0.26 (method 2);8 stars, faintest found V=4.56",,Germany
159405,VDN,52.0392,8.48794,127.69,2014-12-24,22:21,2014-12-24,23:21,6,,,clear,None,"From ""Loss of the Night"";NELM=5.89 +/- 1.10 (method 1);8 stars, faintest found V=4.79",,Germany
159404,VDN,62.3585,23.6484,98.52,2014-12-24,22:08,2014-12-25,00:08,5,,,clear,None,"From ""Loss of the Night"";NELM=4.96 +/- 0.09 (method 2);11 stars, faintest found V=4.98",,Finland
159403,VDN,49.3588,8.51619,94.16,2014-12-24,02:11,2014-12-24,03:11,6,,,clear,None,"From ""Loss of the Night"";NELM=6.37 +/- 0.09 (method 2);11 stars, faintest found V=4.97",,Germany
159400,VDN,53.0021,-113.419,763.0,2014-12-22,22:33,2014-12-22,15:33,5,20.31,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159399,VDN,20.6786,-101.383,1722.03,2014-12-22,19:45,2014-12-22,13:45,4,,,clear,None,"From ""Loss of the Night"";NELM=3.80 +/- 0.19 (method 2);8 stars, faintest found V=3.88",,Mexico
159398,VDN,43.5178,1.55187,175.09,2014-12-22,19:59,2014-12-22,20:59,4,,,clear,None,"From ""Loss of the Night"";NELM=4.12 +/- 0.05 (method 2);11 stars, faintest found V=3.95",,France
159397,VDN,20.6658,-101.423,1720.0,2014-12-08,19:30,2014-12-08,13:30,3,,,clear,None,"From ""Loss of the Night"";NELM=2.69 +/- 0.15 (method 2);11 stars, faintest found V=4.01",,Mexico
159396,VDN,34.8733,139.023,1040.24,2014-12-14,20:46,2014-12-15,05:46,6,,,clear,None,"From ""Loss of the Night"";NELM=6.18 +/- 0.82 (method 2);8 stars, faintest found V=5.04",,Japan
159395,VDN,38.8242,-77.4475,89.17,2014-12-21,22:30,2014-12-21,17:30,4,,,clear,None,"From ""Loss of the Night"";NELM=4.16 +/- 0.74 (method 2);25 stars, faintest found V=4.98",,United States - Virginia
159394,VDN,46.2766,5.3646,276.35,2014-12-21,21:00,2014-12-21,22:00,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,France
159393,VDN,37.4511,-7.44397,111.31,2014-12-21,20:08,2014-12-21,21:08,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,Spain
159392,VDN,37.4511,-7.44397,111.31,2014-12-21,20:02,2014-12-21,21:02,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);17 stars, faintest found V=5.04",,Spain
159391,VDN,42.3166,-83.3089,191.42,2014-12-20,21:04,2014-12-20,16:04,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Michigan
159390,VDN,52.1991,4.50583,3.0,2014-12-20,22:55,2014-12-20,23:55,3,,,clear,None,"From ""Loss of the Night"";NELM=2.89 +/- 1.76 (method 2);8 stars, faintest found V=3.88",,Netherlands
159389,VDN,-26.1314,28.3725,1661.34,2014-12-20,23:29,2014-12-21,01:29,3,,,clear,None,"From ""Loss of the Night"";NELM=2.92 +/- 0.48 (method 2);10 stars, faintest found V=3.12",,South Africa
159388,VDN,52.9014,-113.656,805.0,2014-12-20,06:08,2014-12-19,23:08,6,20.96,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159387,VDN,52.9308,-113.656,796.0,2014-12-20,05:58,2014-12-19,22:58,6,20.9,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159386,VDN,52.9576,-113.656,796.0,2014-12-20,05:49,2014-12-19,22:49,6,20.87,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159385,VDN,52.96,-113.56,789.0,2014-12-20,05:40,2014-12-19,22:40,6,20.84,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159384,VDN,52.9604,-113.511,783.35,2014-12-20,05:34,2014-12-19,22:34,6,20.78,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159383,VDN,52.9606,-113.438,770.0,2014-12-20,05:27,2014-12-19,22:27,5,20.38,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159382,VDN,52.9682,-113.384,764.0,2014-12-20,05:17,2014-12-19,22:17,5,19.3,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159381,VDN,52.9793,-113.389,763.0,2014-12-20,05:11,2014-12-19,22:11,5,19.63,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159380,VDN,52.9889,-113.394,764.28,2014-12-20,05:03,2014-12-19,22:03,5,20.03,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159379,VDN,53.0031,-113.423,771.49,2014-12-20,04:59,2014-12-19,21:59,5,20.06,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159378,VDN,53.0031,-113.423,771.49,2014-12-20,04:55,2014-12-19,21:55,5,20.38,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159377,VDN,53.0031,-113.423,771.49,2014-12-20,04:48,2014-12-19,21:48,6,20.48,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
159376,VDN,-38.7248,143.714,6.0,2014-12-20,23:40,2014-12-21,10:40,6,,,clear,None,"From ""Loss of the Night"";NELM=6.38 +/- 0.11 (method 2);11 stars, faintest found V=5.01",,Australia
159375,VDN,51.0792,0.772963,22.54,2014-12-19,22:48,2014-12-19,22:48,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United Kingdom
159374,VDN,51.8694,6.37548,16.28,2014-12-19,20:59,2014-12-19,21:59,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,Netherlands
159373,VDN,35.7486,139.688,31.1,2014-12-18,22:57,2014-12-19,07:57,4,,,clear,None,"From ""Loss of the Night"";NELM=4.16 +/- 0.12 (method 1);11 stars, faintest found V=4.04",,Japan
159372,VDN,-34.7739,150.808,3.29,2014-12-18,23:13,2014-12-19,10:13,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,Australia
159371,VDN,-32.8013,-70.5839,838.5,2014-12-18,00:56,2014-12-17,21:56,4,,,clear,None,"From ""Loss of the Night"";NELM=4.24 +/- 0.48 (method 2);9 stars, faintest found V=4.72",,Chile
159370,VDN,54.0771,12.1026,31.51,2014-12-13,22:29,2014-12-13,23:29,3,,,clear,None,"From ""Loss of the Night"";NELM=3.43 +/- 0.20 (method 2);8 stars, faintest found V=3.36",,Germany
159369,VDN,35.7485,139.687,29.36,2014-12-17,21:23,2014-12-18,06:23,4,,,clear,None,"From ""Loss of the Night"";NELM=4.34 +/- 0.24 (method 2);8 stars, faintest found V=4.33",,Japan
159368,VDN,52.2926,8.04,66.44,2014-12-16,22:32,2014-12-16,23:32,4,,,clear,None,"From ""Loss of the Night"";NELM=3.71 +/- 0.05 (method 2);11 stars, faintest found V=4.86",,Germany
159367,VDN,52.4718,10.5469,55.98,2014-12-16,22:46,2014-12-16,23:46,4,,,clear,None,"From ""Loss of the Night"";NELM=3.68 +/- 0.14 (method 2);8 stars, faintest found V=3.66",,Germany
159366,VDN,53.165,7.76505,3.76,2014-12-16,21:58,2014-12-16,22:58,5,,,clear,None,"From ""Loss of the Night"";NELM=5.35 +/- 0.39 (method 2);17 stars, faintest found V=5.02",,Germany
159365,VDN,30.1174,51.4419,899.96,2014-12-16,20:04,2014-12-16,23:34,5,19.04,,clear,None,"From ""Loss of the Night"" (SQM only)",,Iran
159364,VDN,30.1174,51.4419,899.96,2014-12-16,20:04,2014-12-16,23:34,6,,,clear,None,"From ""Loss of the Night"";NELM=5.96 +/- 1.04 (method 1);7 stars, faintest found V=4.93",,Iran
159363,VDN,38.8242,-77.4475,89.17,2014-12-15,21:29,2014-12-15,16:29,3,,,clear,None,"From ""Loss of the Night"";NELM=2.63 +/- 0.08 (method 2);14 stars, faintest found V=2.68",,United States - Virginia
159362,VDN,41.6287,-0.8839,252.27,2014-12-15,21:12,2014-12-15,22:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.00",,Spain
159361,VDN,27.1797,56.2702,9.0,2014-12-14,23:13,2014-12-15,02:43,5,,,clear,None,"From ""Loss of the Night"";NELM=4.79 +/- 0.05 (method 2);8 stars, faintest found V=4.63",,Iran
159360,VDN,52.3082,9.78745,56.34,2014-12-14,20:24,2014-12-14,21:24,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
159359,VDN,52.0393,8.48815,126.68,2014-12-14,19:52,2014-12-14,20:52,4,,,clear,None,"From ""Loss of the Night"";NELM=4.14 +/- 0.09 (method 1);8 stars, faintest found V=4.06",,Germany
159358,VDN,34.8733,139.023,1040.24,2014-12-14,20:46,2014-12-15,05:46,6,,,clear,None,"From ""Loss of the Night"";NELM=6.18 +/- 0.82 (method 2);8 stars, faintest found V=5.04",,Japan
159357,VDN,41.637,-104.119,0.0,2014-12-13,19:36,2014-12-13,12:36,4,,,clear,None,"From ""Loss of the Night"";NELM=4.10 +/- 3.00 (method 2);11 stars, faintest found V=3.01",,None
159356,VDN,32.9696,-117.132,148.09,2014-12-13,22:22,2014-12-13,14:22,5,,,clear,None,"From ""Loss of the Night"";NELM=5.03 +/- 0.01 (method 1);11 stars, faintest found V=5.02",,United States - California
159355,VDN,39.4157,-119.722,1372.58,2014-12-13,21:35,2014-12-13,13:35,5,,,clear,None,"From ""Loss of the Night"";NELM=4.86 +/- 0.32 (method 2);11 stars, faintest found V=4.99",,United States - Nevada
159354,VDN,29.3715,-95.6257,13.11,2014-12-13,21:46,2014-12-13,15:46,5,,,clear,None,"From ""Loss of the Night"";NELM=4.71 +/- 0.24 (method 2);11 stars, faintest found V=4.80",,United States - Texas
159353,VDN,49.0637,1.92965,64.21,2014-12-13,22:02,2014-12-13,23:02,5,20.01,,clear,None,"From ""Loss of the Night"" (SQM only)",,France
159352,VDN,50.8124,-1.9596,51.74,2014-12-13,20:43,2014-12-13,20:43,7,,,clear,None,"From ""Loss of the Night"";NELM=6.67 +/- 0.15 (method 2);43 stars, faintest found V=4.80",,United Kingdom
159351,VDN,36.0279,139.32,45.71,2014-12-13,22:37,2014-12-14,07:37,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.03",,Japan
159350,VDN,49.6825,8.6719,183.24,2014-11-24,22:47,2014-11-24,23:47,5,,,clear,None,"From ""Loss of the Night"";NELM=4.96 +/- 0.03 (method 1);8 stars, faintest found V=4.93",,Germany
159349,VDN,49.6823,8.6721,184.24,2014-11-20,20:32,2014-11-20,21:32,7,,,clear,None,"From ""Loss of the Night"";NELM=7.34 +/- 0.17 (method 2);11 stars, faintest found V=4.98",,Germany
159348,VDN,38.5436,-121.732,16.04,2014-12-12,22:00,2014-12-12,14:00,5,,,clear,None,"From ""Loss of the Night"";NELM=4.90 +/- 0.02 (method 1);14 stars, faintest found V=4.88",,United States - California
159347,VDN,51.8815,0.849853,0.0,2014-12-12,19:14,2014-12-12,19:14,6,,,clear,None,"From ""Loss of the Night"";NELM=5.72 +/- 3.65 (method 2);8 stars, faintest found V=4.96",,None
