ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
299801,GAN,34.41607269285474,-119.67828188784856,6.05,2022-06-22,17:24,2022-06-23,00:24,5,,,clear,Canis Major,"I didn't notice any sky glow, but I wasn't watching for it. The hotel building behind me was blocking the northern view where the land was, so I would guess that there was a fair amount of glow from that side, but I don't know since I didn't actually see it.","It's a touristy city but there weren't too many lights in my location. I was looking out to a street that had a moderate flow of cars and a few annoying street lights. Several palm trees, but those didn't block much of the view. My hotel room was behind me as I was looking toward the shore in the south, so I didn't see what conditions were like on the northern side.",United States - California
299277,GAN,17.9372709,73.6985153,1311.33,2022-05-09,04:48,2022-05-08,23:18,4,,,clear,Canis Major,dark sky with clear conditions,,India
297203,GAN,52.5058,13.324,35.8993,2022-12-27,00:09,2022-12-27,01:09,5,,,1/4 of sky,Perseus,,,Germany
296863,GAN,37.6387,-106.658,2583.7,2022-12-24,18:32,2022-12-24,11:32,5,,,clear,Pegasus,,,United States - Colorado
295449,GAN,41.3706,21.2502,1227.24,2022-12-24,21:51,2022-12-24,22:51,3,,,clear,Pegasus,,,Macedonia
294392,GAN,40.1382,-5.94641,829.193,2022-08-21,01:05,2022-08-21,03:05,6,,,clear,Cygnus,"cielo completamente despejado, orientación oeste",ZONA RURAL A UNOS 150M del pueblo de EL TORNO,Spain
294391,GAN,40.1382,-5.94641,829.193,2022-08-21,01:05,2022-08-21,03:05,6,,,clear,Cygnus,"cielo completamente despejado, orientación oeste",ZONA RURAL A UNOS 150M del pueblo de EL TORNO,Spain
293340,GAN,49.1951,16.6068,222.019,2022-10-26,00:00,2022-10-26,01:00,4,,,clear,Pegasus,,"pozorování blízko hvězdárny,",Czech Republic
292435,GAN,20.2175,-155.845,375.029,2022-09-30,06:30,2022-09-29,20:30,6,21.51,,clear,Cygnus,"Breezy, clear, humid. Ambient 20C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States - Hawaii
292434,GAN,20.2175,-155.845,375.226,2022-09-28,06:37,2022-09-27,20:37,6,21.6,,clear,Cygnus,"Calm, clear. Ambient 20C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States
292433,GAN,20.2175,-155.845,375.528,2022-08-29,14:16,2022-08-29,04:16,6,21.78,,clear,Cygnus,"Calm, clear. Ambient 18C.",Rural without immediate nearby outdoor lighting of any kind. Vicinity public streets lit by low pressure sodium lamps.    Unihedron SQM Meter pointed to zenith.    Recorded during astrophotography session.,United States
292334,GAN,53.1435,8.21455,4.72101,2022-12-18,19:30,2022-12-18,20:30,4,,,1/4 of sky,Perseus,slightly cloudy,suburban,Germany
292333,GAN,53.1435,8.21455,4.72101,2022-12-17,21:52,2022-12-17,22:52,5,,,clear,Perseus,clear,suburban,Germany
292332,GAN,53.1435,8.21455,4.72101,2022-12-16,23:53,2022-12-17,00:53,4,,,clear,Perseus,clear,suburban,Germany
292331,GAN,53.1435,8.21455,4.72101,2022-12-15,19:18,2022-12-15,20:18,4,,,clear,Perseus,clear,suburban,Germany
292330,GAN,53.1435,8.21455,4.72101,2022-12-14,22:19,2022-12-14,23:19,5,,,clear,Perseus,clear,suburban,Germany
292329,GAN,53.1435,8.21455,4.72101,2022-11-06,23:22,2022-11-07,00:22,4,,,1/4 of sky,Pegasus,slightly cloudy,suburban,Germany
292328,GAN,53.1435,8.21455,4.72101,2022-11-05,20:04,2022-11-05,21:04,5,,,clear,Pegasus,clear,suburban,Germany
292203,GAN,33.8734,-115.901,793.8,2022-12-12,01:16,2022-12-11,20:16,4,,,clear,Perseus,,I've been doing astrophotography in the area for years and every year the sky is a little brighter from artifical lights than the year before.,United States - Indiana
292123,GAN,53.3691,8.00074,12.0365,2022-12-18,18:51,2022-12-18,19:51,4,,,clear,Perseus,"keine Wolken, kühl","ländlich, Garten, keine Laterne",Germany
292122,GAN,53.3693,8.00084,11.9541,2022-12-16,17:28,2022-12-16,18:28,3,,,1/4 of sky,Perseus,zwischen Mag 3 und Mag 4,"ländlich, Garten, keine Laterne",Germany
292120,GAN,53.1681,8.20725,10.4313,2022-12-13,19:13,2022-12-13,20:13,3,,,clear,Perseus,Himmel sternenklar,"Park, wenig Laternen",Germany
292119,GAN,53.1658,8.23353,12.1236,2022-11-19,17:42,2022-11-19,18:42,-9999,,,over 1/2 of sky,Pegasus,"mehr als dreiviertel Wolken, hohe Luftfeuchtigkeit, viel Regen davor","Park in Stadt, beleuchtet durch Laternen und Schulgebäude",Germany
292117,GAN,53.168,8.23076,11.5046,2022-11-14,19:40,2022-11-14,20:40,3,,,1/4 of sky,Pegasus,"kein Regen, keine Wolken","Park in Stadt, durch wenig Laternen",Germany
292115,GAN,53.1697,8.2302,16.0534,2022-11-11,18:34,2022-11-11,19:34,2,,,1/4 of sky,Pegasus,"wenig Luftfeuchte, kühl, längere Zeit kein Regen, klare Sicht auf Himmel","vorstädtisch, Hof vor Haus, wenig Laternen",Germany
291701,GAN,53.1553,8.23486,9.97456,2022-12-11,23:36,2022-12-12,00:36,4,,,clear,Perseus,,,Germany
291700,GAN,53.1553,8.23486,9.97456,2022-12-18,23:14,2022-12-19,00:14,4,,,clear,Perseus,,,Germany
291699,GAN,53.1553,8.23486,9.97456,2022-11-18,22:57,2022-11-18,23:57,4,,,clear,Pegasus,,,Germany
291698,GAN,53.1553,8.23486,9.97456,2022-11-08,22:45,2022-11-08,23:45,4,,,clear,Pegasus,,,Germany
291697,GAN,53.1553,8.23486,9.97456,2022-11-26,21:36,2022-11-26,22:36,4,,,clear,Pegasus,,,Germany
291696,GAN,53.2835,9.29411,34.7284,2022-11-05,01:26,2022-11-05,02:26,5,,,clear,Pegasus,,,Germany
291695,GAN,53.2835,9.29411,34.7284,2022-12-23,23:07,2022-12-24,00:07,6,,,clear,Perseus,,,Germany
291694,GAN,53.2835,9.29411,34.7284,2022-12-26,22:21,2022-12-26,23:21,6,,,clear,Perseus,,,Germany
291548,GAN,53.1656,8.23392,11.843,2022-12-21,18:20,2022-12-21,19:20,1,,,over 1/2 of sky,Perseus,Dicke Wolkendecke mit vereinzelten freien Flächen durch sterben man den Himmel erkennen kann und vereinzelt Sterne sieh,"Oldenburg an der Schule am Flötenteich in der Abends immer Licht brennt- Weitere Lichtverschmutzung durch die Laternen, welche in der Umgebung großzügig verteilt sind.",Germany
291544,GAN,53.1686,8.23515,12.6796,2022-12-21,19:32,2022-12-21,20:32,-9999,,,over 1/2 of sky,Perseus,"Der Himmel ist stark bewölkt, die Sterne sind nicht klar zu erkennen",Oldenburg,Germany
291543,GAN,53.1656,8.23234,9.97382,2022-12-20,18:45,2022-12-20,19:45,1,,,1/2 of sky,Perseus,"Der Himmel ist stark bewölkt, die Sterne sind nicht klar zu erkennen","Oldenburg, Großstadt, am Flötenteich",Germany
291542,GAN,53.167,8.2365,11.4973,2022-12-18,18:45,2022-12-18,19:45,3,,,clear,Perseus,Sternenklarer Himmel,"Oldenburg, Großstadt",Germany
291541,GAN,53.1434,8.22216,3.72975,2022-12-17,19:01,2022-12-17,20:01,2,,,clear,Perseus,"Keine Wolken, der Sternenhimmel ist aufgrund von starker Beleuchtung nicht gut zu erkennen.","In Oldenburg, Hauptbahnhof Süd, sehr viel Beleuchtung",Germany
291540,GAN,53.2262,7.66705,-2.0,2022-12-16,20:13,2022-12-16,21:13,4,,,clear,Perseus,Klarer Sternenhimmel,"Außerhalb von Detern, keine Straßenlaternen, alles ist dunkel- In der ferne sind Lichter zu erkennen.",Germany
291539,GAN,53.215,7.65989,2.03571,2022-12-15,19:34,2022-12-15,20:34,3,,,clear,Perseus,"Am Himmel sind keine Wolken, es ist kalt und die Luftfeuchtigkeit ist gering.","Dorf (Detern) in einer Siedlung. Straßenlaternen erhellen den Himmel leicht, es handelt sich um weißes Licht (vermutlich LED), was von den Gärten aus zu erkennen ist.",Germany
291538,GAN,53.1695,8.2301,14.2958,2022-12-14,20:23,2022-12-14,21:23,3,,,clear,Perseus,"Sternenklarer Himmel,","Großstadt Oldenburg, durch Wohnungen und Straßenbeleuchtung ist die Lichtverschmutzung recht hoch",Germany
291537,GAN,53.1677,8.23064,10.4064,2022-12-13,18:44,2022-12-13,19:44,4,,,clear,Perseus,"keine Wolken am Himmel, die Sterne sind gut zu erkennen.","Am Flötensee, welcher durch Straßenlaternen beleuchtet wird.",Germany
291536,GAN,53.1665,8.2302,13.0402,2022-12-12,19:22,2022-12-12,20:22,3,,,clear,Perseus,"wenige Wolken, Sternenhimmel gut zu erkennen","Großstadt, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291535,GAN,53.1693,8.23181,13.4214,2022-12-13,19:22,2022-12-13,20:22,4,,,clear,Perseus,keine Wolken,"Suburban, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291534,GAN,53.1693,8.23181,13.4214,2022-12-13,19:22,2022-12-13,20:22,4,,,clear,Perseus,keine Wolken,"Suburban, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291533,GAN,53.1666,8.23001,15.4875,2022-12-12,18:43,2022-12-12,19:43,3,,,clear,Perseus,wenige Wolken,"Suburban, Beleuchtet durch Straßenlaternen, klarer Himmel",Germany
291531,GAN,53.1435,8.21455,4.72101,2022-12-31,22:00,2022-12-31,23:00,3,,,1/4 of sky,Perseus,Wolken vorhanden,"In Oldenburg, durch bereits aufsteigende Raketen Lichtverschmutzung, Wolken vorhanden, Straßenbeleuchtung ebenfalls",Germany
291530,GAN,53.2129,7.66231,3.07894,2022-12-30,19:10,2022-12-30,20:10,3,,,1/4 of sky,Perseus,"Wenige Wolken, aber vorhanden","In Detern, Dorf mit rund 2800 Einwohnern",Germany
291529,GAN,53.3032,8.06111,18.4305,2022-11-04,18:00,2022-11-04,19:00,3,,,clear,Pegasus,"Keine Wolken, Jupiter ist sehr gut sichtbar, Saturn auch (Standen mit mehreren Leuten auf dem Parkplatz des Spohler Kruges und haben die Planeten gesucht)","In Spohle, klarer Himmel, kleines Dorf",Germany
291527,GAN,53.2129,7.66231,3.07894,2022-12-28,18:00,2022-12-28,19:00,3,,,1/4 of sky,Perseus,"Bewölkt, zwischen 30 und 40% (geschätzt)","In Detern, einem Dorf mit rund 2800 Einwohnern. Beleuchtungssituation: Straßenlaternen (grell, vermutlich LED) und Weihnachtsdekorationen in Blau/Weiß/Gelb/Rot",Germany
291526,GAN,53.1435,8.21455,4.72101,2022-12-22,18:00,2022-12-22,19:00,2,,,over 1/2 of sky,Perseus,"Viele Wolken am Himmel, dadurch wird die Sicht auf den Himmel nahezu versperrt.",Flötenteich in der Stadt Oldenburg,Germany
291525,GAN,53.1435,8.21455,4.72101,2022-12-20,18:40,2022-12-20,19:40,2,,,1/2 of sky,Perseus,"Durch stärkere Wolkendecke nicht viel zu erkennen, zudem regnet es ab und zu, wodurch eine erhöhte Luftfeuchtigkeit vorhanden ist.",Flötenteich in der Stadt Oldenburg,Germany
291524,GAN,53.1435,8.21455,4.72101,2022-12-16,18:30,2022-12-16,19:30,4,,,clear,Perseus,Klarer Sternenhimmel,Flötenteich in der Stadt Oldenburg,Germany
291523,GAN,53.1435,8.21455,4.72101,2022-12-17,20:45,2022-12-17,21:45,4,,,clear,Perseus,Klarer Sternenhimmel,Am Flötenteich in Oldenburg- Großstadt,Germany
291522,GAN,53.1435,8.21455,4.72101,2022-12-17,20:45,2022-12-17,21:45,4,,,clear,Perseus,"keine Wolken, der Sternenhimmel ist gut zu erkennen","Am Flötenteich in Oldenburg- Großstadt, keine Wolken am Himmel und gute Sicht, Licht von Laternen was sich auf dem Wasser spiegelt",Germany
291521,GAN,53.1435,8.21455,4.72101,2022-12-16,18:45,2022-12-16,19:45,1,,,clear,Perseus,"kaum Wolken, Sternenhimmel nicht gut zu erkennen","Auf dem Weihnachtsmarkt in Oldenburg. Viel Beleuchtung, dadurch nur sehr wenig bis gar nichts zu sehen.",Germany
291520,GAN,53.1435,8.21455,4.72101,2022-12-15,19:20,2022-12-15,20:20,2,,,1/4 of sky,Perseus,"kaum Wolken, Sternenhimmel nicht gut zu erkennen","Großstadt Oldenburg (Oldb.), in der Innenstadt. Durch starke Beleuchtung nicht viel zu erkennen .",Germany
291519,GAN,53.1435,8.21455,4.72101,2022-12-14,17:30,2022-12-14,18:30,4,,,clear,Perseus,"kaum bewölkt, Sternenhimmel recht gut sichtbar","Großstadt Oldenburg (Oldb.), Beleuchtung an den Straßen, am See spiegeln sich das Licht der Laternen",Germany
291518,GAN,53.1435,8.21455,4.72101,2022-12-13,19:40,2022-12-13,20:40,3,,,clear,Perseus,"Leicht bewölkt, Sternenhimmel recht gut sichtbar","Großstadt Oldenburg (Oldb.), Beleuchtung am Flötenteich (See) und Wasseroberfläche an der sich das Licht spiegelt",Germany
291346,GAN,53.1376,8.21035,6.95187,2022-12-20,21:09,2022-12-20,22:09,-9999,,,clear,Perseus,clear,Urban,Germany
291345,GAN,53.1488,8.18653,4.31218,2022-12-06,23:03,2022-12-07,00:03,1,,,1/4 of sky,Perseus,Rain,Urban,Germany
291340,GAN,52.4631,9.68445,45.713,2022-11-20,18:07,2022-11-20,19:07,1,,,1/4 of sky,Pegasus,Rainy,Urban,Germany
291337,GAN,53.3623,7.21442,3.67772,2022-12-30,20:05,2022-12-30,21:05,3,,,1/2 of sky,Perseus,rainy,urban,Germany
291278,GAN,40.1754,-79.9993,333.532,2022-12-17,09:30,2022-12-17,04:30,-9999,7.0,4789,1/4 of sky,Perseus,cloudy but i could still see the stars clouds where moving veyr fast,surban,United States - Pennsylvania
291244,GAN,46.2852,16.3253,169.167,2022-12-23,17:43,2022-12-23,18:43,3,,,1/4 of sky,Perseus,"A lot of haze and fog,cirrostratus clouds","Suburban location,3 streetlights and 1 porchlight,2 trees in vicinity",Croatia
291221,GAN,53.3962,8.13682,12.5554,2022-12-19,20:35,2022-12-19,21:35,2,,,1/2 of sky,Perseus,cloudy,"suburban, some streetlights",Germany
291220,GAN,53.3962,8.13682,12.5554,2022-12-13,19:10,2022-12-13,20:10,4,,,1/4 of sky,Perseus,partly cloudy skies,"suburban, streetlights and christmas lighting",Germany
291219,GAN,53.3962,8.13682,12.5554,2022-11-24,21:15,2022-11-24,22:15,4,,,clear,Pegasus,clear,"suburban, just a few streetlights",Germany
291201,GAN,53.542,7.9446,2.98111,2022-12-26,20:23,2022-12-26,21:23,5,,,over 1/2 of sky,Perseus,,,Germany
291193,GAN,45.1155,-93.489,285.184,2022-11-24,00:55,2022-11-23,18:55,4,18.98,5908,clear,Pegasus,,,United States - Minnesota
291192,GAN,45.1155,-93.489,285.184,2022-10-23,02:35,2022-10-22,20:35,5,19.22,5908,clear,Cygnus,,,United States - Minnesota
291191,GAN,45.1155,-93.489,285.184,2022-09-19,02:00,2022-09-18,21:00,5,19.3,5908,clear,Cygnus,,,United States - Minnesota
291190,GAN,45.1155,-93.489,285.184,2022-08-21,01:35,2022-08-20,20:35,5,19.33,5908,clear,Cygnus,,,United States - Minnesota
291189,GAN,45.1155,-93.489,285.184,2022-06-23,01:20,2022-06-22,20:20,5,19.45,5908,clear,Bootes,,Suburban,United States - Minnesota
291188,GAN,45.1155,-93.489,285.184,2022-05-27,02:00,2022-05-26,21:00,5,19.4,5908,clear,Leo,,Suburban,United States - Minnesota
291187,GAN,45.1156,-93.489,285.309,2022-04-26,00:35,2022-04-25,19:35,3,16.65,5908,clear,Leo,,suburban,United States
291186,GAN,45.1155,-93.4886,284.668,2022-03-27,04:40,2022-03-26,23:40,5,19.25,5908,clear,Orion,,Suburban,United States
291185,GAN,45.1154,-93.4888,283.551,2022-02-25,22:55,2022-02-25,17:55,4,18.01,5908,clear,Orion,Clear,Suburban,United States - Minnesota
291182,GAN,37.9979,-105.699,2428.11,2023-01-01,03:55,2022-12-31,20:55,7,22.05,6080,over 1/2 of sky,Canis Major,"A cloudy night with bare ground, snow due in later today.",,United States - Colorado
291181,GAN,37.9977,-105.699,2426.46,2022-12-31,05:01,2022-12-30,22:01,6,21.43,6080,over 1/2 of sky,Perseus,"Mostly cloudy, observation after moonset.",,United States - Colorado
291159,GAN,38.488,-76.7349,44.1143,2022-12-31,18:16,2022-12-31,13:16,3,,,clear,Pegasus,,,United States - Maryland
291155,GAN,40.9712,-75.3098,259.351,2022-10-18,22:24,2022-10-18,17:24,4,,,clear,Pegasus,* CLEAR & COLD - JUPITER SPECTACULAR!!,*102 Helen Street    Stroudsburg PA 18360  *Rural / Residential Area -    wooded areas & trees - meadows    & lawns - houses with some out-    door lighting,United States - Pennsylvania
291154,GAN,38.4882,-76.7067,26.5606,2022-12-30,22:43,2022-12-30,17:43,-9999,,,over 1/2 of sky,Pegasus,Cloudy  Only moon visible - even that has a haze around it.,Rural   1 street light   3 porch lights,United States - Maryland
291153,GAN,37.9979,-105.699,2428.11,2022-12-30,05:36,2022-12-29,22:36,6,21.54,6080,over 1/2 of sky,Pegasus,,,United States - Colorado
291152,GAN,53.1905,8.23423,18.8493,2022-12-30,03:00,2022-12-30,04:00,5,,,clear,Pegasus,,,Germany
291151,GAN,33.9248,35.6339,467.367,2022-12-30,17:48,2022-12-30,19:48,-9999,,,1/4 of sky,Pegasus,,,Lebanon
291150,GAN,25.0902,55.3782,29.291,2022-12-30,16:06,2022-12-30,20:06,6,,,clear,Pegasus,,,United Arab Emirates
291149,GAN,53.1982,8.20895,16.4123,2022-12-28,18:04,2022-12-28,19:04,1,,,over 1/2 of sky,Pegasus,rainy and cloudy,"suburban, side street, normal number of streetlights",Germany
291148,GAN,53.3962,8.13682,12.5554,2022-12-29,20:23,2022-12-29,21:23,-9999,,,over 1/2 of sky,Pegasus,cloudy,"suburban, Christmas lighting",Germany
291147,GAN,41.297,-105.598,2180.69,2022-12-30,02:00,2022-12-29,19:00,5,,,1/2 of sky,Pegasus,,,United States - Wyoming
291146,GAN,32.7544,-97.4887,226.736,2022-12-29,18:37,2022-12-29,12:37,1,14.6,,1/4 of sky,Pegasus,,"Porch lights, city",United States
291145,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291144,GAN,41.2979,21.4946,629.795,2022-12-25,20:08,2022-12-25,21:08,4,,,clear,Pegasus,,,Macedonia
291143,GAN,40.4379,-109.304,1462.22,2022-11-24,21:07,2022-11-24,14:07,6,21.54,0d48,clear,Pegasus,"Super sparkly, 0.4 added for bright Milky Way overhead","Quarry Area - junction of maintenance and housing roads, IDSP",United States - Utah
291142,GAN,40.438,-109.304,1462.25,2022-08-28,01:18,2022-08-27,19:18,6,21.7,0d48,clear,Hercules,"added .4 for bright Milky Way overhead, visible lights from Maint and housing, some skyglow from Vernal, light haze on horizon","Quarry Area - junction of maintenance and housing road, IDSP",United States - Utah
291141,GAN,40.4383,-109.305,1466.42,2022-08-28,01:08,2022-08-27,19:08,6,21.74,0d48,clear,Hercules,"slight light bounce from gas pump light onto Frontier Sandstone, added 0.4 for bright Milky Way overhead","Quarry Area - Just south of Gate, IDSP",United States - Utah
291140,GAN,41.3441,21.5669,666.419,2022-12-29,23:45,2022-12-30,00:45,3,17.24,3930,clear,Pegasus,,Rural,Macedonia
291139,GAN,41.3416,21.5555,652.083,2022-12-29,19:15,2022-12-29,20:15,2,16.56,3930,clear,Pegasus,,Urban location,Macedonia
291138,GAN,41.3367,21.5405,640.902,2022-12-28,22:58,2022-12-28,23:58,3,17.34,3930,1/4 of sky,Pegasus,,Suburban,Macedonia
291137,GAN,41.3517,21.5428,670.334,2022-12-29,20:16,2022-12-29,21:16,3,16.89,3930,clear,Pegasus,,Urban location,Macedonia
291136,GAN,41.3404,21.5531,653.0,2022-12-29,22:49,2022-12-29,23:49,3,16.68,3930,1/4 of sky,Pegasus,,Urban location,Macedonia
291135,GAN,44.1344,15.2372,53.251,2022-12-29,19:50,2022-12-29,20:50,-9999,,,over 1/2 of sky,Pegasus,Nebo je prekriveno oblacima tipa Cumulus,Urbana lokacija,Croatia
291134,GAN,37.9979,-105.699,2427.86,2022-12-29,01:54,2022-12-28,18:54,6,21.99,6080,over 1/2 of sky,Pegasus,"Darkest reading of the night, mostly cloudy with occasional snow showers.",,United States - Colorado
291133,GAN,46.2466,16.6259,151.36,2022-12-29,19:24,2022-12-29,20:24,6,,,1/4 of sky,Pegasus,Sky glow,Suburban,Croatia
291132,GAN,29.1564,47.79,69.1517,2022-12-29,21:03,2022-12-30,00:03,2,,,clear,Pegasus,,,Kuwait
291131,GAN,53.0602,8.75148,4.62661,2022-12-26,17:41,2022-12-26,18:41,5,,,1/4 of sky,Pegasus,,,Germany
291130,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291129,GAN,22.7975,113.288,2.575,2022-12-29,22:20,2022-12-30,06:20,2,,,clear,Pegasus,NA,"suburban, no clouds&snow",China
291128,GAN,22.7975,113.288,2.575,2022-12-29,22:18,2022-12-30,06:18,2,,,clear,Pegasus,NA,"Jiaxin city garden Daliang community, Shunde district",China
291127,GAN,23.1383,113.413,14.7467,2022-12-29,20:47,2022-12-30,04:47,2,,,clear,Pegasus,,suburban; no snow cover; no street light; surrounded by trees and buildings,China
291126,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291125,GAN,40.4387,-109.305,1470.79,2022-08-28,01:08,2022-08-27,19:08,6,21.74,0d48,clear,Hercules,"Bright Milky Way directly overhead, 0.4 added","QVC Area - Mowry Shale, any lights from buildings were blocked by rock ridges",United States - Utah
291124,GAN,41.3441,21.5528,651.509,2022-12-29,00:57,2022-12-29,01:57,3,17.79,3930,1/4 of sky,Pegasus,Clody sky,4 stret lights   Urban location,Macedonia
291123,GAN,41.3441,21.5528,651.509,2022-12-29,00:41,2022-12-29,01:41,3,17.72,3930,1/4 of sky,Pegasus,Clody,Urban location darker location,Macedonia
