ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
177106,DSM,42.1493,-71.4212,64.92,2015-08-13,23:23,2015-08-13,19:23,5,19.65,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Massachusetts
176531,VDN,28.0666,-14.3086,28.36,2015-01-24,23:41,2015-01-24,23:41,5,,,clear,None,"From ""Loss of the Night"";NELM=4.54 +/- 0.39 (method 2);8 stars, faintest found V=4.68",,Spain
176351,VDN,29.3838,121.876,9.79,2015-08-05,21:14,2015-08-06,05:14,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,China
176131,VDN,29.3838,121.876,9.79,2015-08-05,21:14,2015-08-06,05:14,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,China
175558,VDN,37.1472,38.7853,0.0,2015-09-12,19:55,2015-09-12,22:55,1,,,clear,None,"From ""Loss of the Night"";NELM=1.06 +/- 3.94 (method 2);70 stars, faintest found V=5.07",,None
174611,VDN,-8.1431,114.655,2.85,2015-12-03,21:22,2015-12-04,05:22,5,,,clear,None,"From ""Loss of the Night"";NELM=4.89 +/- 0.61 (method 2);8 stars, faintest found V=4.98",,Indonesia
174532,VDN,29.3838,121.876,9.79,2015-08-05,21:14,2015-08-06,05:14,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,China
174057,DSM,43.7937,-71.9337,376.89,2015-05-14,22:10,2015-05-14,18:10,4,18.27,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New Hampshire
172408,VDN,-27.4163,153.069,7.9,2015-03-20,22:09,2015-03-21,08:09,5,,,clear,None,"From ""Loss of the Night"";NELM=4.79 +/- 0.05 (method 2);8 stars, faintest found V=4.64",,Australia
172407,VDN,-27.4164,153.069,7.89,2015-03-18,20:35,2015-03-19,06:35,4,,,clear,None,"From ""Loss of the Night"";NELM=3.79 +/- 0.08 (method 1);8 stars, faintest found V=3.71",,Australia
172406,VDN,-27.4163,153.069,7.9,2015-03-16,19:29,2015-03-17,05:29,3,,,clear,None,"From ""Loss of the Night"";NELM=3.04 +/- 0.54 (method 1);8 stars, faintest found V=2.50",,Australia
172405,VDN,-27.4164,153.069,7.89,2015-03-16,19:20,2015-03-17,05:20,3,,,clear,None,"From ""Loss of the Night"";NELM=3.38 +/- 0.27 (method 2);14 stars, faintest found V=3.36",,Australia
171774,VDN,-27.4164,153.069,7.89,2015-03-16,19:20,2015-03-17,05:20,3,,,clear,None,"From ""Loss of the Night"";NELM=3.38 +/- 0.27 (method 2);14 stars, faintest found V=3.36",,Australia
171324,VDN,44.7053,-111.21,1996.73,2015-08-14,22:46,2015-08-14,16:46,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,United States - Montana
171323,VDN,44.8647,34.5171,1017.85,2015-12-17,02:28,2015-12-17,05:28,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,None
170405,VDN,48.5555,7.9835,149.7,2015-07-21,00:19,2015-07-21,02:19,6,,,clear,None,"From ""Loss of the Night"";NELM=5.75 +/- 0.80 (method 2);14 stars, faintest found V=5.07",,Germany
169022,VDN,29.3838,121.876,9.79,2015-08-05,21:14,2015-08-06,05:14,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07",,China
168261,VDN,45.0338,14.1595,6.19,2015-07-19,22:57,2015-07-20,00:57,7,,,clear,None,"From ""Loss of the Night"";NELM=6.60 +/- 0.12 (method 2);26 stars, faintest found V=5.07",,Croatia
168168,VDN,-33.3516,115.655,11.96,2015-11-04,21:12,2015-11-05,05:12,5,,,clear,None,"From ""Loss of the Night"";NELM=5.30 +/- 0.47 (method 2);8 stars, faintest found V=4.99",,Australia
168163,VDN,52.501,-3.0947,363.73,2015-12-31,19:51,2015-12-31,19:51,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,United Kingdom
168159,VDN,54.2357,9.6591,6.87,2015-12-31,22:21,2015-12-31,23:21,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);12 stars, faintest found V=4.98",,Germany
168154,VDN,4.5572,-75.7009,1416.91,2015-12-31,22:17,2015-12-31,17:17,2,,,clear,None,"From ""Loss of the Night"";NELM=1.83 +/- 1.05 (method 2);8 stars, faintest found V=1.90",,Colombia
168148,VDN,26.3604,-80.0689,2.27,2015-12-31,20:41,2015-12-31,15:41,4,,,clear,None,"From ""Loss of the Night"";NELM=4.23 +/- 0.29 (method 2);23 stars, faintest found V=4.63",,United States - Florida
168147,VDN,33.3533,-111.585,455.76,2015-12-31,23:35,2015-12-31,16:35,5,,,clear,None,"From ""Loss of the Night"";NELM=5.44 +/- 1.16 (method 2);8 stars, faintest found V=5.00",,United States - Arizona
168146,VDN,4.5572,-75.7009,1416.91,2015-12-31,22:17,2015-12-31,17:17,2,,,clear,None,"From ""Loss of the Night"";NELM=1.83 +/- 1.05 (method 2);8 stars, faintest found V=1.90",,Colombia
168145,VDN,26.3604,-80.0689,2.27,2015-12-31,20:41,2015-12-31,15:41,4,,,clear,None,"From ""Loss of the Night"";NELM=4.23 +/- 0.29 (method 2);23 stars, faintest found V=4.63",,United States - Florida
168144,VDN,41.7044,-71.1471,51.13,2015-12-31,20:31,2015-12-31,15:31,4,,,clear,None,"From ""Loss of the Night"";NELM=3.97 +/- 0.87 (method 2);7 stars, faintest found V=4.06",,United States - Massachusetts
168143,VDN,52.1446,9.30195,74.35,2015-12-31,19:31,2015-12-31,20:31,3,,,clear,None,"From ""Loss of the Night"";NELM=3.04 +/- 0.06 (method 2);8 stars, faintest found V=2.69",,Germany
168142,VDN,53.7549,7.4863,3.97,2015-12-31,23:21,2016-01-01,00:21,5,,,clear,None,"From ""Loss of the Night"";NELM=5.16 +/- 0.12 (method 2);30 stars, faintest found V=5.04",,Germany
168141,VDN,51.7454,8.74714,112.56,2015-12-31,23:20,2016-01-01,00:20,5,,,clear,None,"From ""Loss of the Night"";NELM=4.99 +/- 0.00 (method 1);8 stars, faintest found V=4.98",,Germany
168140,VDN,51.4878,7.40522,135.41,2015-12-31,23:14,2016-01-01,00:14,5,,,clear,None,"From ""Loss of the Night"";NELM=4.78 +/- 0.28 (method 2);8 stars, faintest found V=4.99",,Germany
168139,VDN,49.6128,6.4246,271.14,2015-12-31,23:02,2016-01-01,00:02,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,Germany
168138,VDN,51.7246,6.2874,44.41,2015-12-31,21:17,2015-12-31,22:17,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
168137,VDN,51.1399,7.15996,237.04,2015-12-31,22:22,2015-12-31,23:22,2,,,clear,None,"From ""Loss of the Night"";NELM=1.77 +/- 1.92 (method 2);11 stars, faintest found V=2.23",,Germany
168136,VDN,50.2484,6.78743,555.93,2015-12-31,22:14,2015-12-31,23:14,6,,,clear,None,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02",,Germany
168135,VDN,50.5473,12.3412,489.0,2015-12-31,21:44,2015-12-31,22:44,6,,,clear,None,"From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);8 stars, faintest found V=4.95",,Germany
168134,VDN,50.5471,12.3415,486.88,2015-12-31,21:43,2015-12-31,22:43,5,,,clear,None,"From ""Loss of the Night"";NELM=5.00 +/- 0.05 (method 2);8 stars, faintest found V=4.95",,Germany
168133,VDN,50.5033,12.411,536.32,2015-12-31,20:53,2015-12-31,21:53,6,,,clear,None,"From ""Loss of the Night"";NELM=5.97 +/- 1.03 (method 1);8 stars, faintest found V=4.94",,Germany
168132,VDN,52.501,-3.0947,363.73,2015-12-31,19:51,2015-12-31,19:51,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,United Kingdom
168131,VDN,52.0733,4.28423,2.72,2015-12-31,20:23,2015-12-31,21:23,4,,,clear,None,"From ""Loss of the Night"";NELM=4.37 +/- 0.85 (method 2);8 stars, faintest found V=3.83",,Netherlands
168130,VDN,48.4424,0.543427,166.72,2015-12-31,20:07,2015-12-31,21:07,4,,,clear,None,"From ""Loss of the Night"";NELM=4.37 +/- 0.45 (method 2);8 stars, faintest found V=4.39",,France
168129,VDN,48.1596,15.4949,258.55,2015-12-31,18:53,2015-12-31,19:53,4,,,clear,None,"From ""Loss of the Night"";NELM=3.65 +/- 0.75 (method 2);14 stars, faintest found V=4.06",,Austria
168128,VDN,52.5223,9.79778,47.01,2015-12-31,18:50,2015-12-31,19:50,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);11 stars, faintest found V=4.98",,Germany
168127,VDN,51.0712,-115.372,1407.28,2015-12-30,22:50,2015-12-30,15:50,5,20.02,,clear,None,"From ""Loss of the Night"" (SQM only)",,Canada
168126,VDN,38.4664,-105.112,1701.83,2015-12-30,18:41,2015-12-30,11:41,6,,,clear,None,"From ""Loss of the Night"";NELM=5.60 +/- 0.95 (method 2);14 stars, faintest found V=5.03",,United States - Colorado
168125,VDN,56.8191,16.8396,0.45,2015-12-30,20:47,2015-12-30,21:47,6,21.71,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168124,VDN,50.7087,10.8524,488.96,2015-12-30,20:43,2015-12-30,21:43,5,,,clear,None,"From ""Loss of the Night"";NELM=5.46 +/- 0.57 (method 2);14 stars, faintest found V=5.02",,Germany
168123,VDN,50.7088,10.8524,489.45,2015-12-30,20:30,2015-12-30,21:30,6,,,clear,None,"From ""Loss of the Night"";NELM=5.97 +/- 1.03 (method 1);8 stars, faintest found V=4.94",,Germany
168122,VDN,50.5581,12.3928,432.89,2015-12-30,19:56,2015-12-30,20:56,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
168121,VDN,50.558,12.3924,437.44,2015-12-30,19:52,2015-12-30,20:52,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=4.99",,Germany
168120,VDN,53.8016,23.0278,124.0,2015-12-30,19:14,2015-12-30,20:14,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,Poland
168119,VDN,48.0756,16.9548,173.99,2015-12-30,19:08,2015-12-30,20:08,5,,,clear,None,"From ""Loss of the Night"";NELM=4.84 +/- 0.03 (method 1);8 stars, faintest found V=4.81",,Austria
168118,VDN,52.447,13.2571,48.57,2015-12-30,18:50,2015-12-30,19:50,5,,,clear,None,"From ""Loss of the Night"";NELM=4.99 +/- 0.00 (method 1);14 stars, faintest found V=4.98",,Germany
168117,VDN,11.0149,77.0215,401.3,2015-12-30,20:27,2015-12-31,01:57,5,,,clear,None,"From ""Loss of the Night"";NELM=5.19 +/- 1.28 (method 2);14 stars, faintest found V=5.04",,India
168116,VDN,38.4661,-105.112,1701.21,2015-12-29,18:59,2015-12-29,11:59,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,United States - Colorado
168115,VDN,35.853,-86.46,182.29,2015-12-29,19:19,2015-12-29,13:19,4,,,clear,None,"From ""Loss of the Night"";NELM=3.74 +/- 0.30 (method 1);8 stars, faintest found V=3.44",,United States - Tennessee
168114,VDN,50.7087,10.8524,488.96,2015-12-29,20:29,2015-12-29,21:29,4,,,clear,None,"From ""Loss of the Night"";NELM=4.36 +/- 0.05 (method 2);11 stars, faintest found V=4.29",,Germany
168113,VDN,50.7088,10.8524,489.45,2015-12-29,20:18,2015-12-29,21:18,5,,,clear,None,"From ""Loss of the Night"";NELM=4.95 +/- 0.05 (method 2);11 stars, faintest found V=4.98",,Germany
168112,VDN,47.4201,13.2346,712.65,2015-12-29,19:10,2015-12-29,20:10,5,,,clear,None,"From ""Loss of the Night"";NELM=5.15 +/- 0.21 (method 2);8 stars, faintest found V=4.99",,Austria
168111,VDN,36.534,31.9953,0.0,2015-12-29,18:55,2015-12-29,20:55,3,,,clear,None,"From ""Loss of the Night"";NELM=2.82 +/- 2.04 (method 2);8 stars, faintest found V=4.94",,None
168110,VDN,6.2064,-75.5984,1551.84,2015-12-28,20:54,2015-12-28,15:54,4,,,clear,None,"From ""Loss of the Night"";NELM=4.30 +/- 0.17 (method 1);11 stars, faintest found V=4.14",,Colombia
168109,VDN,52.1446,9.30184,74.25,2015-12-28,18:58,2015-12-28,19:58,3,,,clear,None,"From ""Loss of the Night"";NELM=3.33 +/- 0.22 (method 2);11 stars, faintest found V=3.39",,Germany
168108,VDN,46.6214,6.8498,757.88,2015-12-28,19:42,2015-12-28,20:42,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,Switzerland
168107,VDN,56.5154,16.4392,44.8,2015-12-28,19:22,2015-12-28,20:22,6,21.07,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168106,VDN,56.4988,16.4799,35.47,2015-12-28,19:15,2015-12-28,20:15,6,21.58,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168105,VDN,50.588,12.3744,404.48,2015-12-28,19:13,2015-12-28,20:13,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
168104,VDN,56.49,16.5259,22.72,2015-12-28,19:11,2015-12-28,20:11,6,21.64,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168103,VDN,56.4925,16.5786,7.17,2015-12-28,19:02,2015-12-28,20:02,6,21.67,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168102,VDN,56.5022,16.6196,1.29,2015-12-28,18:48,2015-12-28,19:48,6,21.72,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168101,VDN,47.5527,7.5378,284.51,2015-12-28,18:38,2015-12-28,19:38,1,,,clear,None,"From ""Loss of the Night"";NELM=1.49 +/- 0.05 (method 2);8 stars, faintest found V=4.76",,Switzerland
168100,VDN,56.5185,16.6034,12.51,2015-12-28,18:42,2015-12-28,19:42,6,21.41,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168099,VDN,56.528,16.5202,25.13,2015-12-28,18:33,2015-12-28,19:33,6,21.63,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168098,VDN,56.5301,16.5071,31.0,2015-12-28,18:29,2015-12-28,19:29,6,21.55,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168097,VDN,56.5337,16.4856,37.0,2015-12-28,18:25,2015-12-28,19:25,6,21.5,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168096,VDN,56.5378,16.4587,46.86,2015-12-28,18:20,2015-12-28,19:20,6,21.33,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168095,VDN,56.536,16.445,49.77,2015-12-28,18:11,2015-12-28,19:11,6,21.01,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
