ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
79663,BB,32.1837,-110.592,1618.83,2011-10-21,20:00,2011-10-21,13:00,6,20.8,6300,1/4 of sky,Cygnus,"Backcountry @Grass Shack. No artificial light overhead. Clouds to the east, light dome to the west",,United States - Arizona
79662,BB,32.1836,-110.592,1619.18,2011-10-21,22:00,2011-10-21,15:00,6,20.8,5457,clear,Cygnus,,,United States - Arizona
79661,BB,32.2279,-110.607,1431.19,2011-10-21,19:30,2011-10-21,12:30,6,21.56,5967,clear,Cygnus,,Douglas Springs Campground SAGU,United States - Arizona
79660,BB,32.2279,-110.607,1431.19,2011-10-21,19:30,2011-10-21,12:30,7,22.65,5479,clear,Cygnus,,Douglas Springs Campground,United States - Arizona
79659,BB,32.2067,-110.556,2416.24,2011-10-21,22:00,2011-10-21,15:00,6,20.9,5457,1/4 of sky,Cygnus,Slightly More Cloud Cover,,United States - Arizona
79658,BB,32.2041,-110.557,2381.38,2011-10-21,21:30,2011-10-21,14:30,6,20.8,5457,1/4 of sky,Cygnus,,,United States - Arizona
79657,BB,32.1983,-110.552,2285.7,2011-10-21,21:00,2011-10-21,14:00,6,20.76,5457,clear,Cygnus,,,United States - Arizona
79656,BB,32.1513,-110.519,1866.19,2011-10-22,20:12,2011-10-22,13:12,7,23.35,,clear,Cygnus,,,United States - Arizona
79655,BB,32.1415,-110.518,2041.68,2011-10-21,20:28,2011-10-21,13:28,7,23.76,,clear,Cygnus,,,United States - Arizona
79654,BB,32.3254,-111.125,741.14,2011-10-22,23:08,2011-10-22,16:08,5,20.35,5492,clear,Cygnus,,,United States - Arizona
79653,BB,32.3256,-111.124,735.81,2011-10-22,22:40,2011-10-22,15:40,5,20.32,5492,clear,Cygnus,,,United States - Arizona
79652,BB,32.3234,-111.146,756.53,2011-10-22,22:00,2011-10-22,15:00,6,20.54,5492,clear,Cygnus,,,United States - Arizona
79651,BB,32.2643,-111.1,824.62,2011-10-22,20:56,2011-10-22,13:56,6,20.54,5492,clear,Cygnus,,,United States - Arizona
79650,BB,32.2643,-111.1,824.62,2011-10-22,20:21,2011-10-22,13:21,5,20.11,5492,clear,Cygnus,,,United States - Arizona
79649,BB,32.2685,-111.113,870.81,2011-10-22,21:52,2011-10-22,14:52,5,20.15,5492,clear,Cygnus,,,United States - Arizona
79648,BB,32.322,-111.095,709.01,2011-10-22,21:20,2011-10-22,14:20,5,19.7,5492,clear,Cygnus,,,United States - Arizona
79647,BB,32.322,-111.095,709.01,2011-10-22,20:42,2011-10-22,13:42,5,19.71,5492,clear,Cygnus,,,United States - Arizona
79646,BB,32.3209,-111.094,701.89,2011-10-22,20:20,2011-10-22,13:20,5,19.53,5492,clear,Cygnus,,,United States - Arizona
79645,BB,32.2657,-111.172,1105.4,2011-10-21,21:45,2011-10-21,14:45,6,20.48,5452,clear,Cygnus,,Close to Tucson lights,United States - Arizona
79644,BB,32.2662,-111.173,1095.48,2011-10-21,21:29,2011-10-21,14:29,6,20.46,5452,clear,Cygnus,,,United States - Arizona
79643,BB,32.2663,-111.176,1087.36,2011-10-21,21:16,2011-10-21,14:16,6,20.46,5452,clear,Cygnus,,Close to Tucson lights,United States - Arizona
79642,BB,32.266,-111.174,1093.88,2011-10-21,21:03,2011-10-21,14:03,6,20.49,5452,clear,Cygnus,,State park.,United States - Arizona
79641,BB,32.2691,-111.182,1102.22,2011-10-21,00:00,2011-10-20,17:00,6,20.44,5452,clear,Cygnus,,,United States - Arizona
79640,BB,32.2691,-111.182,1102.22,2011-10-21,00:00,2011-10-20,17:00,6,20.44,5452,clear,Cygnus,,,United States - Arizona
79639,BB,32.2694,-111.197,878.89,2011-10-21,00:00,2011-10-20,17:00,5,20.23,5452,clear,Cygnus,,Valley,United States - Arizona
79638,BB,32.2695,-111.198,858.05,2011-10-21,19:57,2011-10-21,12:57,5,20.35,5452,clear,Cygnus,,State park,United States - Arizona
79637,BB,32.2696,-111.2,819.84,2011-10-21,19:46,2011-10-21,12:46,5,20.28,5452,clear,Cygnus,thin high clouds,State park,United States - Arizona
79636,BB,32.2709,-111.201,817.2,2011-10-21,19:30,2011-10-21,12:30,5,20.36,5452,clear,Cygnus,Hazy,State park,United States - Arizona
79635,BB,32.2717,-111.202,796.23,2011-10-21,19:09,2011-10-21,12:09,5,20.23,5452,clear,Cygnus,,,United States - Arizona
79634,BB,32.2714,-111.203,784.48,2011-10-21,19:00,2011-10-21,12:00,5,20.21,5452,clear,Cygnus,clear,state park,United States - Arizona
79633,BB,32.2714,-111.203,784.48,2011-10-21,19:00,2011-10-21,12:00,5,20.26,5490,clear,Cygnus,Clear,"National park. No streetlights, little to no development.",United States - Arizona
79632,BB,32.2716,-111.21,759.2,2011-10-21,19:15,2011-10-21,12:15,6,20.63,5407,clear,Cygnus,light haze in the south west.,,United States - Arizona
79631,BB,32.2355,-110.824,787.95,2011-10-21,22:05,2011-10-21,15:05,3,17.46,5520,1/4 of sky,Cygnus,parking lots; lights close,some clouds; not much visibility,United States - Arizona
79630,BB,32.2217,-110.926,759.18,2011-10-21,21:59,2011-10-21,14:59,4,17.88,5520,1/2 of sky,Cygnus,some clouds; not much visibility,parking lot; lights closeby,United States - Arizona
79629,BB,32.2355,-110.85,776.41,2011-10-21,21:47,2011-10-21,14:47,4,18.33,5520,1/4 of sky,Cygnus,A few clouds closing in,dirt road; no lights near,United States - Arizona
79628,BB,32.2217,-110.926,759.18,2011-10-21,21:31,2011-10-21,14:31,4,18.28,5520,clear,Cygnus,,on the street; no lights,United States - Arizona
79627,BB,32.2361,-110.886,764.01,2011-10-21,21:23,2011-10-21,14:23,4,18.18,5520,clear,Cygnus,,on the street; no lights nearby,United States - Arizona
79626,BB,32.2361,-110.905,762.86,2011-10-21,21:15,2011-10-21,14:15,4,18.25,5520,clear,Cygnus,,on the street; houses nearby,United States - Arizona
79625,BB,32.2361,-110.923,752.51,2011-10-21,21:04,2011-10-21,14:04,4,18.08,5520,clear,Cygnus,,on the street; houses nearby,United States - Arizona
79624,BB,32.2359,-110.948,750.72,2011-10-21,20:54,2011-10-21,13:54,4,17.9,5520,clear,Cygnus,,small parking lot,United States - Arizona
79623,BB,32.236,-110.958,740.22,2011-10-21,20:43,2011-10-21,13:43,3,17.53,5520,clear,Cygnus,,parking lot behind subway; lights close by,United States - Arizona
79622,BB,32.2359,-110.978,718.49,2011-10-21,20:30,2011-10-21,13:30,3,17.14,5520,clear,Cygnus,,In Pima Community College Parking lot; lights close by,United States - Arizona
79621,BB,32.2357,-110.986,707.54,2011-10-21,20:20,2011-10-21,13:20,4,17.99,5520,clear,Cygnus,,small tree area; houses nearby; next to street,United States - Arizona
79620,BB,32.2355,-111.004,711.87,2011-10-21,20:11,2011-10-21,13:11,4,17.92,5520,clear,Cygnus,,behind autozone parking lot; lights nearby,United States - Arizona
79619,BB,32.236,-111.022,734.74,2011-10-21,20:00,2011-10-21,13:00,4,18.66,5520,clear,Cygnus,,houses 300+ feet away,United States - Arizona
79618,BB,32.2363,-111.033,750.28,2011-10-21,19:49,2011-10-21,12:49,4,18.94,5520,clear,Cygnus,,,United States - Arizona
79617,BB,32.2506,-110.871,757.54,2011-10-21,21:44,2011-10-21,14:44,4,18.44,5373,1/4 of sky,Cygnus,12% cloud cover,,United States - Arizona
79616,BB,32.2506,-110.882,753.06,2011-10-21,21:38,2011-10-21,14:38,4,18.34,5373,clear,Cygnus,,,United States - Arizona
79615,BB,32.2488,-110.897,750.39,2011-10-21,21:33,2011-10-21,14:33,4,18.45,5373,clear,Cygnus,very slight cloud cover near horizon,,United States - Arizona
79614,BB,32.2504,-110.905,747.12,2011-10-21,21:28,2011-10-21,14:28,4,18.24,5373,clear,Cygnus,,,United States - Arizona
79613,BB,32.2506,-110.915,744.02,2011-10-21,21:21,2011-10-21,14:21,4,18.26,5373,clear,Cygnus,,,United States - Arizona
79612,BB,32.2488,-110.922,743.06,2011-10-21,21:11,2011-10-21,14:11,4,18.37,5373,clear,Cygnus,,,United States - Arizona
79611,BB,32.2504,-110.929,740.11,2011-10-21,21:06,2011-10-21,14:06,4,18.43,5373,clear,Cygnus,,,United States - Arizona
79610,BB,32.2475,-110.937,740.83,2011-10-21,20:59,2011-10-21,13:59,4,18.4,5373,clear,Cygnus,,,United States - Arizona
79609,BB,32.2478,-110.954,736.33,2011-10-21,20:49,2011-10-21,13:49,4,18.33,5375,clear,Cygnus,"Very near to a mag 4 chart, but Cygnus is getting much lower in the sky.",,United States - Arizona
79608,BB,32.2504,-110.964,732.71,2011-10-21,20:45,2011-10-21,13:45,4,18.21,5373,clear,Cygnus,,,United States - Arizona
79607,BB,32.2343,-110.974,722.45,2011-10-21,20:42,2011-10-21,13:42,4,18.09,5373,clear,Cygnus,,,United States - Arizona
79606,BB,32.2499,-110.955,735.49,2011-10-21,20:32,2011-10-21,13:32,4,18.24,5373,clear,Cygnus,,,United States - Arizona
79605,BB,32.2505,-111.001,703.66,2011-10-21,20:26,2011-10-21,13:26,4,18.39,5373,clear,Cygnus,,,United States - Arizona
79604,BB,32.2505,-111.011,702.18,2011-10-21,20:18,2011-10-21,13:18,4,18.55,5373,clear,Cygnus,,,United States - Arizona
79603,BB,32.2507,-111.017,711.44,2011-10-21,20:10,2011-10-21,13:10,4,18.72,5373,clear,Cygnus,Cygnus still high in the sky,,United States - Arizona
79602,BB,32.2501,-111.036,739.88,2011-10-21,20:04,2011-10-21,13:04,5,19.11,5373,clear,Cygnus,,,United States - Arizona
79601,BB,32.2518,-111.062,778.53,2011-10-21,19:55,2011-10-21,12:55,5,19.53,5373,clear,Cygnus,very slight cloud cover near horizon,far west end of Grant/Ironwood Hill,United States - Arizona
79600,BB,32.2569,-111.157,974.68,2011-10-21,19:45,2011-10-21,12:45,5,20.29,5443,clear,Cygnus,,,United States - Arizona
79599,BB,32.257,-111.158,977.41,2011-10-21,19:45,2011-10-21,12:45,5,19.93,5430,clear,Cygnus,,,United States - Arizona
79598,BB,32.257,-111.157,975.25,2011-10-21,19:45,2011-10-21,12:45,5,20.2,5363,clear,Cygnus,,,United States - Arizona
79597,BB,32.2629,-111.146,1133.01,2011-10-21,20:20,2011-10-21,13:20,5,20.24,5443,clear,Cygnus,,,United States - Arizona
79596,BB,32.2629,-111.146,1133.01,2011-10-21,20:20,2011-10-21,13:20,5,20.07,5430,clear,Cygnus,,,United States - Arizona
79595,BB,32.2636,-111.145,1153.32,2011-10-21,20:20,2011-10-21,13:20,5,20.19,5363,clear,Cygnus,,,United States - Arizona
79594,BB,32.2655,-111.143,1178.15,2011-10-21,20:58,2011-10-21,13:58,5,20.24,5443,clear,Cygnus,,,United States - Arizona
79593,BB,32.2655,-111.143,1178.15,2011-10-21,20:58,2011-10-21,13:58,5,20.13,5430,clear,Cygnus,,,United States - Arizona
79592,BB,32.2655,-111.143,1178.15,2011-10-21,20:58,2011-10-21,13:58,5,20.23,5363,clear,Cygnus,,,United States - Arizona
79591,BB,32.2688,-111.147,1319.81,2011-10-21,21:10,2011-10-21,14:10,5,20.34,5443,clear,Cygnus,,,United States - Arizona
79590,BB,32.2688,-111.147,1319.81,2011-10-21,21:10,2011-10-21,14:10,5,20.36,5430,clear,Cygnus,Beautiful Milky Way,,United States - Arizona
79589,BB,32.2688,-111.147,1319.81,2011-10-21,21:10,2011-10-21,14:10,5,20.32,5363,clear,Cygnus,,,United States - Arizona
79588,BB,32.2733,-111.147,1426.78,2011-10-21,22:30,2011-10-21,15:30,5,20.08,5443,clear,Cygnus,,,United States - Arizona
79587,BB,32.2733,-111.147,1426.78,2011-10-21,22:30,2011-10-21,15:30,5,20.11,5430,clear,Cygnus,,,United States - Arizona
79586,BB,32.2733,-111.147,1426.78,2011-10-21,22:30,2011-10-21,15:30,5,19.88,5363,clear,Cygnus,,,United States - Arizona
79585,BB,32.2703,-111.158,1263.3,2011-10-21,22:50,2011-10-21,15:50,5,20.36,5443,clear,Cygnus,,,United States - Arizona
79584,BB,32.268,-111.16,1257.54,2011-10-21,22:50,2011-10-21,15:50,5,20.28,5430,clear,Cygnus,,,United States - Arizona
79583,BB,32.2698,-111.158,1279.6,2011-10-21,22:50,2011-10-21,15:50,5,20.31,5363,clear,Cygnus,,,United States - Arizona
79582,BB,32.2657,-111.171,1105.09,2011-10-21,23:45,2011-10-21,16:45,6,20.53,5443,clear,Cygnus,,,United States - Arizona
79581,BB,32.2658,-111.171,1103.86,2011-10-21,23:45,2011-10-21,16:45,6,20.59,5430,clear,Cygnus,,,United States - Arizona
79580,BB,32.2658,-111.171,1103.86,2011-10-21,23:45,2011-10-21,16:45,6,20.62,5363,clear,Cygnus,,,United States - Arizona
79579,BB,32.2657,-111.171,1105.09,2011-10-21,19:25,2011-10-21,12:25,6,20.62,5363,clear,Cygnus,,,United States - Arizona
79578,BB,32.2804,-111.126,951.52,2011-10-21,22:31,2011-10-21,15:31,5,20.19,5492,1/4 of sky,Cygnus,,,United States - Arizona
79577,BB,32.2696,-111.13,1017.45,2011-10-21,22:16,2011-10-21,15:16,5,20.27,5492,1/4 of sky,Cygnus,,,United States - Arizona
79576,BB,32.2696,-111.13,1017.45,2011-10-21,21:54,2011-10-21,14:54,5,20.23,5492,1/2 of sky,Cygnus,,,United States - Arizona
79575,BB,32.2804,-111.126,951.52,2011-10-22,21:28,2011-10-22,14:28,5,20.2,5492,1/4 of sky,Cygnus,,,United States - Arizona
79574,BB,32.2804,-111.126,951.52,2011-10-21,21:11,2011-10-21,14:11,6,20.5,5492,1/4 of sky,Cygnus,clouds low,One of these entries I put in the wrong Serial Number by accident. I switched the order of 2 numbers. Sorry. Please correct it.,United States - Arizona
79573,BB,30.8406,-115.284,1079.18,2011-10-21,20:43,2011-10-21,13:43,6,20.8,5924,1/4 of sky,Cygnus,,,Mexico
79572,BB,30.8406,-115.284,1079.18,2011-10-21,20:43,2011-10-21,13:43,3,,,1/4 of sky,Cygnus,,,Mexico
79571,BB,32.2804,-111.126,951.52,2011-10-21,20:31,2011-10-21,13:31,5,20.1,5492,1/4 of sky,Cygnus,,,United States - Arizona
79570,BB,32.2863,-111.123,865.8,2011-10-21,20:13,2011-10-21,13:13,5,19.8,5492,1/4 of sky,Cygnus,,,United States - Arizona
79569,BB,32.1633,-110.71,1230.69,2011-10-21,21:33,2011-10-21,14:33,5,20.26,5422,1/4 of sky,Cygnus,"Clouds to the East and West, but Zenith still clear. May have some high cirrus above, but not visible to the naked eye.",In a low depression between two rises.,United States - Arizona
79568,BB,32.1613,-110.714,1172.93,2011-10-21,20:44,2011-10-21,13:44,5,20.27,5422,clear,Cygnus,"SKy Mostly Clear, with some clouds to the wouth, but less than 1/4 coverage.",,United States - Arizona
79567,BB,32.1633,-110.71,1230.69,2011-10-21,21:33,2011-10-21,14:33,5,20.26,5422,1/4 of sky,Cygnus,"Cloud cover has increased to the East and West, but Zenith was still clear.",Location was in a slight valley between two rises.,United States - Arizona
79566,BB,32.1613,-110.714,1172.93,2011-10-21,20:44,2011-10-21,13:44,5,20.27,5422,clear,Cygnus,"Mostly Clear but  some clouds moving from west to east. Haze above Tucson is amplifying the sky glow.  Sky is noticeably darker here, as the night progresses.",,United States - Arizona
79565,BB,32.1566,-110.718,1069.79,2011-10-21,20:13,2011-10-21,13:13,5,20.08,5422,clear,Cygnus,Mostly clear but a few clouds to the west. Limiting magnitude just under 4' but more than 3.5.,,United States - Arizona
79564,BB,32.249,-110.688,841.21,2011-10-21,21:53,2011-10-21,14:53,5,19.75,5493,1/2 of sky,Cygnus,,,United States - Arizona
79563,BB,32.1836,-110.592,0.0,2011-10-21,21:50,2011-10-21,21:50,6,20.8,6256,1/4 of sky,Cygnus,Clouds to the south. Light dome to the west. Widefield SQM 21 serial#6300,Backcountry @ Grass Shack. No artificial lights. Map not working gps coors N32.18364 W110.59246,United States - Arizona
79562,BB,32.249,-110.688,841.21,2011-10-21,21:53,2011-10-21,14:53,5,19.75,5493,1/2 of sky,Cygnus,,,United States - Arizona
79561,BB,32.375,-111.064,713.75,2011-10-21,21:45,2011-10-21,14:45,5,20.26,5410,clear,Cygnus,Clear,Alt:3815,United States - Arizona
79560,BB,32.2066,-110.964,737.64,2011-10-21,21:25,2011-10-21,14:25,4,18.12,5508,clear,Cygnus,,,United States - Arizona
79559,BB,32.2502,-110.704,839.89,2011-10-21,21:45,2011-10-21,14:45,5,19.67,5493,1/2 of sky,Cygnus,,,United States - Arizona
79558,BB,32.2508,-110.722,824.34,2011-10-21,21:35,2011-10-21,14:35,5,19.05,5493,1/2 of sky,Cygnus,,,United States - Arizona
79557,BB,32.2682,-111.134,1077.61,2011-10-21,21:29,2011-10-21,14:29,5,20.18,5410,clear,Cygnus,Clear,Altitude; 3615 ft,United States - Arizona
79556,BB,32.2509,-110.739,806.41,2011-10-21,21:28,2011-10-21,14:28,5,19.55,5493,1/2 of sky,Cygnus,,,United States - Arizona
79555,BB,32.2684,-111.133,1065.33,2011-10-21,21:16,2011-10-21,14:16,5,20.16,5410,clear,Cygnus,Clear,~3500 ft up,United States - Arizona
79554,BB,32.2505,-110.759,796.2,2011-10-21,21:15,2011-10-21,14:15,5,19.12,5493,1/2 of sky,Cygnus,,,United States - Arizona
79553,BB,32.2064,-110.852,801.27,2011-10-21,21:13,2011-10-21,14:13,5,19.08,5435,clear,Cygnus,,Strip mall and houses. 4 lane heavily traveled with amber st lights every 50 yards.,United States - Arizona
79552,BB,32.2051,-110.868,792.64,2011-10-21,21:18,2011-10-21,14:18,4,18.2,5508,clear,Cygnus,,,United States - Arizona
79551,BB,32.2053,-110.88,787.44,2011-10-21,21:12,2011-10-21,14:12,4,17.95,5508,clear,Cygnus,,,United States - Arizona
79550,BB,32.2507,-110.775,789.5,2011-10-21,21:02,2011-10-21,14:02,5,19.07,5493,clear,Cygnus,,,United States - Arizona
79549,BB,32.2063,-110.83,811.24,2011-10-21,21:03,2011-10-21,14:03,4,18.13,5435,clear,Cygnus,,Street lights every 50 yards. Housing area backed up on 22   St,United States - Arizona
79548,BB,32.2789,-111.126,961.96,2011-10-21,21:04,2011-10-21,14:04,5,20.08,5410,clear,Cygnus,All clear,Open,United States - Arizona
79547,BB,32.2079,-110.9,773.56,2011-10-21,21:05,2011-10-21,14:05,4,18.0,5508,clear,Cygnus,,,United States - Arizona
79546,BB,32.2063,-110.818,803.42,2011-10-21,20:49,2011-10-21,13:49,4,18.3,5435,clear,Cygnus,,4 lane rd with street lights enery50 yds.     Some commercial alone rd,United States - Arizona
79545,BB,32.2107,-110.922,759.24,2011-10-21,20:57,2011-10-21,13:57,3,17.55,5508,clear,Cygnus,,,United States - Arizona
79544,BB,32.2557,-110.794,782.72,2011-10-21,20:53,2011-10-21,13:53,5,19.02,5493,clear,Cygnus,,,United States - Arizona
79543,BB,32.2135,-110.935,750.39,2011-10-21,20:49,2011-10-21,13:49,4,18.05,5508,clear,Cygnus,,,United States - Arizona
79542,BB,32.2789,-111.126,961.96,2011-10-21,20:46,2011-10-21,13:46,5,20.07,5410,clear,Cygnus,Clear;,Ever upward,United States - Arizona
79541,BB,32.2571,-110.812,768.22,2011-10-21,20:46,2011-10-21,13:46,4,18.69,5493,clear,Cygnus,,,United States - Arizona
79540,BB,32.2074,-110.792,843.99,2011-10-21,20:36,2011-10-21,13:36,2,16.59,5435,clear,Cygnus,Shopping center lights. (Amber),Shopping center on all 4. Corners.   Lots of traffic,United States - Arizona
79539,BB,32.2067,-110.834,809.11,2011-10-21,20:41,2011-10-21,13:41,4,18.25,4236,clear,Cygnus,,Just pass our IHOP meeting place,United States - Arizona
79538,BB,32.2208,-110.835,791.82,2011-10-21,20:37,2011-10-21,13:37,3,17.14,4236,clear,Cygnus,,,United States - Arizona
79537,BB,32.2824,-111.125,914.01,2011-10-21,20:33,2011-10-21,13:33,5,20.02,5410,clear,Cygnus,Clear,Noticing city glow in Wassom Peak,United States - Arizona
79536,BB,32.2067,-110.834,809.11,2011-10-21,20:33,2011-10-21,13:33,4,18.1,4236,clear,Cygnus,,Off broadway in a residential area,United States - Arizona
79535,BB,32.2506,-110.839,771.23,2011-10-21,20:35,2011-10-21,13:35,3,17.74,5493,clear,Cygnus,,,United States - Arizona
79534,BB,32.205,-110.986,721.41,2011-10-21,20:31,2011-10-21,13:31,4,18.29,5508,clear,Cygnus,,,United States - Arizona
79533,BB,32.2067,-110.834,809.11,2011-10-21,20:29,2011-10-21,13:29,1,15.34,4236,clear,Cygnus,,Yet another strip mall,United States - Arizona
79532,BB,32.2063,-110.773,865.53,2011-10-21,20:21,2011-10-21,13:21,5,19.29,5435,clear,Cygnus,,Suburban. No street lights.,United States - Arizona
79531,BB,32.2052,-110.738,875.46,2011-10-21,20:03,2011-10-21,13:03,5,19.71,5304,1/4 of sky,Cygnus,,,United States - Arizona
79530,BB,32.2435,-110.857,768.6,2011-10-21,20:26,2011-10-21,13:26,3,17.56,5493,clear,Cygnus,,,United States - Arizona
79529,BB,32.2056,-111.01,745.97,2011-10-21,20:24,2011-10-21,13:24,4,18.48,5508,clear,Cygnus,,Cholla high school during football game.,United States - Arizona
79528,BB,32.2756,-111.123,949.4,2011-10-21,20:18,2011-10-21,13:18,5,20.0,5410,clear,Cygnus,Clear,"Hillside to the north, wash to the south",United States - Arizona
79527,BB,32.2214,-110.892,772.74,2011-10-21,20:21,2011-10-21,13:21,3,17.23,4236,clear,Cygnus,,"Gee, this town has too many strip malls",United States - Arizona
79526,BB,32.2077,-111.022,756.57,2011-10-21,20:19,2011-10-21,13:19,4,18.85,5508,clear,Cygnus,,,United States - Arizona
79525,BB,32.2063,-110.756,891.35,2011-10-21,20:06,2011-10-21,13:06,5,19.46,2435,clear,Cygnus,,Desert 2 lane road large home lots no st lights,United States - Arizona
79524,BB,32.2215,-110.908,769.45,2011-10-21,20:14,2011-10-21,13:14,4,18.15,4236,clear,Cygnus,,Cool historic residential district,United States - Arizona
79523,BB,32.2032,-111.02,756.16,2011-10-21,20:15,2011-10-21,13:15,4,18.89,5508,clear,Cygnus,,,United States - Arizona
79522,BB,32.22,-110.937,749.52,2011-10-21,20:08,2011-10-21,13:08,4,17.92,4236,clear,Cygnus,,Right on Broadway at one of numerous strip malls,United States - Arizona
79521,BB,32.2075,-111.039,806.55,2011-10-21,20:01,2011-10-21,13:01,4,18.97,5508,clear,Cygnus,,,United States - Arizona
79520,BB,32.2075,-111.039,806.55,2011-10-21,20:01,2011-10-21,13:01,4,18.97,5508,clear,Cygnus,,,United States - Arizona
79519,BB,32.2161,-110.936,747.74,2011-10-21,20:04,2011-10-21,13:04,4,18.04,4236,clear,Cygnus,,Side street,United States - Arizona
79518,BB,32.2824,-111.125,914.01,2011-10-21,20:03,2011-10-21,13:03,5,20.01,5410,clear,Cygnus,Clear sky,Higher up the hillside.  Great view of the city lights.,United States - Arizona
79517,BB,32.2824,-111.125,914.01,2011-10-21,19:49,2011-10-21,12:49,5,20.01,5410,clear,Cygnus,Clear sky,Higher up the hillside.  Great view of the city lights.,United States - Arizona
79516,BB,32.2824,-111.125,914.01,2011-10-21,19:49,2011-10-21,12:49,5,20.01,5410,clear,Cygnus,Clear sky,Higher up the hillside.  Great view of the city lights.,United States - Arizona
79515,BB,32.1812,-110.741,927.67,2011-10-21,20:01,2011-10-21,13:01,5,20.08,5304,1/4 of sky,Cygnus,,,United States - Arizona
79514,BB,32.1926,-110.729,906.27,2011-10-21,19:50,2011-10-21,12:50,5,20.24,5405,1/4 of sky,Cygnus,,,United States - Arizona
79513,BB,32.2213,-110.959,732.4,2011-10-21,20:00,2011-10-21,13:00,4,18.0,4236,clear,Cygnus,,Side street,United States - Arizona
79512,BB,32.2215,-110.969,729.84,2011-10-21,19:55,2011-10-21,12:55,1,15.28,4236,clear,Cygnus,,Downtown,United States - Arizona
79511,BB,32.2161,-111.049,830.77,2011-10-21,19:57,2011-10-21,12:57,5,19.25,5508,clear,Cygnus,,,United States - Arizona
79510,BB,32.1435,-110.73,884.51,2011-10-21,19:48,2011-10-21,12:48,5,20.07,5304,1/4 of sky,Cygnus,Haze/clouds moving east to southwest....sky glow to the west,,United States - Arizona
79509,BB,32.2272,-110.977,716.96,2011-10-21,19:48,2011-10-21,12:48,4,17.96,4236,clear,Cygnus,,Light industrial area,United States - Arizona
79508,BB,32.347,-111.096,655.81,2011-10-21,19:46,2011-10-21,12:46,5,20.0,5410,clear,Cygnus,No clouds,Up high on a ridge,United States - Arizona
79507,BB,32.2296,-110.986,711.75,2011-10-21,19:41,2011-10-21,12:41,4,18.26,4236,clear,Cygnus,,Side street had some street lights,United States - Arizona
79506,BB,32.1621,-110.724,965.13,2011-10-21,19:32,2011-10-21,12:32,5,20.0,5422,clear,Cygnus,"Clear, but just a few clouds to the west. Lm slightly less Than 4",,United States - Arizona
79505,BB,32.3162,-111.075,697.79,2011-10-21,19:31,2011-10-21,12:31,5,19.94,5410,clear,Cygnus,Cirrus clouds toward town which are illuminated by city.  Nothing overhead.,Stinking desert,United States - Arizona
79504,BB,32.2265,-111.016,738.16,2011-10-21,19:12,2011-10-21,12:12,4,18.51,4236,clear,Cygnus,Just a few random clouds. Mostly clear,,United States - Arizona
79503,BB,32.2871,-111.123,865.2,2011-10-21,19:17,2011-10-21,12:17,5,20.0,5492,1/4 of sky,Cygnus,,,United States - Arizona
79502,BB,32.2871,-111.123,865.2,2011-10-21,19:17,2011-10-21,12:17,5,20.0,5492,1/4 of sky,Cygnus,,,United States - Arizona
