ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
272917,GAN,35.3497,-97.497,382.943,2021-11-30,19:04,2021-11-30,13:04,2,,,1/2 of sky,Pegasus,"haze, some high clouds","No snow, 36 street/porchlights, 7building signs, 8 trees, 3 buildings    Observation made by grades 6-7, 8 girls",United States - Oklahoma
272916,GAN,35.3497,-97.497,382.943,2021-12-14,18:40,2021-12-14,12:40,3,,,clear,Pegasus,"no clouds, no haze","No snow, 12 street/porchlights, 12 building signs, 6 trees, 17 buildings    Observation made by grades 4-5, 10 girls",United States - Oklahoma
272915,GAN,35.3497,-97.497,382.943,2021-12-07,18:40,2021-12-07,12:40,-9999,,,over 1/2 of sky,Pegasus,"Haze present, high clouds","No snow, 12 street/porchlights, 12 building signs, 6 trees, 17 buildings    Observation made by grades 4-5, 10 girls",United States - Oklahoma
272914,GAN,35.3497,-97.497,382.943,2021-11-30,18:40,2021-11-30,12:40,3,,,clear,Pegasus,"no haze, no clouds","No snow, 12 street/porchlights, 12 building signs, 6 trees, 17 buildings    Observation made by grades 4-5, 10 girls",United States - Oklahoma
272913,GAN,35.3497,-97.497,382.943,2021-12-14,18:40,2021-12-14,12:40,3,,,clear,Pegasus,"Haze present, no clouds","No snow, 27 street/porchlights, 10 building signs, 16 trees, 15 buildings    Observation made by grades 2-3, 7 girls",United States - Oklahoma
272912,GAN,35.3497,-97.497,382.943,2021-12-07,18:30,2021-12-07,12:30,-9999,,,over 1/2 of sky,Pegasus,"no haze, high clouds","No snow, 27 street/porchlights, 10 building signs, 16 trees, 15 buildings    Observation made by grades 2-3, 7 girls",United States - Oklahoma
272911,GAN,35.3497,-97.497,382.943,2021-11-30,19:00,2021-11-30,13:00,3,,,clear,Pegasus,"No haze, no clouds","No snow, 27 street/porchlights, 10 building signs, 21 trees, 15 buildings    Observation made by grades 2-3, 6 girls",United States - Oklahoma
272910,GAN,35.3497,-97.497,382.943,2021-12-14,18:40,2021-12-14,12:40,3,,,clear,Pegasus,"No haze, no clouds","No snow, 27 street/porchlights, 10 building signs, 16 trees, 25 buildings    Observation made by grades K-1, 7 girls",United States - Oklahoma
272909,GAN,35.3497,-97.497,382.943,2021-12-07,18:38,2021-12-07,12:38,2,,,over 1/2 of sky,Pegasus,"No haze, clouds-high","No snow, 27 street/porchlights, 10 building signs, 16 trees, 25 buildings    Observation made by grades K-1, 7 girls",United States - Oklahoma
271424,GAN,44.1274,15.2478,51.3779,2021-11-06,20:14,2021-11-06,21:14,2,,,1/2 of sky,Pegasus,,urban,Croatia
271423,GAN,44.1274,15.2478,51.3779,2021-11-05,20:14,2021-11-05,21:14,1,,,over 1/2 of sky,Pegasus,,urban,Croatia
271422,GAN,44.1274,15.2478,51.3779,2021-11-04,20:14,2021-11-04,21:14,3,,,1/4 of sky,Pegasus,,urban,Croatia
271421,GAN,44.1274,15.2478,51.3779,2021-11-03,20:14,2021-11-03,21:14,2,,,1/2 of sky,Pegasus,,urban,Croatia
271420,GAN,44.1274,15.2478,51.3779,2021-11-02,20:14,2021-11-02,21:14,2,,,1/2 of sky,Pegasus,,urban,Croatia
271419,GAN,44.1274,15.2478,51.3779,2021-10-30,20:25,2021-10-30,21:25,2,,,1/2 of sky,Pegasus,,urban,Croatia
271418,GAN,44.1274,15.2478,51.3779,2021-10-29,20:25,2021-10-29,21:25,2,,,1/2 of sky,Pegasus,,urban,Croatia
271417,GAN,44.1274,15.2478,51.3779,2021-10-28,20:25,2021-10-28,21:25,1,,,over 1/2 of sky,Pegasus,,urban,Croatia
271416,GAN,44.1274,15.2478,51.3779,2021-10-27,20:25,2021-10-27,21:25,2,,,over 1/2 of sky,Pegasus,,urban,Croatia
271415,GAN,44.1274,15.2478,51.3779,2021-10-04,20:25,2021-10-04,21:25,3,,,1/2 of sky,Pegasus,,urban,Croatia
271414,GAN,44.1274,15.2478,51.3779,2021-10-03,20:25,2021-10-03,21:25,3,,,1/2 of sky,Pegasus,,urban,Croatia
271413,GAN,44.1274,15.2478,51.3779,2021-10-02,22:15,2021-10-02,23:15,4,,,1/4 of sky,Pegasus,,urban,Croatia
271412,GAN,44.1274,15.2478,51.3779,2021-10-01,22:15,2021-10-01,23:15,4,,,1/4 of sky,Pegasus,,urban,Croatia
271411,GAN,44.1274,15.2478,51.3779,2021-09-28,22:15,2021-09-29,00:15,3,,,1/4 of sky,Pegasus,,urban,Croatia
271410,GAN,44.1274,15.2478,51.3779,2021-09-27,22:15,2021-09-28,00:15,3,,,1/4 of sky,Pegasus,,urban,Croatia
271409,GAN,44.1274,15.2478,51.3779,2021-09-06,22:15,2021-09-07,00:15,4,,,1/4 of sky,Cygnus,,urban,Croatia
271408,GAN,44.1274,15.2478,51.3779,2021-09-05,22:15,2021-09-06,00:15,4,,,1/4 of sky,Cygnus,,urban,Croatia
271407,GAN,44.1274,15.2478,51.3779,2021-09-04,22:15,2021-09-05,00:15,5,,,clear,Cygnus,,urban,Croatia
271406,GAN,44.1274,15.2478,51.3779,2021-09-03,22:15,2021-09-04,00:15,5,,,clear,Cygnus,,urban,Croatia
271405,GAN,44.1274,15.2478,51.3779,2021-09-02,22:10,2021-09-03,00:10,4,,,1/4 of sky,Cygnus,,urban,Croatia
271404,GAN,44.1274,15.2478,51.3779,2021-09-01,22:10,2021-09-02,00:10,4,,,1/4 of sky,Cygnus,,urban,Croatia
271403,GAN,44.1274,15.2478,51.3779,2021-08-30,22:10,2021-08-31,00:10,4,,,1/4 of sky,Cygnus,,urban,Croatia
271402,GAN,44.1274,15.2478,51.3779,2021-08-08,22:10,2021-08-09,00:10,3,,,1/2 of sky,Hercules,,urban,Croatia
271401,GAN,44.1274,15.2478,51.3779,2021-08-07,22:10,2021-08-08,00:10,3,,,1/2 of sky,Hercules,,urban,Croatia
271400,GAN,44.1274,15.2478,51.3779,2021-08-06,22:10,2021-08-07,00:10,2,,,over 1/2 of sky,Hercules,,urban,Croatia
271399,GAN,44.1274,15.2478,51.3779,2021-08-04,22:10,2021-08-05,00:10,4,,,1/4 of sky,Hercules,,urban,Croatia
271398,GAN,44.1274,15.2478,51.3779,2021-08-03,21:05,2021-08-03,23:05,3,,,1/4 of sky,Hercules,,urban,Croatia
271397,GAN,44.1274,15.2478,51.3779,2021-08-02,21:05,2021-08-02,23:05,3,,,1/4 of sky,Hercules,,urban,Croatia
271396,GAN,44.1274,15.2478,51.3779,2021-08-01,21:05,2021-08-01,23:05,3,,,1/4 of sky,Hercules,,urban,Croatia
271395,GAN,44.1274,15.2478,51.3779,2021-07-07,21:05,2021-07-07,23:05,4,,,1/4 of sky,Hercules,,urban,Croatia
271394,GAN,44.1274,15.2478,51.3779,2021-07-05,21:40,2021-07-05,23:40,3,,,1/4 of sky,Hercules,,urban,Croatia
271393,GAN,44.1274,15.2478,51.3779,2021-07-05,21:40,2021-07-05,23:40,3,,,1/4 of sky,Hercules,,urban,Croatia
271392,GAN,44.1274,15.2478,51.3779,2021-07-04,21:40,2021-07-04,23:40,4,,,1/4 of sky,Hercules,,urban,Croatia
271391,GAN,44.1274,15.2478,51.3779,2021-07-03,21:40,2021-07-03,23:40,4,,,1/4 of sky,Hercules,,urban,Croatia
271390,GAN,44.1271,15.2475,49.9889,2021-06-08,20:14,2021-06-08,22:14,2,,,1/2 of sky,Hercules,,urban,Croatia
271389,GAN,44.1271,15.2475,49.9889,2021-06-07,20:14,2021-06-07,22:14,2,,,1/2 of sky,Hercules,,urban,Croatia
271388,GAN,44.1271,15.2475,49.9889,2021-06-05,20:14,2021-06-05,22:14,3,,,1/4 of sky,Hercules,,urban,Croatia
271387,GAN,44.1271,15.2475,49.9889,2021-06-04,20:14,2021-06-04,22:14,3,,,1/4 of sky,Hercules,,urban,Croatia
271386,GAN,44.1271,15.2475,49.9889,2021-06-03,20:14,2021-06-03,22:14,3,,,1/4 of sky,Hercules,,urban,Croatia
271385,GAN,44.1271,15.2475,49.9889,2021-06-02,20:14,2021-06-02,22:14,2,,,1/2 of sky,Hercules,,urban,Croatia
271384,GAN,44.1271,15.2475,49.9889,2021-05-09,22:15,2021-05-10,00:15,3,,,1/4 of sky,Bootes,,urban,Croatia
271383,GAN,44.1271,15.2475,49.9889,2021-05-08,22:15,2021-05-09,00:15,2,,,over 1/2 of sky,Bootes,,urban,Croatia
271382,GAN,44.1271,15.2475,49.9889,2021-05-07,22:15,2021-05-08,00:15,2,,,over 1/2 of sky,Bootes,,urban,Croatia
271381,GAN,44.1271,15.2475,49.9889,2021-05-06,22:15,2021-05-07,00:15,3,,,1/4 of sky,Bootes,,urban,Croatia
271380,GAN,44.1271,15.2475,49.9889,2021-05-04,22:10,2021-05-05,00:10,4,,,1/4 of sky,Bootes,,urban,Croatia
271379,GAN,44.1271,15.2475,49.9889,2021-05-03,21:17,2021-05-03,23:17,3,,,1/4 of sky,Bootes,,urban,Croatia
271365,GAN,42.2962,-71.2902,39.184,2021-10-29,23:51,2021-10-29,18:51,2,,,clear,Pegasus,"No clouds, a bit of wind",,United States - Massachusetts
271364,GAN,42.2948,-71.2908,36.7553,2021-10-17,22:56,2021-10-17,17:56,1,,,1/4 of sky,Pegasus,Minimal clouds but not many stars visible,,United States - Massachusetts
271335,GAN,44.1271,15.2475,49.9889,2021-04-13,20:14,2021-04-13,22:14,4,,,1/2 of sky,Leo,,urban,Croatia
271334,GAN,44.1271,15.2475,49.9889,2021-04-11,20:14,2021-04-11,22:14,4,,,1/2 of sky,Leo,,urban,Croatia
271333,GAN,44.1271,15.2475,49.9889,2021-04-09,20:14,2021-04-09,22:14,3,,,over 1/2 of sky,Leo,,urban,Croatia
271332,GAN,44.1271,15.2475,49.9889,2021-04-08,20:14,2021-04-08,22:14,3,,,over 1/2 of sky,Leo,,urban,Croatia
271331,GAN,44.1271,15.2475,49.9889,2021-04-07,19:07,2021-04-07,21:07,4,,,1/2 of sky,Leo,,urban,Croatia
271330,GAN,44.1271,15.2475,49.9889,2021-04-06,19:08,2021-04-06,21:08,4,,,1/2 of sky,Leo,,urban,Croatia
271329,GAN,44.1271,15.2475,49.9889,2021-03-18,21:40,2021-03-18,23:40,2,,,over 1/2 of sky,Leo,,urban,Croatia
271328,GAN,44.1271,15.2475,49.9889,2021-03-17,21:40,2021-03-17,23:40,2,,,over 1/2 of sky,Leo,,urban,Croatia
271327,GAN,44.1271,15.2475,49.9889,2021-03-16,21:17,2021-03-16,23:17,3,,,1/2 of sky,Leo,,urban,Croatia
271324,GAN,39.4646,-77.5617,176.514,2021-12-10,18:02,2021-12-10,13:02,2,,,over 1/2 of sky,Pegasus,There were plety of clound in the sky tonight.  They were this clouds that stretched aross the sky almost in lines. while the clouds were present the stras were still visible a decent amount.,It was a rural suburband location. . It was a small neighborhood with a small number of streetlights. Overall minimal light polution.,United States - Maryland
271306,GAN,34.7001,137.651,3.7607,2021-12-29,22:37,2021-12-30,07:37,3,,,1/4 of sky,Orion,,,Japan
271287,GAN,47.153,8.55187,782.919,2021-12-31,18:52,2021-12-31,19:52,7,23.0,2312,clear,Orion,Pretty clear sky,There is fire work since is new year,Switzerland
271286,GAN,47.153,8.55187,782.919,2021-12-30,20:57,2021-12-30,21:57,7,23.0,2312,1/2 of sky,Orion,See a lot of cloud,Raining day and cloudy,Switzerland
271285,GAN,47.153,8.55187,782.919,2021-12-29,23:21,2021-12-30,00:21,7,23.0,2312,1/2 of sky,Orion,Almost seen no clouds,Raining day,Switzerland
271284,GAN,47.153,8.55187,782.919,2021-12-28,21:13,2021-12-28,22:13,7,23.0,2312,1/2 of sky,Orion,Lots of clouds,A little snow was seen,Switzerland
271283,GAN,47.153,8.55187,782.919,2021-12-27,19:08,2021-12-27,20:08,7,23.0,2312,1/2 of sky,Orion,Lots of clouds,A little snow was seen,Switzerland
271282,GAN,47.153,8.55187,782.919,2021-12-26,14:08,2021-12-26,15:08,7,23.0,2312,clear,Orion,Clear sky,Many buildings near by,Switzerland
271281,GAN,47.153,8.55187,782.919,2021-12-25,10:32,2021-12-25,11:32,7,23.0,2312,clear,Orion,Clear sky,Many buildings near by,Switzerland
271280,GAN,47.153,8.55187,782.919,2021-12-24,16:56,2021-12-24,17:56,7,23.0,2312,1/2 of sky,Orion,There are few cloud,Lots of tree and near by river,Switzerland
271279,GAN,47.1469,8.54382,935.243,2021-12-23,13:56,2021-12-23,14:56,7,23.0,2312,clear,Orion,"Clear sky, not much cloud",Lots of tree band is near by a park,Switzerland
271272,GAN,38.9516,-77.1198,77.4821,2021-01-02,20:52,2021-01-02,15:52,7,25.0,,clear,Orion,,,United States - Maryland
271271,GAN,38.9491,-77.115,64.1813,2021-12-21,21:05,2021-12-21,16:05,7,25.0,,1/4 of sky,Orion,,near dc,United States - Maryland
271234,GAN,40.2689,-76.9578,135.127,2021-12-23,19:15,2021-12-23,14:15,2,,,clear,None,Clear but couldn't see stars due to light pollution,,United States - Pennsylvania
271233,GAN,40.2689,-76.9578,135.127,2021-12-21,21:08,2021-12-21,16:08,1,,,1/4 of sky,None,Clear yet not a lot of stars on the sky,,United States - Pennsylvania
271232,GAN,40.2689,-76.9578,135.127,2021-12-19,21:04,2021-12-19,16:04,1,,,clear,Pegasus,"Cler sky, but no stars to be seen",,United States - Pennsylvania
271231,GAN,40.2689,-76.9578,135.127,2021-12-18,20:02,2021-12-18,15:02,1,,,over 1/2 of sky,Pegasus,"Very cloudy, hard to see the clear sky",,United States - Pennsylvania
271230,GAN,40.2689,-76.9578,135.127,2021-12-16,20:10,2021-12-16,15:10,1,,,over 1/2 of sky,Pegasus,"Extremely cloudy, moon shining down the sky",,United States - Pennsylvania
271218,GAN,40.2133,-77.008,132.673,2021-12-31,07:57,2021-12-31,02:57,7,,,over 1/2 of sky,None,poor,suburban,United States - Pennsylvania
271214,GAN,38.9061,-76.7726,38.9116,2021-12-31,17:38,2021-12-31,12:38,2,,,1/2 of sky,Orion,Very faint stars,Theme park,United States - Maryland
271213,GAN,38.794,-77.2069,77.6836,2021-12-26,20:31,2021-12-26,15:31,1,,,over 1/2 of sky,None,Able to see Jupiter and Saturn was very bright,"Suburban neighborhood with Xmas lights, no street lights",United States - Virginia
271203,GAN,35.027,-89.2723,114.305,2021-03-09,21:06,2021-03-09,16:06,6,21.18,3900,clear,Leo,,,United States - Tennessee
271202,GAN,35.0481,-89.2702,143.709,2021-03-09,20:32,2021-03-09,15:32,6,21.06,3900,clear,Leo,,,United States - Tennessee
271200,GAN,35.0548,-89.2747,157.593,2021-03-09,22:43,2021-03-09,17:43,6,20.95,3900,clear,Leo,,,United States - Tennessee
271193,GAN,43.0408,-76.0879,163.204,2021-12-31,22:35,2021-12-31,17:35,1,,,clear,None,Did not notice any clouds in the sky.,Suburban neighborhood. A couple of neighborhood lights. House lights. No cars going by. longer we stayed out the more we could see.,United States - New York
271188,GAN,36.2513,137.846,780.303,2021-12-28,22:12,2021-12-29,07:12,4,,,clear,None,,,Japan
271165,GAN,47.6102,20.728,91.7585,2021-12-26,19:36,2021-12-26,20:36,6,20.56,4772,1/4 of sky,Orion,"Constell. Orion, Magnitudo: 3,","32. sk. adatom;   (Cov.19, 4. Pandemic wave)",Hungary
271158,GAN,35.6662,140.162,29.8782,2021-12-31,21:13,2022-01-01,06:13,3,,,clear,Orion,,,Japan
271156,GAN,38.8065,-77.2114,81.5956,2021-12-31,20:58,2021-12-31,15:58,-9999,,,over 1/2 of sky,None,The sky was very cloudy with no stars visible.,,United States - Virginia
271152,GAN,43.0408,-76.0879,163.204,2021-12-31,22:35,2021-12-31,17:35,1,,,clear,None,Did not notice any clouds in the sky.,Suburban neighborhood. A couple of neighborhood lights. House lights. No cars going by. longer we stayed out the more we could see.,United States - New York
271146,GAN,38.888,-119.819,1461.36,2022-01-01,02:32,2021-12-31,18:32,6,21.08,,clear,Orion,,light dome north north west clear,United States - Nevada
271141,GAN,43.0408,-76.0879,163.204,2021-12-31,22:35,2021-12-31,17:35,1,,,clear,None,Did not notice any clouds in the sky.,Suburban neighborhood. A couple of neighborhood lights. House lights. No cars going by. longer we stayed out the more we could see.,United States - New York
271140,GAN,38.8065,-77.2114,81.5956,2021-12-31,20:58,2021-12-31,15:58,-9999,,,over 1/2 of sky,None,The sky was very cloudy with no stars visible.,,United States - Virginia
271139,GAN,38.8019,-77.1855,74.7099,2021-12-31,20:11,2021-12-31,15:11,-9999,,,over 1/2 of sky,None,Stars not visible due to cloud cover,Suburban with street lights and commercial establishments within 1/4 mile.,United States - Virginia
271138,GAN,43.0466,-76.0563,137.648,2021-12-31,19:43,2021-12-31,14:43,4,,,1/4 of sky,Orion,Damp. Some high level clouds.,Suburban mid size city. Large city light dome toward the north.,United States - New York
271137,GAN,43.0366,-76.0471,133.093,2021-12-31,19:02,2021-12-31,14:02,3,,,1/4 of sky,Orion,General overall glow and cloudiness. Some haze and streaks of clouds.,Suburban. Lots of Christmas lights; no streetlights. Two-three porch lights. Many trees and one-two story houses.,United States
271136,GAN,43.0282,-76.1666,153.68,2021-12-31,18:46,2021-12-31,13:46,7,,,clear,Orion,,,United States - New York
271134,GAN,52.1712,21.2969,108.426,2021-12-31,23:13,2022-01-01,00:13,2,,,over 1/2 of sky,Orion,Zachmurzenie,"lokalizacja podmiejska, mało latarni ulicznych oraz innych źródeł światła, w moim otoczeniu sporo drzew",Poland
271133,GAN,45.8131,8.78134,308.386,2021-12-31,21:51,2021-12-31,22:51,5,19.17,0.0,clear,Orion,,Suburban,Italy
271132,GAN,27.7021,85.3412,1316.48,2022-01-01,00:19,2022-01-01,06:04,3,,,clear,Orion,,"Urban area , around 50 lights per kilometer , there are about 3600 homes in per kilometer square , around 1000 houses have installed 2 porch lights on their gates",Nepal
271131,GAN,27.7184,85.3126,1307.96,2021-12-31,23:25,2022-01-01,05:10,3,,,clear,Orion,"A little hazy; not so cloudy, with just a few periodic clouds above the horizon; whereas the sky glow is spread all around in every direction (East, West, North, South) above the horizon.","Urban area, No snow covered, 5-7 streets lights in the vicinity, Several porch lights, Few trees (around 2-3) & many structures (more than 10).",Nepal
271130,GAN,27.7184,85.3126,1307.96,2021-12-31,23:25,2022-01-01,05:10,3,,,clear,None,"A little hazy; not so cloudy, with just a few periodic clouds above the horizon; whereas the sky glow is spread all around in every direction (East, West, North, South) above the horizon.","Urban area, No snow covered, 5-7 streets lights in the vicinity, Several porch lights, Few trees (around 2-3) & many structures (more than 10).",Nepal
271129,GAN,27.7184,85.3126,1307.96,2021-12-31,23:25,2022-01-01,05:10,3,,,1/4 of sky,Orion,"A little hazy; not so cloudy, with just a few periodic clouds above the horizon; whereas the sky glow is spread all around in every direction (East, West, North, South) above the horizon.","Urban area, No snow covered, 5-7 streets lights in the vicinity, Several porch lights, Few trees (around 2-3) & many structures (more than 10).",Nepal
271128,GAN,27.6952,85.365,1312.46,2022-01-01,00:03,2022-01-01,05:48,3,,,clear,Orion,"Haze- East and Southeast, No clouds, East, Southeast and Northeast.",Rural area with no snow cover.,Nepal
271127,GAN,27.7184,85.3126,1307.96,2021-12-31,11:25,2021-12-31,17:10,3,,,1/4 of sky,None,"A little hazy; not so cloudy, with just a few periodic clouds above the horizon; whereas the sky glow is spread all around in every direction (East, West, North, South) above the horizon.","Urban area, No snow covered, 5-7 streets lights in the vicinity, Several porch lights, Few trees (around 2-3) & many structures (more than 10).",Nepal
271126,GAN,35.7802,139.704,25.7337,2021-12-31,21:20,2022-01-01,06:20,-9999,,,clear,Orion,,,Japan
271125,GAN,35.6662,140.162,29.8782,2021-12-31,21:13,2022-01-01,06:13,3,,,clear,Orion,,,Japan
271124,GAN,-31.8978,116.171,286.081,2021-12-31,16:29,2022-01-01,00:29,-9999,,,clear,Orion,,,Australia
271123,GAN,-12.2343,-38.9712,243.836,2021-12-30,20:30,2021-12-30,17:30,4,,,clear,Orion,,Urban location,Brazil
271122,GAN,34.3414,-83.6939,343.047,2021-12-30,21:24,2021-12-30,16:24,4,,,1/2 of sky,Orion,,,United States - Georgia
271121,GAN,39.6881,-104.943,1646.39,2021-12-30,19:22,2021-12-30,12:22,3,,,clear,Orion,,,United States - Colorado
271120,GAN,44.9018,-0.216188,10.2499,2021-12-31,00:24,2021-12-31,01:24,4,,,clear,None,Halo ville plein ouest,Site suburbain,France
271119,GAN,45.8126,8.78138,307.261,2021-12-30,21:56,2021-12-30,22:56,5,19.11,393,clear,Orion,,Suburban,Italy
271118,GAN,38.8065,-77.2114,81.5956,2021-12-29,21:31,2021-12-29,16:31,-9999,,,over 1/2 of sky,None,Sky was very cloudy and it was rainy.  No stars visible,,United States - Virginia
271117,GAN,39.3259,141.901,3.44485,2021-12-27,19:20,2021-12-28,04:20,4,,,1/2 of sky,Orion,,,Japan
271116,GAN,27.6922,85.3213,1291.92,2021-12-30,20:35,2021-12-31,02:20,2,,,clear,Orion,"Haze- East and Northeast, Clouds- Altostratus, East, Southeast and Northeast.","Rural area with no snow cover, 3 street lights and 2 porch lights.",Nepal
271115,GAN,27.7033,85.3233,1293.59,2021-12-30,20:34,2021-12-31,02:19,2,,,clear,Orion,"Haze- East and Northeast, Clouds- Altostratus, East, Southeast and Northeast.","Rural area with no snow cover, 3 street lights and 2 porch lights.",Nepal
271114,GAN,36.7752,140.731,1.38065,2021-12-30,21:54,2021-12-31,06:54,4,,,clear,None,,,Japan
271113,GAN,38.6929,-123.434,29.2684,2021-12-29,19:59,2021-12-29,11:59,5,,,1/4 of sky,Orion,"Clouds on the horizon, overhead is clear.","Near the coast of California in a less populated town (The Sea Ranch, CA). Documented from the deck of a lit house.",United States - California
271112,GAN,38.8065,-77.2114,81.5956,2021-12-29,21:31,2021-12-29,16:31,-9999,,,over 1/2 of sky,None,Sky was very cloudy and it was rainy.  No stars visible,,United States - Virginia
271111,GAN,40.2067,-77.0024,137.436,2021-12-29,21:24,2021-12-29,16:24,-9999,,,over 1/2 of sky,Orion,The sky was very cloudy and I was not able to see any stars in the sky.,,United States - Pennsylvania
271110,GAN,16.1873,-93.2698,584.135,2021-12-29,20:27,2021-12-29,14:27,3,,,clear,Orion,"El cielo se ve despejado pero esta presente la contaminación lumínica evita que al horizonte se vean las estrellas, no hay presencia de la luna.",Rural location,Mexico
271109,GAN,43.028,-76.1667,153.684,2021-12-29,21:06,2021-12-29,16:06,2,,,1/4 of sky,Orion,,Theres alot of light pollution,United States - New York
271108,GAN,43.0481,-76.1474,121.427,2021-12-29,20:14,2021-12-29,15:14,-9999,,,over 1/2 of sky,None,Clouds completely cover sky. Fog. Dark.,Suburban,United States - New York
271107,GAN,43.0427,-76.0678,134.0,2021-12-29,20:10,2021-12-29,15:10,-9999,,,over 1/2 of sky,Orion,"Cloudy, misty",Suburban,United States - New York
271106,GAN,-4.98653,-42.8417,68.0915,2021-12-29,20:33,2021-12-29,17:33,-9999,6.0,,over 1/2 of sky,Orion,,Tem muitos postes de luzes.em condomínio e muitas lâmpadas nos corredores.,Brazil
271105,GAN,21.7008,71.5193,94.5455,2021-12-29,21:44,2021-12-30,03:14,3,,,clear,Orion,No Haze and No Cloud,"Sub Urban Area with 8-10 street lights in the vicinity of the observation location. But, due to some trees and few buildings most of light from streetlight is avoided while observing.",India
271104,GAN,21.7008,71.5193,94.5455,2021-12-29,21:44,2021-12-30,03:14,3,,,clear,Orion,No Haze and No Cloud,"Sub Urban Area with 8-10 street lights in the vicinity of the observation location. But, due to some trees and few buildings most of light from streetlight is avoided while observing.",India
271103,GAN,16.1912,75.7003,523.081,2021-12-29,19:46,2021-12-30,01:16,7,1819.0,,1/4 of sky,Orion,Most of time clear  and also Little hage,Urban area    Street light are here   Trees also a factor,India
